['29', '0', '0', '0']
['29', '39', '242', '0']
['29', '39', '243', '1']
['29', '39', '244', '0']
['29', '39', '245', '0']
['29', '39', '246', '0']
['29', '39', '247', '2']
['29', '39', '248', '0']
['29', '39', '249', '2']
['29', '39', '250', '0']
['29', '39', '251', '0']
['29', '39', '252', '1']
['29', '39', '253', '0']
['29', '39', '254', '0']
['29', '39', '255', '0']
['29', '40', '0', '0']
['29', '40', '1', '0']
['29', '40', '2', '1']
['29', '40', '3', '1']
['29', '40', '4', '2']
['29', '40', '5', '1']
['29', '40', '6', '2']
['29', '40', '7', '1']
['29', '40', '8', '1']
['29', '40', '9', '1']
['29', '40', '10', '3']
['29', '40', '11', '1']
['29', '40', '12', '0']
['29', '40', '13', '1']
['29', '40', '14', '0']
['29', '40', '15', '1']
['29', '40', '16', '1']
['29', '40', '17', '1']
['29', '40', '18', '1']
['29', '40', '19', '1']
['29', '40', '20', '0']
['29', '40', '21', '1']
['29', '40', '22', '1']
['29', '40', '23', '1']
['29', '40', '24', '1']
['29', '40', '25', '0']
['29', '40', '26', '1']
['29', '40', '27', '1']
['29', '40', '28', '2']
['29', '40', '29', '2']
['29', '40', '30', '0']
['29', '40', '31', '0']
['29', '40', '32', '1']
['29', '40', '33', '1']
['29', '40', '34', '1']
['29', '40', '35', '3']
['29', '40', '36', '1']
['29', '40', '37', '2']
['29', '40', '38', '1']
['29', '40', '39', '0']
['29', '40', '40', '1']
['29', '40', '41', '2']
['29', '40', '42', '1']
['29', '40', '43', '0']
['29', '40', '44', '1']
['29', '40', '45', '1']
['29', '40', '46', '0']
['29', '40', '47', '0']
['29', '40', '48', '2']
['29', '40', '49', '1']
['29', '40', '50', '2']
['29', '40', '51', '1']
['29', '40', '52', '3']
['29', '40', '53', '0']
['29', '40', '54', '0']
['29', '40', '55', '0']
['29', '40', '56', '4']
['29', '40', '57', '2']
['29', '40', '58', '2']
['29', '40', '59', '1']
['29', '40', '60', '2']
['29', '40', '61', '3']
['29', '40', '62', '1']
['29', '40', '63', '2']
['29', '40', '64', '2']
['29', '40', '65', '3']
['29', '40', '66', '0']
['29', '40', '67', '3']
['29', '40', '68', '2']
['29', '40', '69', '2']
['29', '40', '70', '3']
['29', '40', '71', '0']
['29', '40', '72', '1']
['29', '40', '73', '1']
['29', '40', '74', '1']
['29', '40', '75', '1']
['29', '40', '76', '2']
['29', '40', '77', '1']
['29', '40', '78', '1']
['29', '40', '79', '1']
['29', '40', '80', '2']
['29', '40', '81', '2']
['29', '40', '82', '1']
['29', '40', '83', '1']
['29', '40', '84', '2']
['29', '40', '85', '4']
['29', '40', '86', '1']
['29', '40', '87', '1']
['29', '40', '88', '2']
['29', '40', '89', '2']
['29', '40', '90', '1']
['29', '40', '91', '0']
['29', '40', '92', '0']
['29', '40', '93', '0']
['29', '40', '94', '2']
['29', '40', '95', '3']
['29', '40', '96', '3']
['29', '40', '97', '1']
['29', '40', '98', '3']
['29', '40', '99', '3']
['29', '40', '100', '4']
['29', '40', '101', '2']
['29', '40', '102', '1']
['29', '40', '103', '1']
['29', '40', '104', '2']
['29', '40', '105', '3']
['29', '40', '106', '1']
['29', '40', '107', '0']
['29', '40', '108', '0']
['29', '40', '109', '1']
['29', '40', '110', '3']
['29', '40', '111', '2']
['29', '40', '112', '3']
['29', '40', '113', '3']
['29', '40', '114', '2']
['29', '40', '115', '4']
['29', '40', '116', '1']
['29', '40', '117', '3']
['29', '40', '118', '2']
['29', '40', '119', '0']
['29', '40', '120', '2']
['29', '40', '121', '1']
['29', '40', '122', '3']
['29', '40', '123', '2']
['29', '40', '124', '1']
['29', '40', '125', '4']
['29', '40', '126', '1']
['29', '40', '127', '1']
['29', '40', '128', '2']
['29', '40', '129', '2']
['29', '40', '130', '0']
['29', '40', '131', '1']
['29', '40', '132', '4']
['29', '40', '133', '4']
['29', '40', '134', '0']
['29', '40', '135', '4']
['29', '40', '136', '1']
['29', '40', '137', '1']
['29', '40', '138', '1']
['29', '40', '139', '1']
['29', '40', '140', '2']
['29', '40', '141', '1']
['29', '40', '142', '0']
['29', '40', '143', '3']
['29', '40', '144', '2']
['29', '40', '145', '0']
['29', '40', '146', '3']
['29', '40', '147', '1']
['29', '40', '148', '2']
['29', '40', '149', '3']
['29', '40', '150', '0']
['29', '40', '151', '1']
['29', '40', '152', '0']
['29', '40', '153', '1']
['29', '40', '154', '1']
['29', '40', '155', '2']
['29', '40', '156', '5']
['29', '40', '157', '1']
['29', '40', '158', '0']
['29', '40', '159', '3']
['29', '40', '160', '2']
['29', '40', '161', '3']
['29', '40', '162', '3']
['29', '40', '163', '3']
['29', '40', '164', '1']
['29', '40', '165', '1']
['29', '40', '166', '0']
['29', '40', '167', '1']
['29', '40', '168', '0']
['29', '40', '169', '2']
['29', '40', '170', '1']
['29', '40', '171', '0']
['29', '40', '172', '1']
['29', '40', '173', '1']
['29', '40', '174', '0']
['29', '40', '175', '1']
['29', '40', '176', '3']
['29', '40', '177', '0']
['29', '40', '178', '1']
['29', '40', '179', '1']
['29', '40', '180', '2']
['29', '40', '181', '1']
['29', '40', '182', '0']
['29', '40', '183', '2']
['29', '40', '184', '0']
['29', '40', '185', '0']
['29', '40', '186', '2']
['29', '40', '187', '0']
['29', '40', '188', '0']
['29', '40', '189', '0']
['29', '40', '190', '1']
['29', '40', '191', '1']
['29', '40', '192', '1']
['29', '40', '193', '2']
['29', '40', '194', '0']
['29', '40', '195', '1']
['29', '40', '196', '1']
['29', '40', '197', '2']
['29', '40', '198', '0']
['29', '40', '199', '1']
['29', '40', '200', '1']
['29', '40', '201', '0']
['29', '40', '202', '1']
['29', '40', '203', '1']
['29', '40', '204', '1']
['29', '40', '205', '2']
['29', '40', '206', '2']
['29', '40', '207', '1']
['29', '40', '208', '0']
['29', '40', '209', '1']
['29', '40', '210', '0']
['29', '40', '211', '1']
['29', '40', '212', '2']
['29', '40', '213', '1']
['29', '40', '214', '0']
['29', '40', '215', '1']
['29', '40', '216', '1']
['29', '40', '217', '1']
['29', '40', '218', '1']
['29', '40', '219', '2']
['29', '40', '220', '1']
['29', '40', '221', '1']
['29', '40', '222', '0']
['29', '40', '223', '1']
['29', '40', '224', '1']
['29', '40', '225', '0']
['29', '40', '226', '0']
['29', '40', '227', '1']
['29', '40', '228', '0']
['29', '40', '229', '0']
['29', '40', '230', '0']
['29', '40', '231', '0']
['29', '40', '232', '2']
['29', '40', '233', '0']
['29', '40', '234', '0']
['29', '40', '235', '1']
['29', '40', '236', '0']
['29', '40', '237', '0']
['29', '40', '238', '0']
['29', '40', '239', '1']
['29', '40', '240', '0']
['29', '40', '241', '0']
['29', '40', '242', '0']
['29', '40', '243', '0']
['29', '40', '244', '0']
['29', '40', '245', '1']
['29', '40', '246', '0']
['29', '40', '247', '0']
['29', '40', '248', '1']
['29', '40', '249', '0']
['29', '40', '250', '1']
['29', '40', '251', '1']
['29', '40', '252', '0']
['29', '40', '253', '0']
['29', '40', '254', '1']
['29', '40', '255', '0']
['29', '41', '0', '0']
['29', '41', '1', '1']
['29', '41', '2', '1']
['29', '41', '3', '1']
['29', '41', '4', '1']
['29', '41', '5', '1']
['29', '41', '6', '2']
['29', '41', '7', '1']
['29', '41', '8', '2']
['29', '41', '9', '0']
['29', '41', '10', '0']
['29', '41', '11', '1']
['29', '41', '12', '0']
['29', '41', '13', '1']
['29', '41', '14', '1']
['29', '41', '15', '1']
['29', '41', '16', '0']
['29', '41', '17', '0']
['29', '41', '18', '0']
['29', '41', '19', '1']
['29', '41', '20', '2']
['29', '41', '21', '2']
['29', '41', '22', '2']
['29', '41', '23', '1']
['29', '41', '24', '1']
['29', '41', '25', '0']
['29', '41', '26', '0']
['29', '41', '27', '1']
['29', '41', '28', '0']
['29', '41', '29', '1']
['29', '41', '30', '1']
['29', '41', '31', '2']
['29', '41', '32', '3']
['29', '41', '33', '1']
['29', '41', '34', '0']
['29', '41', '35', '0']
['29', '41', '36', '0']
['29', '41', '37', '2']
['29', '41', '38', '0']
['29', '41', '39', '2']
['29', '41', '40', '0']
['29', '41', '41', '3']
['29', '41', '42', '1']
['29', '41', '43', '1']
['29', '41', '44', '0']
['29', '41', '45', '2']
['29', '41', '46', '0']
['29', '41', '47', '0']
['29', '41', '48', '3']
['29', '41', '49', '0']
['29', '41', '50', '2']
['29', '41', '51', '0']
['29', '41', '52', '0']
['29', '41', '53', '1']
['29', '41', '54', '0']
['29', '41', '55', '1']
['29', '41', '56', '1']
['29', '41', '57', '0']
['29', '41', '58', '2']
['29', '41', '59', '1']
['29', '41', '60', '0']
['29', '41', '61', '1']
['29', '41', '62', '3']
['29', '41', '63', '3']
['29', '41', '64', '1']
['29', '41', '65', '0']
['29', '41', '66', '3']
['29', '41', '67', '1']
['29', '41', '68', '1']
['29', '41', '69', '0']
['29', '41', '70', '3']
['29', '41', '71', '4']
['29', '41', '72', '1']
['29', '41', '73', '1']
['29', '41', '74', '3']
['29', '41', '75', '4']
['29', '41', '76', '4']
['29', '41', '77', '1']
['29', '41', '78', '4']
['29', '41', '79', '3']
['29', '41', '80', '2']
['29', '41', '81', '1']
['29', '41', '82', '1']
['29', '41', '83', '1']
['29', '41', '84', '0']
['29', '41', '85', '3']
['29', '41', '86', '1']
['29', '41', '87', '1']
['29', '41', '88', '2']
['29', '41', '89', '0']
['29', '41', '90', '1']
['29', '41', '91', '2']
['29', '41', '92', '2']
['29', '41', '93', '3']
['29', '41', '94', '2']
['29', '41', '95', '1']
['29', '41', '96', '0']
['29', '41', '97', '3']
['29', '41', '98', '2']
['29', '41', '99', '2']
['29', '41', '100', '3']
['29', '41', '101', '1']
['29', '41', '102', '2']
['29', '41', '103', '4']
['29', '41', '104', '2']
['29', '41', '105', '3']
['29', '41', '106', '0']
['29', '41', '107', '0']
['29', '41', '108', '1']
['29', '41', '109', '1']
['29', '41', '110', '2']
['29', '41', '111', '1']
['29', '41', '112', '1']
['29', '41', '113', '2']
['29', '41', '114', '2']
['29', '41', '115', '1']
['29', '41', '116', '2']
['29', '41', '117', '2']
['29', '41', '118', '1']
['29', '41', '119', '2']
['29', '41', '120', '3']
['29', '41', '121', '1']
['29', '41', '122', '1']
['29', '41', '123', '1']
['29', '41', '124', '2']
['29', '41', '125', '0']
['29', '41', '126', '1']
['29', '41', '127', '1']
['29', '41', '128', '2']
['29', '41', '129', '3']
['29', '41', '130', '4']
['29', '41', '131', '0']
['29', '41', '132', '2']
['29', '41', '133', '4']
['29', '41', '134', '1']
['29', '41', '135', '2']
['29', '41', '136', '0']
['29', '41', '137', '1']
['29', '41', '138', '2']
['29', '41', '139', '1']
['29', '41', '140', '1']
['29', '41', '141', '1']
['29', '41', '142', '1']
['29', '41', '143', '0']
['29', '41', '144', '2']
['29', '41', '145', '2']
['29', '41', '146', '0']
['29', '41', '147', '0']
['29', '41', '148', '1']
['29', '41', '149', '1']
['29', '41', '150', '3']
['29', '41', '151', '2']
['29', '41', '152', '2']
['29', '41', '153', '2']
['29', '41', '154', '3']
['29', '41', '155', '0']
['29', '41', '156', '1']
['29', '41', '157', '0']
['29', '41', '158', '5']
['29', '41', '159', '2']
['29', '41', '160', '3']
['29', '41', '161', '1']
['29', '41', '162', '1']
['29', '41', '163', '1']
['29', '41', '164', '0']
['29', '41', '165', '3']
['29', '41', '166', '1']
['29', '41', '167', '0']
['29', '41', '168', '0']
['29', '41', '169', '1']
['29', '41', '170', '1']
['29', '41', '171', '0']
['29', '41', '172', '0']
['29', '41', '173', '3']
['29', '41', '174', '1']
['29', '41', '175', '3']
['29', '41', '176', '1']
['29', '41', '177', '1']
['29', '41', '178', '0']
['29', '41', '179', '0']
['29', '41', '180', '1']
['29', '41', '181', '0']
['29', '41', '182', '1']
['29', '41', '183', '1']
['29', '41', '184', '0']
['29', '41', '185', '2']
['29', '41', '186', '0']
['29', '41', '187', '0']
['29', '41', '188', '1']
['29', '41', '189', '1']
['29', '41', '190', '2']
['29', '41', '191', '3']
['29', '41', '192', '2']
['29', '41', '193', '1']
['29', '41', '194', '2']
['29', '41', '195', '3']
['29', '41', '196', '2']
['29', '41', '197', '0']
['29', '41', '198', '1']
['29', '41', '199', '1']
['29', '41', '200', '1']
['29', '41', '201', '1']
['29', '41', '202', '0']
['29', '41', '203', '3']
['29', '41', '204', '1']
['29', '41', '205', '2']
['29', '41', '206', '0']
['29', '41', '207', '0']
['29', '41', '208', '0']
['29', '41', '209', '0']
['29', '41', '210', '1']
['29', '41', '211', '1']
['29', '41', '212', '1']
['29', '41', '213', '1']
['29', '41', '214', '1']
['29', '41', '215', '2']
['29', '41', '216', '0']
['29', '41', '217', '2']
['29', '41', '218', '1']
['29', '41', '219', '1']
['29', '41', '220', '0']
['29', '41', '221', '0']
['29', '41', '222', '0']
['29', '41', '223', '1']
['29', '41', '224', '0']
['29', '41', '225', '0']
['29', '41', '226', '2']
['29', '41', '227', '0']
['29', '41', '228', '0']
['29', '41', '229', '2']
['29', '41', '230', '0']
['29', '41', '231', '0']
['29', '41', '232', '0']
['29', '41', '233', '0']
['29', '41', '234', '1']
['29', '41', '235', '1']
['29', '41', '236', '1']
['29', '41', '237', '0']
['29', '41', '238', '1']
['29', '41', '239', '0']
['29', '41', '240', '0']
['29', '41', '241', '1']
['29', '41', '242', '0']
['29', '41', '243', '0']
['29', '41', '244', '0']
['29', '41', '245', '1']
['29', '41', '246', '1']
['29', '41', '247', '0']
['29', '41', '248', '1']
['29', '41', '249', '2']
['29', '41', '250', '0']
['29', '41', '251', '0']
['29', '41', '252', '0']
['29', '41', '253', '1']
['29', '41', '254', '0']
['29', '41', '255', '2']
['29', '42', '0', '0']
['29', '42', '1', '1']
['29', '42', '2', '0']
['29', '42', '3', '1']
['29', '42', '4', '1']
['29', '42', '5', '0']
['29', '42', '6', '0']
['29', '42', '7', '2']
['29', '42', '8', '0']
['29', '42', '9', '1']
['29', '42', '10', '1']
['29', '42', '11', '1']
['29', '42', '12', '1']
['29', '42', '13', '1']
['29', '42', '14', '0']
['29', '42', '15', '1']
['29', '42', '16', '1']
['29', '42', '17', '0']
['29', '42', '18', '0']
['29', '42', '19', '1']
['29', '42', '20', '0']
['29', '42', '21', '2']
['29', '42', '22', '2']
['29', '42', '23', '1']
['29', '42', '24', '2']
['29', '42', '25', '1']
['29', '42', '26', '1']
['29', '42', '27', '2']
['29', '42', '28', '0']
['29', '42', '29', '0']
['29', '42', '30', '1']
['29', '42', '31', '2']
['29', '42', '32', '1']
['29', '42', '33', '1']
['29', '42', '34', '0']
['29', '42', '35', '2']
['29', '42', '36', '2']
['29', '42', '37', '1']
['29', '42', '38', '3']
['29', '42', '39', '4']
['29', '42', '40', '1']
['29', '42', '41', '1']
['29', '42', '42', '1']
['29', '42', '43', '1']
['29', '42', '44', '0']
['29', '42', '45', '1']
['29', '42', '46', '1']
['29', '42', '47', '2']
['29', '42', '48', '2']
['29', '42', '49', '0']
['29', '42', '50', '1']
['29', '42', '51', '0']
['29', '42', '52', '2']
['29', '42', '53', '0']
['29', '42', '54', '1']
['29', '42', '55', '1']
['29', '42', '56', '1']
['29', '42', '57', '1']
['29', '42', '58', '2']
['29', '42', '59', '2']
['29', '42', '60', '0']
['29', '42', '61', '0']
['29', '42', '62', '1']
['29', '42', '63', '0']
['29', '42', '64', '0']
['29', '42', '65', '3']
['29', '42', '66', '1']
['29', '42', '67', '1']
['29', '42', '68', '1']
['29', '42', '69', '0']
['29', '42', '70', '1']
['29', '42', '71', '3']
['29', '42', '72', '3']
['29', '42', '73', '4']
['29', '42', '74', '0']
['29', '42', '75', '4']
['29', '42', '76', '2']
['29', '42', '77', '2']
['29', '42', '78', '1']
['29', '42', '79', '3']
['29', '42', '80', '1']
['29', '42', '81', '1']
['29', '42', '82', '3']
['29', '42', '83', '0']
['29', '42', '84', '1']
['29', '42', '85', '0']
['29', '42', '86', '1']
['29', '42', '87', '1']
['29', '42', '88', '1']
['29', '42', '89', '0']
['29', '42', '90', '0']
['29', '42', '91', '3']
['29', '42', '92', '1']
['29', '42', '93', '2']
['29', '42', '94', '2']
['29', '42', '95', '0']
['29', '42', '96', '2']
['29', '42', '97', '2']
['29', '42', '98', '2']
['29', '42', '99', '3']
['29', '42', '100', '3']
['29', '42', '101', '2']
['29', '42', '102', '2']
['29', '42', '103', '0']
['29', '42', '104', '3']
['29', '42', '105', '1']
['29', '42', '106', '2']
['29', '42', '107', '1']
['29', '42', '108', '3']
['29', '42', '109', '1']
['29', '42', '110', '0']
['29', '42', '111', '1']
['29', '42', '112', '1']
['29', '42', '113', '3']
['29', '42', '114', '3']
['29', '42', '115', '2']
['29', '42', '116', '1']
['29', '42', '117', '1']
['29', '42', '118', '2']
['29', '42', '119', '1']
['29', '42', '120', '0']
['29', '42', '121', '1']
['29', '42', '122', '3']
['29', '42', '123', '4']
['29', '42', '124', '2']
['29', '42', '125', '2']
['29', '42', '126', '1']
['29', '42', '127', '3']
['29', '42', '128', '2']
['29', '42', '129', '1']
['29', '42', '130', '2']
['29', '42', '131', '2']
['29', '42', '132', '1']
['29', '42', '133', '0']
['29', '42', '134', '1']
['29', '42', '135', '0']
['29', '42', '136', '1']
['29', '42', '137', '1']
['29', '42', '138', '4']
['29', '42', '139', '0']
['29', '42', '140', '2']
['29', '42', '141', '3']
['29', '42', '142', '1']
['29', '42', '143', '0']
['29', '42', '144', '2']
['29', '42', '145', '3']
['29', '42', '146', '2']
['29', '42', '147', '2']
['29', '42', '148', '4']
['29', '42', '149', '1']
['29', '42', '150', '3']
['29', '42', '151', '4']
['29', '42', '152', '1']
['29', '42', '153', '2']
['29', '42', '154', '2']
['29', '42', '155', '3']
['29', '42', '156', '3']
['29', '42', '157', '1']
['29', '42', '158', '1']
['29', '42', '159', '3']
['29', '42', '160', '2']
['29', '42', '161', '3']
['29', '42', '162', '2']
['29', '42', '163', '1']
['29', '42', '164', '3']
['29', '42', '165', '2']
['29', '42', '166', '1']
['29', '42', '167', '2']
['29', '42', '168', '0']
['29', '42', '169', '0']
['29', '42', '170', '0']
['29', '42', '171', '1']
['29', '42', '172', '1']
['29', '42', '173', '1']
['29', '42', '174', '0']
['29', '42', '175', '2']
['29', '42', '176', '2']
['29', '42', '177', '0']
['29', '42', '178', '0']
['29', '42', '179', '1']
['29', '42', '180', '1']
['29', '42', '181', '2']
['29', '42', '182', '1']
['29', '42', '183', '2']
['29', '42', '184', '2']
['29', '42', '185', '0']
['29', '42', '186', '0']
['29', '42', '187', '2']
['29', '42', '188', '0']
['29', '42', '189', '0']
['29', '42', '190', '0']
['29', '42', '191', '0']
['29', '42', '192', '0']
['29', '42', '193', '1']
['29', '42', '194', '1']
['29', '42', '195', '0']
['29', '42', '196', '1']
['29', '42', '197', '2']
['29', '42', '198', '0']
['29', '42', '199', '1']
['29', '42', '200', '0']
['29', '42', '201', '1']
['29', '42', '202', '1']
['29', '42', '203', '0']
['29', '42', '204', '1']
['29', '42', '205', '1']
['29', '42', '206', '1']
['29', '42', '207', '1']
['29', '42', '208', '1']
['29', '42', '209', '0']
['29', '42', '210', '1']
['29', '42', '211', '0']
['29', '42', '212', '1']
['29', '42', '213', '0']
['29', '42', '214', '2']
['29', '42', '215', '0']
['29', '42', '216', '1']
['29', '42', '217', '0']
['29', '42', '218', '0']
['29', '42', '219', '1']
['29', '42', '220', '1']
['29', '42', '221', '1']
['29', '42', '222', '1']
['29', '42', '223', '0']
['29', '42', '224', '2']
['29', '42', '225', '1']
['29', '42', '226', '1']
['29', '42', '227', '2']
['29', '42', '228', '0']
['29', '42', '229', '0']
['29', '42', '230', '0']
['29', '42', '231', '0']
['29', '42', '232', '0']
['29', '42', '233', '0']
['29', '42', '234', '1']
['29', '42', '235', '0']
['29', '42', '236', '1']
['29', '42', '237', '0']
['29', '42', '238', '0']
['29', '42', '239', '1']
['29', '42', '240', '1']
['29', '42', '241', '0']
['29', '42', '242', '0']
['29', '42', '243', '0']
['29', '42', '244', '2']
['29', '42', '245', '2']
['29', '42', '246', '2']
['29', '42', '247', '1']
['29', '42', '248', '0']
['29', '42', '249', '1']
['29', '42', '250', '0']
['29', '42', '251', '1']
['29', '42', '252', '1']
['29', '42', '253', '0']
['29', '42', '254', '1']
['29', '42', '255', '0']
['29', '43', '0', '0']
['29', '43', '1', '1']
['29', '43', '2', '0']
['29', '43', '3', '1']
['29', '43', '4', '1']
['29', '43', '5', '1']
['29', '43', '6', '1']
['29', '43', '7', '1']
['29', '43', '8', '0']
['29', '43', '9', '1']
['29', '43', '10', '1']
['29', '43', '11', '2']
['29', '43', '12', '1']
['29', '43', '13', '2']
['29', '43', '14', '1']
['29', '43', '15', '1']
['29', '43', '16', '1']
['29', '43', '17', '0']
['29', '43', '18', '1']
['29', '43', '19', '4']
['29', '43', '20', '2']
['29', '43', '21', '1']
['29', '43', '22', '3']
['29', '43', '23', '1']
['29', '43', '24', '0']
['29', '43', '25', '1']
['29', '43', '26', '0']
['29', '43', '27', '1']
['29', '43', '28', '1']
['29', '43', '29', '2']
['29', '43', '30', '2']
['29', '43', '31', '1']
['29', '43', '32', '2']
['29', '43', '33', '2']
['29', '43', '34', '3']
['29', '43', '35', '1']
['29', '43', '36', '0']
['29', '43', '37', '2']
['29', '43', '38', '2']
['29', '43', '39', '2']
['29', '43', '40', '0']
['29', '43', '41', '0']
['29', '43', '42', '2']
['29', '43', '43', '0']
['29', '43', '44', '3']
['29', '43', '45', '0']
['29', '43', '46', '2']
['29', '43', '47', '2']
['29', '43', '48', '2']
['29', '43', '49', '2']
['29', '43', '50', '0']
['29', '43', '51', '0']
['29', '43', '52', '0']
['29', '43', '53', '2']
['29', '43', '54', '0']
['29', '43', '55', '1']
['29', '43', '56', '0']
['29', '43', '57', '2']
['29', '43', '58', '2']
['29', '43', '59', '1']
['29', '43', '60', '0']
['29', '43', '61', '0']
['29', '43', '62', '0']
['29', '43', '63', '0']
['29', '43', '64', '2']
['29', '43', '65', '1']
['29', '43', '66', '1']
['29', '43', '67', '0']
['29', '43', '68', '0']
['29', '43', '69', '3']
['29', '43', '70', '5']
['29', '43', '71', '2']
['29', '43', '72', '2']
['29', '43', '73', '1']
['29', '43', '74', '2']
['29', '43', '75', '2']
['29', '43', '76', '1']
['29', '43', '77', '1']
['29', '43', '78', '1']
['29', '43', '79', '0']
['29', '43', '80', '1']
['29', '43', '81', '1']
['29', '43', '82', '0']
['29', '43', '83', '0']
['29', '43', '84', '3']
['29', '43', '85', '4']
['29', '43', '86', '4']
['29', '43', '87', '1']
['29', '43', '88', '0']
['29', '43', '89', '0']
['29', '43', '90', '2']
['29', '43', '91', '1']
['29', '43', '92', '1']
['29', '43', '93', '1']
['29', '43', '94', '1']
['29', '43', '95', '2']
['29', '43', '96', '1']
['29', '43', '97', '1']
['29', '43', '98', '3']
['29', '43', '99', '1']
['29', '43', '100', '1']
['29', '43', '101', '4']
['29', '43', '102', '3']
['29', '43', '103', '2']
['29', '43', '104', '1']
['29', '43', '105', '0']
['29', '43', '106', '0']
['29', '43', '107', '1']
['29', '43', '108', '1']
['29', '43', '109', '2']
['29', '43', '110', '1']
['29', '43', '111', '0']
['29', '43', '112', '1']
['29', '43', '113', '2']
['29', '43', '114', '1']
['29', '43', '115', '4']
['29', '43', '116', '0']
['29', '43', '117', '3']
['29', '43', '118', '3']
['29', '43', '119', '2']
['29', '43', '120', '0']
['29', '43', '121', '1']
['29', '43', '122', '3']
['29', '43', '123', '2']
['29', '43', '124', '1']
['29', '43', '125', '2']
['29', '43', '126', '2']
['29', '43', '127', '2']
['29', '43', '128', '1']
['29', '43', '129', '0']
['29', '43', '130', '4']
['29', '43', '131', '2']
['29', '43', '132', '1']
['29', '43', '133', '3']
['29', '43', '134', '2']
['29', '43', '135', '1']
['29', '43', '136', '1']
['29', '43', '137', '0']
['29', '43', '138', '0']
['29', '43', '139', '0']
['29', '43', '140', '2']
['29', '43', '141', '1']
['29', '43', '142', '1']
['29', '43', '143', '2']
['29', '43', '144', '3']
['29', '43', '145', '1']
['29', '43', '146', '3']
['29', '43', '147', '3']
['29', '43', '148', '4']
['29', '43', '149', '3']
['29', '43', '150', '0']
['29', '43', '151', '2']
['29', '43', '152', '3']
['29', '43', '153', '1']
['29', '43', '154', '0']
['29', '43', '155', '3']
['29', '43', '156', '1']
['29', '43', '157', '1']
['29', '43', '158', '2']
['29', '43', '159', '2']
['29', '43', '160', '2']
['29', '43', '161', '1']
['29', '43', '162', '1']
['29', '43', '163', '2']
['29', '43', '164', '2']
['29', '43', '165', '1']
['29', '43', '166', '0']
['29', '43', '167', '0']
['29', '43', '168', '1']
['29', '43', '169', '3']
['29', '43', '170', '3']
['29', '43', '171', '2']
['29', '43', '172', '3']
['29', '43', '173', '2']
['29', '43', '174', '1']
['29', '43', '175', '2']
['29', '43', '176', '1']
['29', '43', '177', '1']
['29', '43', '178', '0']
['29', '43', '179', '1']
['29', '43', '180', '0']
['29', '43', '181', '2']
['29', '43', '182', '2']
['29', '43', '183', '0']
['29', '43', '184', '1']
['29', '43', '185', '0']
['29', '43', '186', '1']
['29', '43', '187', '0']
['29', '43', '188', '1']
['29', '43', '189', '0']
['29', '43', '190', '0']
['29', '43', '191', '0']
['29', '43', '192', '0']
['29', '43', '193', '2']
['29', '43', '194', '0']
['29', '43', '195', '0']
['29', '43', '196', '0']
['29', '43', '197', '1']
['29', '43', '198', '2']
['29', '43', '199', '0']
['29', '43', '200', '0']
['29', '43', '201', '1']
['29', '43', '202', '1']
['29', '43', '203', '0']
['29', '43', '204', '0']
['29', '43', '205', '0']
['29', '43', '206', '1']
['29', '43', '207', '1']
['29', '43', '208', '1']
['29', '43', '209', '0']
['29', '43', '210', '1']
['29', '43', '211', '0']
['29', '43', '212', '2']
['29', '43', '213', '1']
['29', '43', '214', '0']
['29', '43', '215', '0']
['29', '43', '216', '0']
['29', '43', '217', '1']
['29', '43', '218', '1']
['29', '43', '219', '2']
['29', '43', '220', '1']
['29', '43', '221', '0']
['29', '43', '222', '2']
['29', '43', '223', '0']
['29', '43', '224', '0']
['29', '43', '225', '2']
['29', '43', '226', '1']
['29', '43', '227', '1']
['29', '43', '228', '2']
['29', '43', '229', '0']
['29', '43', '230', '1']
['29', '43', '231', '0']
['29', '43', '232', '0']
['29', '43', '233', '0']
['29', '43', '234', '0']
['29', '43', '235', '0']
['29', '43', '236', '0']
['29', '43', '237', '0']
['29', '43', '238', '0']
['29', '43', '239', '0']
['29', '43', '240', '0']
['29', '43', '241', '0']
['29', '43', '242', '0']
['29', '43', '243', '0']
['29', '43', '244', '1']
['29', '43', '245', '0']
['29', '43', '246', '0']
['29', '43', '247', '0']
['29', '43', '248', '1']
['29', '43', '249', '1']
['29', '43', '250', '1']
['29', '43', '251', '1']
['29', '43', '252', '1']
['29', '43', '253', '0']
['29', '43', '254', '1']
['29', '43', '255', '1']
['29', '44', '0', '0']
['29', '44', '1', '2']
['29', '44', '2', '0']
['29', '44', '3', '0']
['29', '44', '4', '0']
['29', '44', '5', '1']
['29', '44', '6', '1']
['29', '44', '7', '0']
['29', '44', '8', '1']
['29', '44', '9', '0']
['29', '44', '10', '1']
['29', '44', '11', '0']
['29', '44', '12', '0']
['29', '44', '13', '3']
['29', '44', '14', '1']
['29', '44', '15', '1']
['29', '44', '16', '2']
['29', '44', '17', '3']
['29', '44', '18', '1']
['29', '44', '19', '0']
['29', '44', '20', '1']
['29', '44', '21', '3']
['29', '44', '22', '2']
['29', '44', '23', '1']
['29', '44', '24', '1']
['29', '44', '25', '2']
['29', '44', '26', '2']
['29', '44', '27', '1']
['29', '44', '28', '3']
['29', '44', '29', '2']
['29', '44', '30', '2']
['29', '44', '31', '2']
['29', '44', '32', '3']
['29', '44', '33', '3']
['29', '44', '34', '2']
['29', '44', '35', '0']
['29', '44', '36', '3']
