['19', '0', '0', '0']
['19', '84', '87', '3']
['19', '84', '88', '3']
['19', '84', '89', '2']
['19', '84', '90', '4']
['19', '84', '91', '7']
['19', '84', '92', '6']
['19', '84', '93', '7']
['19', '84', '94', '7']
['19', '84', '95', '3']
['19', '84', '96', '6']
['19', '84', '97', '1']
['19', '84', '98', '0']
['19', '84', '99', '1']
['19', '84', '100', '6']
['19', '84', '101', '6']
['19', '84', '102', '6']
['19', '84', '103', '4']
['19', '84', '104', '11']
['19', '84', '105', '41']
['19', '84', '106', '74']
['19', '84', '107', '92']
['19', '84', '108', '114']
['19', '84', '109', '119']
['19', '84', '110', '115']
['19', '84', '111', '123']
['19', '84', '112', '145']
['19', '84', '113', '145']
['19', '84', '114', '132']
['19', '84', '115', '140']
['19', '84', '116', '148']
['19', '84', '117', '175']
['19', '84', '118', '193']
['19', '84', '119', '191']
['19', '84', '120', '206']
['19', '84', '121', '224']
['19', '84', '122', '232']
['19', '84', '123', '233']
['19', '84', '124', '216']
['19', '84', '125', '189']
['19', '84', '126', '174']
['19', '84', '127', '152']
['19', '84', '128', '110']
['19', '84', '129', '82']
['19', '84', '130', '65']
['19', '84', '131', '56']
['19', '84', '132', '50']
['19', '84', '133', '37']
['19', '84', '134', '35']
['19', '84', '135', '28']
['19', '84', '136', '22']
['19', '84', '137', '27']
['19', '84', '138', '23']
['19', '84', '139', '29']
['19', '84', '140', '44']
['19', '84', '141', '65']
['19', '84', '142', '97']
['19', '84', '143', '133']
['19', '84', '144', '171']
['19', '84', '145', '200']
['19', '84', '146', '227']
['19', '84', '147', '243']
['19', '84', '148', '230']
['19', '84', '149', '214']
['19', '84', '150', '178']
['19', '84', '151', '154']
['19', '84', '152', '159']
['19', '84', '153', '172']
['19', '84', '154', '167']
['19', '84', '155', '134']
['19', '84', '156', '118']
['19', '84', '157', '114']
['19', '84', '158', '124']
['19', '84', '159', '121']
['19', '84', '160', '98']
['19', '84', '161', '93']
['19', '84', '162', '94']
['19', '84', '163', '91']
['19', '84', '164', '71']
['19', '84', '165', '30']
['19', '84', '166', '6']
['19', '84', '167', '3']
['19', '84', '168', '0']
['19', '84', '169', '4']
['19', '84', '170', '0']
['19', '84', '171', '0']
['19', '84', '172', '9']
['19', '84', '173', '0']
['19', '84', '174', '5']
['19', '84', '175', '9']
['19', '84', '176', '2']
['19', '84', '177', '8']
['19', '84', '178', '3']
['19', '84', '179', '3']
['19', '84', '180', '4']
['19', '84', '181', '1']
['19', '84', '182', '3']
['19', '84', '183', '1']
['19', '84', '184', '1']
['19', '84', '185', '0']
['19', '84', '186', '3']
['19', '84', '187', '2']
['19', '84', '188', '2']
['19', '84', '189', '3']
['19', '84', '190', '2']
['19', '84', '191', '2']
['19', '84', '192', '0']
['19', '84', '193', '4']
['19', '84', '194', '2']
['19', '84', '195', '1']
['19', '84', '196', '2']
['19', '84', '197', '2']
['19', '84', '198', '2']
['19', '84', '199', '0']
['19', '84', '200', '1']
['19', '84', '201', '2']
['19', '84', '202', '0']
['19', '84', '203', '1']
['19', '84', '204', '2']
['19', '84', '205', '1']
['19', '84', '206', '0']
['19', '84', '207', '0']
['19', '84', '208', '1']
['19', '84', '209', '0']
['19', '84', '210', '1']
['19', '84', '211', '1']
['19', '84', '212', '1']
['19', '84', '213', '1']
['19', '84', '214', '0']
['19', '84', '215', '1']
['19', '84', '216', '0']
['19', '84', '217', '0']
['19', '84', '218', '1']
['19', '84', '219', '0']
['19', '84', '220', '1']
['19', '84', '221', '1']
['19', '84', '222', '0']
['19', '84', '223', '0']
['19', '84', '224', '1']
['19', '84', '225', '0']
['19', '84', '226', '0']
['19', '84', '227', '0']
['19', '84', '228', '1']
['19', '84', '229', '0']
['19', '84', '230', '0']
['19', '84', '231', '0']
['19', '84', '232', '1']
['19', '84', '233', '1']
['19', '84', '234', '0']
['19', '84', '235', '0']
['19', '84', '236', '0']
['19', '84', '237', '0']
['19', '84', '238', '0']
['19', '84', '239', '0']
['19', '84', '240', '0']
['19', '84', '241', '0']
['19', '84', '242', '0']
['19', '84', '243', '0']
['19', '84', '244', '0']
['19', '84', '245', '0']
['19', '84', '246', '0']
['19', '84', '247', '0']
['19', '84', '248', '0']
['19', '84', '249', '0']
['19', '84', '250', '1']
['19', '84', '251', '0']
['19', '84', '252', '0']
['19', '84', '253', '0']
['19', '84', '254', '0']
['19', '84', '255', '0']
['19', '85', '0', '0']
['19', '85', '1', '3']
['19', '85', '2', '2']
['19', '85', '3', '2']
['19', '85', '4', '0']
['19', '85', '5', '0']
['19', '85', '6', '1']
['19', '85', '7', '0']
['19', '85', '8', '1']
['19', '85', '9', '2']
['19', '85', '10', '1']
['19', '85', '11', '1']
['19', '85', '12', '1']
['19', '85', '13', '1']
['19', '85', '14', '0']
['19', '85', '15', '0']
['19', '85', '16', '0']
['19', '85', '17', '0']
['19', '85', '18', '1']
['19', '85', '19', '2']
['19', '85', '20', '1']
['19', '85', '21', '3']
['19', '85', '22', '1']
['19', '85', '23', '0']
['19', '85', '24', '3']
['19', '85', '25', '1']
['19', '85', '26', '0']
['19', '85', '27', '3']
['19', '85', '28', '2']
['19', '85', '29', '1']
['19', '85', '30', '2']
['19', '85', '31', '2']
['19', '85', '32', '1']
['19', '85', '33', '1']
['19', '85', '34', '1']
['19', '85', '35', '3']
['19', '85', '36', '0']
['19', '85', '37', '1']
['19', '85', '38', '2']
['19', '85', '39', '1']
['19', '85', '40', '3']
['19', '85', '41', '2']
['19', '85', '42', '1']
['19', '85', '43', '1']
['19', '85', '44', '2']
['19', '85', '45', '0']
['19', '85', '46', '1']
['19', '85', '47', '2']
['19', '85', '48', '1']
['19', '85', '49', '2']
['19', '85', '50', '1']
['19', '85', '51', '2']
['19', '85', '52', '4']
['19', '85', '53', '1']
['19', '85', '54', '4']
['19', '85', '55', '1']
['19', '85', '56', '2']
['19', '85', '57', '3']
['19', '85', '58', '2']
['19', '85', '59', '2']
['19', '85', '60', '2']
['19', '85', '61', '1']
['19', '85', '62', '1']
['19', '85', '63', '5']
['19', '85', '64', '1']
['19', '85', '65', '3']
['19', '85', '66', '3']
['19', '85', '67', '1']
['19', '85', '68', '3']
['19', '85', '69', '3']
['19', '85', '70', '6']
['19', '85', '71', '1']
['19', '85', '72', '4']
['19', '85', '73', '1']
['19', '85', '74', '3']
['19', '85', '75', '4']
['19', '85', '76', '3']
['19', '85', '77', '2']
['19', '85', '78', '8']
['19', '85', '79', '9']
['19', '85', '80', '6']
['19', '85', '81', '1']
['19', '85', '82', '2']
['19', '85', '83', '6']
['19', '85', '84', '4']
['19', '85', '85', '2']
['19', '85', '86', '4']
['19', '85', '87', '6']
['19', '85', '88', '4']
['19', '85', '89', '6']
['19', '85', '90', '5']
['19', '85', '91', '4']
['19', '85', '92', '4']
['19', '85', '93', '12']
['19', '85', '94', '7']
['19', '85', '95', '6']
['19', '85', '96', '5']
['19', '85', '97', '1']
['19', '85', '98', '1']
['19', '85', '99', '0']
['19', '85', '100', '0']
['19', '85', '101', '0']
['19', '85', '102', '9']
['19', '85', '103', '42']
['19', '85', '104', '84']
['19', '85', '105', '109']
['19', '85', '106', '113']
['19', '85', '107', '123']
['19', '85', '108', '136']
['19', '85', '109', '130']
['19', '85', '110', '131']
['19', '85', '111', '125']
['19', '85', '112', '130']
['19', '85', '113', '166']
['19', '85', '114', '200']
['19', '85', '115', '218']
['19', '85', '116', '238']
['19', '85', '117', '228']
['19', '85', '118', '181']
['19', '85', '119', '155']
['19', '85', '120', '142']
['19', '85', '121', '122']
['19', '85', '122', '100']
['19', '85', '123', '73']
['19', '85', '124', '47']
['19', '85', '125', '40']
['19', '85', '126', '30']
['19', '85', '127', '12']
['19', '85', '128', '22']
['19', '85', '129', '21']
['19', '85', '130', '6']
['19', '85', '131', '0']
['19', '85', '132', '0']
['19', '85', '133', '4']
['19', '85', '134', '11']
['19', '85', '135', '14']
['19', '85', '136', '17']
['19', '85', '137', '22']
['19', '85', '138', '24']
['19', '85', '139', '28']
['19', '85', '140', '25']
['19', '85', '141', '17']
['19', '85', '142', '19']
['19', '85', '143', '22']
['19', '85', '144', '20']
['19', '85', '145', '17']
['19', '85', '146', '37']
['19', '85', '147', '83']
['19', '85', '148', '128']
['19', '85', '149', '200']
['19', '85', '150', '240']
['19', '85', '151', '214']
['19', '85', '152', '175']
['19', '85', '153', '149']
['19', '85', '154', '159']
['19', '85', '155', '180']
['19', '85', '156', '181']
['19', '85', '157', '157']
['19', '85', '158', '134']
['19', '85', '159', '135']
['19', '85', '160', '135']
['19', '85', '161', '134']
['19', '85', '162', '122']
['19', '85', '163', '107']
['19', '85', '164', '114']
['19', '85', '165', '113']
['19', '85', '166', '71']
['19', '85', '167', '33']
['19', '85', '168', '6']
['19', '85', '169', '1']
['19', '85', '170', '9']
['19', '85', '171', '3']
['19', '85', '172', '5']
['19', '85', '173', '3']
['19', '85', '174', '6']
['19', '85', '175', '9']
['19', '85', '176', '4']
['19', '85', '177', '5']
['19', '85', '178', '5']
['19', '85', '179', '7']
['19', '85', '180', '3']
['19', '85', '181', '2']
['19', '85', '182', '1']
['19', '85', '183', '2']
['19', '85', '184', '2']
['19', '85', '185', '1']
['19', '85', '186', '3']
['19', '85', '187', '3']
['19', '85', '188', '2']
['19', '85', '189', '0']
['19', '85', '190', '0']
['19', '85', '191', '4']
['19', '85', '192', '1']
['19', '85', '193', '1']
['19', '85', '194', '0']
['19', '85', '195', '1']
['19', '85', '196', '1']
['19', '85', '197', '3']
['19', '85', '198', '2']
['19', '85', '199', '2']
['19', '85', '200', '0']
['19', '85', '201', '1']
['19', '85', '202', '2']
['19', '85', '203', '1']
['19', '85', '204', '0']
['19', '85', '205', '1']
['19', '85', '206', '0']
['19', '85', '207', '1']
['19', '85', '208', '1']
['19', '85', '209', '1']
['19', '85', '210', '3']
['19', '85', '211', '2']
['19', '85', '212', '1']
['19', '85', '213', '0']
['19', '85', '214', '1']
['19', '85', '215', '1']
['19', '85', '216', '1']
['19', '85', '217', '0']
['19', '85', '218', '0']
['19', '85', '219', '2']
['19', '85', '220', '0']
['19', '85', '221', '0']
['19', '85', '222', '1']
['19', '85', '223', '1']
['19', '85', '224', '1']
['19', '85', '225', '0']
['19', '85', '226', '1']
['19', '85', '227', '0']
['19', '85', '228', '0']
['19', '85', '229', '0']
['19', '85', '230', '0']
['19', '85', '231', '0']
['19', '85', '232', '1']
['19', '85', '233', '0']
['19', '85', '234', '0']
['19', '85', '235', '1']
['19', '85', '236', '0']
['19', '85', '237', '0']
['19', '85', '238', '1']
['19', '85', '239', '0']
['19', '85', '240', '0']
['19', '85', '241', '0']
['19', '85', '242', '0']
['19', '85', '243', '1']
['19', '85', '244', '0']
['19', '85', '245', '0']
['19', '85', '246', '0']
['19', '85', '247', '0']
['19', '85', '248', '1']
['19', '85', '249', '1']
['19', '85', '250', '1']
['19', '85', '251', '0']
['19', '85', '252', '0']
['19', '85', '253', '0']
['19', '85', '254', '0']
['19', '85', '255', '0']
['19', '86', '0', '0']
['19', '86', '1', '0']
['19', '86', '2', '0']
['19', '86', '3', '1']
['19', '86', '4', '2']
['19', '86', '5', '2']
['19', '86', '6', '1']
['19', '86', '7', '0']
['19', '86', '8', '0']
['19', '86', '9', '1']
['19', '86', '10', '1']
['19', '86', '11', '2']
['19', '86', '12', '0']
['19', '86', '13', '0']
['19', '86', '14', '0']
['19', '86', '15', '0']
['19', '86', '16', '0']
['19', '86', '17', '1']
['19', '86', '18', '1']
['19', '86', '19', '0']
['19', '86', '20', '2']
['19', '86', '21', '0']
['19', '86', '22', '1']
['19', '86', '23', '2']
['19', '86', '24', '2']
['19', '86', '25', '3']
['19', '86', '26', '0']
['19', '86', '27', '1']
['19', '86', '28', '2']
['19', '86', '29', '2']
['19', '86', '30', '2']
['19', '86', '31', '2']
['19', '86', '32', '1']
['19', '86', '33', '1']
['19', '86', '34', '2']
['19', '86', '35', '2']
['19', '86', '36', '1']
['19', '86', '37', '0']
['19', '86', '38', '1']
['19', '86', '39', '1']
['19', '86', '40', '0']
['19', '86', '41', '0']
['19', '86', '42', '0']
['19', '86', '43', '1']
['19', '86', '44', '1']
['19', '86', '45', '1']
['19', '86', '46', '1']
['19', '86', '47', '2']
['19', '86', '48', '1']
['19', '86', '49', '1']
['19', '86', '50', '1']
['19', '86', '51', '1']
['19', '86', '52', '2']
['19', '86', '53', '2']
['19', '86', '54', '2']
['19', '86', '55', '2']
['19', '86', '56', '0']
['19', '86', '57', '3']
['19', '86', '58', '2']
['19', '86', '59', '1']
['19', '86', '60', '3']
['19', '86', '61', '1']
['19', '86', '62', '1']
['19', '86', '63', '1']
['19', '86', '64', '0']
['19', '86', '65', '4']
['19', '86', '66', '6']
['19', '86', '67', '5']
['19', '86', '68', '4']
['19', '86', '69', '5']
['19', '86', '70', '3']
['19', '86', '71', '1']
['19', '86', '72', '5']
['19', '86', '73', '9']
['19', '86', '74', '8']
['19', '86', '75', '6']
['19', '86', '76', '2']
['19', '86', '77', '5']
['19', '86', '78', '2']
['19', '86', '79', '1']
['19', '86', '80', '2']
['19', '86', '81', '2']
['19', '86', '82', '2']
['19', '86', '83', '4']
['19', '86', '84', '4']
['19', '86', '85', '7']
['19', '86', '86', '8']
['19', '86', '87', '11']
['19', '86', '88', '10']
['19', '86', '89', '8']
['19', '86', '90', '3']
['19', '86', '91', '0']
['19', '86', '92', '4']
['19', '86', '93', '8']
['19', '86', '94', '3']
['19', '86', '95', '0']
['19', '86', '96', '0']
['19', '86', '97', '0']
['19', '86', '98', '0']
['19', '86', '99', '5']
['19', '86', '100', '32']
['19', '86', '101', '65']
['19', '86', '102', '104']
['19', '86', '103', '130']
['19', '86', '104', '136']
['19', '86', '105', '124']
['19', '86', '106', '132']
['19', '86', '107', '171']
['19', '86', '108', '186']
['19', '86', '109', '193']
['19', '86', '110', '233']
['19', '86', '111', '240']
['19', '86', '112', '210']
['19', '86', '113', '193']
['19', '86', '114', '183']
['19', '86', '115', '164']
['19', '86', '116', '140']
['19', '86', '117', '91']
['19', '86', '118', '63']
['19', '86', '119', '74']
['19', '86', '120', '59']
['19', '86', '121', '27']
['19', '86', '122', '3']
['19', '86', '123', '0']
['19', '86', '124', '5']
['19', '86', '125', '20']
['19', '86', '126', '28']
['19', '86', '127', '46']
['19', '86', '128', '59']
['19', '86', '129', '59']
['19', '86', '130', '81']
['19', '86', '131', '99']
['19', '86', '132', '96']
['19', '86', '133', '95']
['19', '86', '134', '100']
['19', '86', '135', '120']
['19', '86', '136', '136']
['19', '86', '137', '127']
['19', '86', '138', '101']
['19', '86', '139', '68']
['19', '86', '140', '59']
['19', '86', '141', '55']
['19', '86', '142', '43']
['19', '86', '143', '33']
['19', '86', '144', '31']
['19', '86', '145', '25']
['19', '86', '146', '5']
['19', '86', '147', '8']
['19', '86', '148', '26']
['19', '86', '149', '57']
['19', '86', '150', '121']
['19', '86', '151', '178']
['19', '86', '152', '215']
['19', '86', '153', '217']
['19', '86', '154', '197']
['19', '86', '155', '175']
['19', '86', '156', '159']
['19', '86', '157', '159']
['19', '86', '158', '153']
['19', '86', '159', '153']
['19', '86', '160', '166']
['19', '86', '161', '126']
['19', '86', '162', '119']
['19', '86', '163', '111']
['19', '86', '164', '86']
['19', '86', '165', '94']
['19', '86', '166', '106']
['19', '86', '167', '88']
['19', '86', '168', '57']
['19', '86', '169', '9']
['19', '86', '170', '0']
['19', '86', '171', '2']
['19', '86', '172', '5']
['19', '86', '173', '9']
['19', '86', '174', '3']
['19', '86', '175', '2']
['19', '86', '176', '10']
['19', '86', '177', '7']
['19', '86', '178', '3']
['19', '86', '179', '9']
['19', '86', '180', '4']
['19', '86', '181', '3']
['19', '86', '182', '2']
['19', '86', '183', '0']
['19', '86', '184', '2']
['19', '86', '185', '2']
['19', '86', '186', '2']
['19', '86', '187', '1']
['19', '86', '188', '0']
['19', '86', '189', '3']
['19', '86', '190', '0']
['19', '86', '191', '2']
['19', '86', '192', '2']
['19', '86', '193', '1']
['19', '86', '194', '1']
['19', '86', '195', '1']
['19', '86', '196', '1']
['19', '86', '197', '2']
['19', '86', '198', '0']
['19', '86', '199', '0']
['19', '86', '200', '2']
['19', '86', '201', '0']
['19', '86', '202', '0']
['19', '86', '203', '0']
['19', '86', '204', '0']
['19', '86', '205', '2']
['19', '86', '206', '1']
['19', '86', '207', '0']
['19', '86', '208', '1']
['19', '86', '209', '2']
['19', '86', '210', '1']
['19', '86', '211', '1']
['19', '86', '212', '1']
['19', '86', '213', '2']
['19', '86', '214', '1']
['19', '86', '215', '1']
['19', '86', '216', '1']
['19', '86', '217', '1']
['19', '86', '218', '1']
['19', '86', '219', '0']
['19', '86', '220', '0']
['19', '86', '221', '1']
['19', '86', '222', '1']
['19', '86', '223', '0']
['19', '86', '224', '1']
['19', '86', '225', '0']
['19', '86', '226', '0']
['19', '86', '227', '2']
['19', '86', '228', '0']
['19', '86', '229', '1']
['19', '86', '230', '1']
['19', '86', '231', '0']
['19', '86', '232', '0']
['19', '86', '233', '0']
['19', '86', '234', '1']
['19', '86', '235', '0']
['19', '86', '236', '0']
['19', '86', '237', '0']
['19', '86', '238', '0']
['19', '86', '239', '0']
['19', '86', '240', '0']
['19', '86', '241', '0']
['19', '86', '242', '0']
['19', '86', '243', '1']
['19', '86', '244', '0']
['19', '86', '245', '0']
['19', '86', '246', '0']
['19', '86', '247', '0']
['19', '86', '248', '0']
['19', '86', '249', '1']
['19', '86', '250', '0']
['19', '86', '251', '0']
['19', '86', '252', '0']
['19', '86', '253', '0']
['19', '86', '254', '0']
['19', '86', '255', '0']
['19', '87', '0', '0']
['19', '87', '1', '1']
['19', '87', '2', '0']
['19', '87', '3', '0']
['19', '87', '4', '0']
['19', '87', '5', '0']
['19', '87', '6', '0']
['19', '87', '7', '0']
['19', '87', '8', '0']
['19', '87', '9', '2']
['19', '87', '10', '1']
['19', '87', '11', '0']
['19', '87', '12', '0']
['19', '87', '13', '1']
['19', '87', '14', '0']
['19', '87', '15', '1']
['19', '87', '16', '2']
['19', '87', '17', '2']
['19', '87', '18', '0']
['19', '87', '19', '2']
['19', '87', '20', '1']
['19', '87', '21', '0']
['19', '87', '22', '2']
['19', '87', '23', '2']
['19', '87', '24', '0']
['19', '87', '25', '0']
['19', '87', '26', '1']
['19', '87', '27', '1']
['19', '87', '28', '2']
['19', '87', '29', '2']
['19', '87', '30', '0']
['19', '87', '31', '0']
['19', '87', '32', '0']
['19', '87', '33', '0']
['19', '87', '34', '2']
['19', '87', '35', '2']
['19', '87', '36', '1']
['19', '87', '37', '1']
['19', '87', '38', '0']
['19', '87', '39', '3']
['19', '87', '40', '2']
['19', '87', '41', '2']
['19', '87', '42', '1']
['19', '87', '43', '1']
['19', '87', '44', '0']
['19', '87', '45', '2']
['19', '87', '46', '0']
['19', '87', '47', '2']
['19', '87', '48', '2']
['19', '87', '49', '1']
['19', '87', '50', '0']
['19', '87', '51', '0']
['19', '87', '52', '1']
['19', '87', '53', '2']
['19', '87', '54', '0']
['19', '87', '55', '0']
['19', '87', '56', '1']
['19', '87', '57', '1']
['19', '87', '58', '2']
['19', '87', '59', '1']
['19', '87', '60', '1']
['19', '87', '61', '3']
['19', '87', '62', '1']
['19', '87', '63', '1']
['19', '87', '64', '1']
['19', '87', '65', '3']
['19', '87', '66', '1']
['19', '87', '67', '2']
['19', '87', '68', '2']
['19', '87', '69', '2']
['19', '87', '70', '5']
['19', '87', '71', '6']
['19', '87', '72', '2']
['19', '87', '73', '3']
['19', '87', '74', '5']
['19', '87', '75', '4']
['19', '87', '76', '8']
['19', '87', '77', '3']
['19', '87', '78', '6']
['19', '87', '79', '7']
['19', '87', '80', '7']
['19', '87', '81', '9']
['19', '87', '82', '5']
['19', '87', '83', '2']
['19', '87', '84', '3']
['19', '87', '85', '6']
['19', '87', '86', '4']
['19', '87', '87', '4']
['19', '87', '88', '4']
['19', '87', '89', '14']
['19', '87', '90', '8']
['19', '87', '91', '2']
['19', '87', '92', '2']
['19', '87', '93', '0']
['19', '87', '94', '0']
['19', '87', '95', '0']
['19', '87', '96', '0']
['19', '87', '97', '21']
['19', '87', '98', '52']
['19', '87', '99', '91']
['19', '87', '100', '108']
['19', '87', '101', '125']
['19', '87', '102', '138']
['19', '87', '103', '127']
['19', '87', '104', '134']
['19', '87', '105', '171']
['19', '87', '106', '220']
['19', '87', '107', '241']
['19', '87', '108', '232']
['19', '87', '109', '215']
['19', '87', '110', '188']
['19', '87', '111', '178']
['19', '87', '112', '172']
['19', '87', '113', '143']
['19', '87', '114', '98']
['19', '87', '115', '50']
['19', '87', '116', '21']
['19', '87', '117', '22']
['19', '87', '118', '32']
['19', '87', '119', '18']
['19', '87', '120', '2']
['19', '87', '121', '19']
['19', '87', '122', '45']
['19', '87', '123', '76']
['19', '87', '124', '106']
['19', '87', '125', '107']
['19', '87', '126', '107']
['19', '87', '127', '109']
['19', '87', '128', '54']
['19', '87', '129', '48']
['19', '87', '130', '77']
['19', '87', '131', '96']
['19', '87', '132', '117']
['19', '87', '133', '114']
['19', '87', '134', '106']
['19', '87', '135', '93']
['19', '87', '136', '82']
['19', '87', '137', '90']
['19', '87', '138', '104']
['19', '87', '139', '117']
['19', '87', '140', '132']
['19', '87', '141', '129']
['19', '87', '142', '102']
['19', '87', '143', '65']
['19', '87', '144', '57']
['19', '87', '145', '71']
['19', '87', '146', '66']
['19', '87', '147', '35']
['19', '87', '148', '29']
['19', '87', '149', '18']
['19', '87', '150', '15']
['19', '87', '151', '53']
['19', '87', '152', '103']
['19', '87', '153', '157']
['19', '87', '154', '211']
['19', '87', '155', '228']
['19', '87', '156', '209']
['19', '87', '157', '184']
['19', '87', '158', '162']
['19', '87', '159', '151']
['19', '87', '160', '157']
['19', '87', '161', '132']
['19', '87', '162', '148']
['19', '87', '163', '183']
['19', '87', '164', '158']
['19', '87', '165', '106']
['19', '87', '166', '104']
['19', '87', '167', '106']
['19', '87', '168', '102']
['19', '87', '169', '82']
['19', '87', '170', '39']
['19', '87', '171', '13']
['19', '87', '172', '0']
['19', '87', '173', '0']
['19', '87', '174', '3']
['19', '87', '175', '2']
['19', '87', '176', '6']
['19', '87', '177', '3']
['19', '87', '178', '3']
['19', '87', '179', '4']
['19', '87', '180', '7']
['19', '87', '181', '4']
['19', '87', '182', '3']
['19', '87', '183', '2']
['19', '87', '184', '1']
['19', '87', '185', '3']
['19', '87', '186', '2']
['19', '87', '187', '4']
['19', '87', '188', '4']
['19', '87', '189', '3']
['19', '87', '190', '2']
['19', '87', '191', '0']
['19', '87', '192', '0']
['19', '87', '193', '2']
['19', '87', '194', '1']
['19', '87', '195', '1']
['19', '87', '196', '2']
['19', '87', '197', '1']
['19', '87', '198', '0']
['19', '87', '199', '0']
['19', '87', '200', '1']
['19', '87', '201', '2']
['19', '87', '202', '0']
['19', '87', '203', '0']
['19', '87', '204', '2']
['19', '87', '205', '2']
['19', '87', '206', '0']
['19', '87', '207', '2']
['19', '87', '208', '3']
['19', '87', '209', '2']
['19', '87', '210', '1']
['19', '87', '211', '0']
['19', '87', '212', '0']
['19', '87', '213', '0']
['19', '87', '214', '0']
['19', '87', '215', '1']
['19', '87', '216', '0']
['19', '87', '217', '1']
['19', '87', '218', '2']
['19', '87', '219', '1']
['19', '87', '220', '0']
['19', '87', '221', '0']
['19', '87', '222', '1']
['19', '87', '223', '1']
['19', '87', '224', '0']
['19', '87', '225', '0']
['19', '87', '226', '1']
['19', '87', '227', '2']
['19', '87', '228', '1']
['19', '87', '229', '0']
['19', '87', '230', '0']
['19', '87', '231', '0']
['19', '87', '232', '0']
['19', '87', '233', '1']
['19', '87', '234', '0']
['19', '87', '235', '0']
['19', '87', '236', '0']
['19', '87', '237', '0']
['19', '87', '238', '0']
['19', '87', '239', '0']
['19', '87', '240', '0']
['19', '87', '241', '0']
['19', '87', '242', '0']
['19', '87', '243', '1']
['19', '87', '244', '0']
['19', '87', '245', '0']
['19', '87', '246', '1']
['19', '87', '247', '0']
['19', '87', '248', '1']
['19', '87', '249', '1']
['19', '87', '250', '1']
['19', '87', '251', '0']
['19', '87', '252', '0']
['19', '87', '253', '0']
['19', '87', '254', '0']
['19', '87', '255', '0']
['19', '88', '0', '0']
['19', '88', '1', '2']
['19', '88', '2', '0']
['19', '88', '3', '0']
['19', '88', '4', '0']
['19', '88', '5', '0']
['19', '88', '6', '1']
['19', '88', '7', '0']
['19', '88', '8', '2']
['19', '88', '9', '2']
['19', '88', '10', '0']
['19', '88', '11', '0']
['19', '88', '12', '1']
['19', '88', '13', '1']
['19', '88', '14', '2']
['19', '88', '15', '1']
['19', '88', '16', '2']
['19', '88', '17', '3']
['19', '88', '18', '0']
['19', '88', '19', '1']
['19', '88', '20', '1']
['19', '88', '21', '1']
['19', '88', '22', '2']
['19', '88', '23', '1']
['19', '88', '24', '2']
['19', '88', '25', '3']
['19', '88', '26', '1']
['19', '88', '27', '1']
['19', '88', '28', '1']
['19', '88', '29', '1']
['19', '88', '30', '1']
['19', '88', '31', '1']
['19', '88', '32', '3']
['19', '88', '33', '0']
['19', '88', '34', '3']
['19', '88', '35', '1']
['19', '88', '36', '1']
['19', '88', '37', '1']
['19', '88', '38', '4']
['19', '88', '39', '0']
['19', '88', '40', '2']
['19', '88', '41', '1']
['19', '88', '42', '2']
['19', '88', '43', '2']
['19', '88', '44', '0']
['19', '88', '45', '2']
['19', '88', '46', '0']
['19', '88', '47', '1']
['19', '88', '48', '0']
['19', '88', '49', '3']
['19', '88', '50', '2']
['19', '88', '51', '1']
['19', '88', '52', '1']
['19', '88', '53', '1']
['19', '88', '54', '1']
['19', '88', '55', '1']
['19', '88', '56', '1']
['19', '88', '57', '2']
['19', '88', '58', '4']
['19', '88', '59', '1']
['19', '88', '60', '2']
['19', '88', '61', '2']
['19', '88', '62', '3']
['19', '88', '63', '1']
['19', '88', '64', '1']
['19', '88', '65', '1']
['19', '88', '66', '3']
['19', '88', '67', '5']
['19', '88', '68', '3']
['19', '88', '69', '0']
['19', '88', '70', '1']
['19', '88', '71', '3']
['19', '88', '72', '5']
['19', '88', '73', '3']
['19', '88', '74', '1']
['19', '88', '75', '4']
['19', '88', '76', '5']
['19', '88', '77', '0']
['19', '88', '78', '2']
['19', '88', '79', '6']
['19', '88', '80', '4']
['19', '88', '81', '12']
['19', '88', '82', '11']
['19', '88', '83', '6']
['19', '88', '84', '6']
['19', '88', '85', '5']
['19', '88', '86', '7']
['19', '88', '87', '10']
['19', '88', '88', '9']
['19', '88', '89', '11']
['19', '88', '90', '0']
['19', '88', '91', '0']
['19', '88', '92', '0']
['19', '88', '93', '0']
['19', '88', '94', '1']
['19', '88', '95', '33']
['19', '88', '96', '73']
['19', '88', '97', '107']
['19', '88', '98', '136']
['19', '88', '99', '128']
['19', '88', '100', '117']
['19', '88', '101', '128']
['19', '88', '102', '120']
['19', '88', '103', '136']
['19', '88', '104', '186']
['19', '88', '105', '216']
['19', '88', '106', '202']
['19', '88', '107', '145']
['19', '88', '108', '120']
['19', '88', '109', '135']
['19', '88', '110', '104']
['19', '88', '111', '53']
['19', '88', '112', '38']
['19', '88', '113', '20']
['19', '88', '114', '8']
['19', '88', '115', '11']
['19', '88', '116', '32']
['19', '88', '117', '46']
['19', '88', '118', '45']
['19', '88', '119', '41']
['19', '88', '120', '53']
['19', '88', '121', '72']
['19', '88', '122', '97']
['19', '88', '123', '113']
['19', '88', '124', '105']
['19', '88', '125', '98']
['19', '88', '126', '85']
['19', '88', '127', '78']
['19', '88', '128', '64']
['19', '88', '129', '94']
['19', '88', '130', '97']
['19', '88', '131', '79']
['19', '88', '132', '83']
['19', '88', '133', '94']
['19', '88', '134', '133']
['19', '88', '135', '105']
['19', '88', '136', '69']
['19', '88', '137', '49']
