['141', '0', '0', '0']
['141', '66', '7', '0']
['141', '66', '8', '1']
['141', '66', '9', '2']
['141', '66', '10', '1']
['141', '66', '11', '0']
['141', '66', '12', '2']
['141', '66', '13', '0']
['141', '66', '14', '1']
['141', '66', '15', '1']
['141', '66', '16', '1']
['141', '66', '17', '0']
['141', '66', '18', '0']
['141', '66', '19', '0']
['141', '66', '20', '0']
['141', '66', '21', '1']
['141', '66', '22', '1']
['141', '66', '23', '0']
['141', '66', '24', '1']
['141', '66', '25', '0']
['141', '66', '26', '1']
['141', '66', '27', '0']
['141', '66', '28', '0']
['141', '66', '29', '1']
['141', '66', '30', '1']
['141', '66', '31', '2']
['141', '66', '32', '1']
['141', '66', '33', '1']
['141', '66', '34', '0']
['141', '66', '35', '0']
['141', '66', '36', '0']
['141', '66', '37', '0']
['141', '66', '38', '1']
['141', '66', '39', '3']
['141', '66', '40', '2']
['141', '66', '41', '2']
['141', '66', '42', '0']
['141', '66', '43', '0']
['141', '66', '44', '1']
['141', '66', '45', '0']
['141', '66', '46', '0']
['141', '66', '47', '1']
['141', '66', '48', '0']
['141', '66', '49', '1']
['141', '66', '50', '1']
['141', '66', '51', '1']
['141', '66', '52', '2']
['141', '66', '53', '1']
['141', '66', '54', '0']
['141', '66', '55', '1']
['141', '66', '56', '1']
['141', '66', '57', '0']
['141', '66', '58', '2']
['141', '66', '59', '1']
['141', '66', '60', '2']
['141', '66', '61', '1']
['141', '66', '62', '0']
['141', '66', '63', '1']
['141', '66', '64', '1']
['141', '66', '65', '1']
['141', '66', '66', '0']
['141', '66', '67', '3']
['141', '66', '68', '0']
['141', '66', '69', '2']
['141', '66', '70', '3']
['141', '66', '71', '1']
['141', '66', '72', '0']
['141', '66', '73', '3']
['141', '66', '74', '1']
['141', '66', '75', '2']
['141', '66', '76', '2']
['141', '66', '77', '1']
['141', '66', '78', '1']
['141', '66', '79', '1']
['141', '66', '80', '1']
['141', '66', '81', '1']
['141', '66', '82', '2']
['141', '66', '83', '1']
['141', '66', '84', '0']
['141', '66', '85', '2']
['141', '66', '86', '1']
['141', '66', '87', '1']
['141', '66', '88', '3']
['141', '66', '89', '2']
['141', '66', '90', '0']
['141', '66', '91', '1']
['141', '66', '92', '0']
['141', '66', '93', '0']
['141', '66', '94', '2']
['141', '66', '95', '4']
['141', '66', '96', '0']
['141', '66', '97', '2']
['141', '66', '98', '2']
['141', '66', '99', '1']
['141', '66', '100', '4']
['141', '66', '101', '0']
['141', '66', '102', '0']
['141', '66', '103', '3']
['141', '66', '104', '2']
['141', '66', '105', '0']
['141', '66', '106', '2']
['141', '66', '107', '1']
['141', '66', '108', '3']
['141', '66', '109', '1']
['141', '66', '110', '1']
['141', '66', '111', '0']
['141', '66', '112', '0']
['141', '66', '113', '1']
['141', '66', '114', '1']
['141', '66', '115', '1']
['141', '66', '116', '2']
['141', '66', '117', '4']
['141', '66', '118', '2']
['141', '66', '119', '2']
['141', '66', '120', '1']
['141', '66', '121', '3']
['141', '66', '122', '1']
['141', '66', '123', '1']
['141', '66', '124', '4']
['141', '66', '125', '3']
['141', '66', '126', '3']
['141', '66', '127', '7']
['141', '66', '128', '5']
['141', '66', '129', '2']
['141', '66', '130', '1']
['141', '66', '131', '3']
['141', '66', '132', '1']
['141', '66', '133', '1']
['141', '66', '134', '1']
['141', '66', '135', '1']
['141', '66', '136', '1']
['141', '66', '137', '6']
['141', '66', '138', '3']
['141', '66', '139', '1']
['141', '66', '140', '3']
['141', '66', '141', '3']
['141', '66', '142', '2']
['141', '66', '143', '2']
['141', '66', '144', '3']
['141', '66', '145', '2']
['141', '66', '146', '1']
['141', '66', '147', '3']
['141', '66', '148', '1']
['141', '66', '149', '5']
['141', '66', '150', '2']
['141', '66', '151', '1']
['141', '66', '152', '2']
['141', '66', '153', '3']
['141', '66', '154', '2']
['141', '66', '155', '1']
['141', '66', '156', '1']
['141', '66', '157', '2']
['141', '66', '158', '3']
['141', '66', '159', '4']
['141', '66', '160', '2']
['141', '66', '161', '2']
['141', '66', '162', '1']
['141', '66', '163', '0']
['141', '66', '164', '1']
['141', '66', '165', '3']
['141', '66', '166', '4']
['141', '66', '167', '3']
['141', '66', '168', '2']
['141', '66', '169', '3']
['141', '66', '170', '3']
['141', '66', '171', '3']
['141', '66', '172', '1']
['141', '66', '173', '2']
['141', '66', '174', '3']
['141', '66', '175', '3']
['141', '66', '176', '2']
['141', '66', '177', '3']
['141', '66', '178', '0']
['141', '66', '179', '4']
['141', '66', '180', '3']
['141', '66', '181', '2']
['141', '66', '182', '0']
['141', '66', '183', '1']
['141', '66', '184', '2']
['141', '66', '185', '2']
['141', '66', '186', '4']
['141', '66', '187', '3']
['141', '66', '188', '0']
['141', '66', '189', '0']
['141', '66', '190', '1']
['141', '66', '191', '0']
['141', '66', '192', '2']
['141', '66', '193', '2']
['141', '66', '194', '1']
['141', '66', '195', '1']
['141', '66', '196', '0']
['141', '66', '197', '0']
['141', '66', '198', '1']
['141', '66', '199', '3']
['141', '66', '200', '2']
['141', '66', '201', '2']
['141', '66', '202', '1']
['141', '66', '203', '1']
['141', '66', '204', '1']
['141', '66', '205', '0']
['141', '66', '206', '1']
['141', '66', '207', '1']
['141', '66', '208', '0']
['141', '66', '209', '2']
['141', '66', '210', '0']
['141', '66', '211', '0']
['141', '66', '212', '1']
['141', '66', '213', '1']
['141', '66', '214', '0']
['141', '66', '215', '0']
['141', '66', '216', '2']
['141', '66', '217', '0']
['141', '66', '218', '0']
['141', '66', '219', '1']
['141', '66', '220', '2']
['141', '66', '221', '1']
['141', '66', '222', '1']
['141', '66', '223', '2']
['141', '66', '224', '0']
['141', '66', '225', '1']
['141', '66', '226', '3']
['141', '66', '227', '1']
['141', '66', '228', '1']
['141', '66', '229', '2']
['141', '66', '230', '1']
['141', '66', '231', '3']
['141', '66', '232', '1']
['141', '66', '233', '1']
['141', '66', '234', '2']
['141', '66', '235', '1']
['141', '66', '236', '1']
['141', '66', '237', '1']
['141', '66', '238', '0']
['141', '66', '239', '0']
['141', '66', '240', '0']
['141', '66', '241', '0']
['141', '66', '242', '0']
['141', '66', '243', '1']
['141', '66', '244', '1']
['141', '66', '245', '1']
['141', '66', '246', '0']
['141', '66', '247', '0']
['141', '66', '248', '1']
['141', '66', '249', '0']
['141', '66', '250', '1']
['141', '66', '251', '0']
['141', '66', '252', '0']
['141', '66', '253', '0']
['141', '66', '254', '1']
['141', '66', '255', '0']
['141', '67', '0', '0']
['141', '67', '1', '2']
['141', '67', '2', '1']
['141', '67', '3', '0']
['141', '67', '4', '0']
['141', '67', '5', '0']
['141', '67', '6', '0']
['141', '67', '7', '1']
['141', '67', '8', '0']
['141', '67', '9', '0']
['141', '67', '10', '0']
['141', '67', '11', '0']
['141', '67', '12', '1']
['141', '67', '13', '1']
['141', '67', '14', '1']
['141', '67', '15', '0']
['141', '67', '16', '0']
['141', '67', '17', '1']
['141', '67', '18', '3']
['141', '67', '19', '3']
['141', '67', '20', '0']
['141', '67', '21', '1']
['141', '67', '22', '0']
['141', '67', '23', '1']
['141', '67', '24', '2']
['141', '67', '25', '1']
['141', '67', '26', '0']
['141', '67', '27', '0']
['141', '67', '28', '0']
['141', '67', '29', '0']
['141', '67', '30', '1']
['141', '67', '31', '1']
['141', '67', '32', '0']
['141', '67', '33', '0']
['141', '67', '34', '0']
['141', '67', '35', '1']
['141', '67', '36', '0']
['141', '67', '37', '2']
['141', '67', '38', '1']
['141', '67', '39', '2']
['141', '67', '40', '2']
['141', '67', '41', '0']
['141', '67', '42', '2']
['141', '67', '43', '0']
['141', '67', '44', '3']
['141', '67', '45', '0']
['141', '67', '46', '1']
['141', '67', '47', '2']
['141', '67', '48', '0']
['141', '67', '49', '0']
['141', '67', '50', '2']
['141', '67', '51', '0']
['141', '67', '52', '0']
['141', '67', '53', '0']
['141', '67', '54', '0']
['141', '67', '55', '1']
['141', '67', '56', '1']
['141', '67', '57', '0']
['141', '67', '58', '2']
['141', '67', '59', '0']
['141', '67', '60', '0']
['141', '67', '61', '0']
['141', '67', '62', '0']
['141', '67', '63', '1']
['141', '67', '64', '2']
['141', '67', '65', '2']
['141', '67', '66', '0']
['141', '67', '67', '2']
['141', '67', '68', '3']
['141', '67', '69', '0']
['141', '67', '70', '0']
['141', '67', '71', '2']
['141', '67', '72', '2']
['141', '67', '73', '2']
['141', '67', '74', '1']
['141', '67', '75', '3']
['141', '67', '76', '1']
['141', '67', '77', '1']
['141', '67', '78', '0']
['141', '67', '79', '1']
['141', '67', '80', '0']
['141', '67', '81', '1']
['141', '67', '82', '3']
['141', '67', '83', '2']
['141', '67', '84', '1']
['141', '67', '85', '1']
['141', '67', '86', '2']
['141', '67', '87', '1']
['141', '67', '88', '1']
['141', '67', '89', '1']
['141', '67', '90', '1']
['141', '67', '91', '1']
['141', '67', '92', '3']
['141', '67', '93', '3']
['141', '67', '94', '1']
['141', '67', '95', '0']
['141', '67', '96', '2']
['141', '67', '97', '2']
['141', '67', '98', '1']
['141', '67', '99', '1']
['141', '67', '100', '2']
['141', '67', '101', '3']
['141', '67', '102', '0']
['141', '67', '103', '2']
['141', '67', '104', '4']
['141', '67', '105', '2']
['141', '67', '106', '0']
['141', '67', '107', '2']
['141', '67', '108', '1']
['141', '67', '109', '2']
['141', '67', '110', '1']
['141', '67', '111', '1']
['141', '67', '112', '1']
['141', '67', '113', '3']
['141', '67', '114', '3']
['141', '67', '115', '1']
['141', '67', '116', '3']
['141', '67', '117', '4']
['141', '67', '118', '3']
['141', '67', '119', '1']
['141', '67', '120', '2']
['141', '67', '121', '2']
['141', '67', '122', '4']
['141', '67', '123', '3']
['141', '67', '124', '4']
['141', '67', '125', '1']
['141', '67', '126', '2']
['141', '67', '127', '2']
['141', '67', '128', '3']
['141', '67', '129', '4']
['141', '67', '130', '4']
['141', '67', '131', '1']
['141', '67', '132', '3']
['141', '67', '133', '2']
['141', '67', '134', '5']
['141', '67', '135', '7']
['141', '67', '136', '3']
['141', '67', '137', '4']
['141', '67', '138', '4']
['141', '67', '139', '5']
['141', '67', '140', '5']
['141', '67', '141', '9']
['141', '67', '142', '8']
['141', '67', '143', '0']
['141', '67', '144', '3']
['141', '67', '145', '4']
['141', '67', '146', '5']
['141', '67', '147', '2']
['141', '67', '148', '3']
['141', '67', '149', '5']
['141', '67', '150', '4']
['141', '67', '151', '2']
['141', '67', '152', '4']
['141', '67', '153', '0']
['141', '67', '154', '4']
['141', '67', '155', '6']
['141', '67', '156', '0']
['141', '67', '157', '2']
['141', '67', '158', '2']
['141', '67', '159', '5']
['141', '67', '160', '2']
['141', '67', '161', '3']
['141', '67', '162', '2']
['141', '67', '163', '1']
['141', '67', '164', '1']
['141', '67', '165', '2']
['141', '67', '166', '0']
['141', '67', '167', '0']
['141', '67', '168', '2']
['141', '67', '169', '3']
['141', '67', '170', '4']
['141', '67', '171', '1']
['141', '67', '172', '2']
['141', '67', '173', '2']
['141', '67', '174', '2']
['141', '67', '175', '2']
['141', '67', '176', '2']
['141', '67', '177', '0']
['141', '67', '178', '2']
['141', '67', '179', '2']
['141', '67', '180', '2']
['141', '67', '181', '3']
['141', '67', '182', '1']
['141', '67', '183', '0']
['141', '67', '184', '4']
['141', '67', '185', '0']
['141', '67', '186', '3']
['141', '67', '187', '2']
['141', '67', '188', '2']
['141', '67', '189', '2']
['141', '67', '190', '1']
['141', '67', '191', '2']
['141', '67', '192', '0']
['141', '67', '193', '2']
['141', '67', '194', '2']
['141', '67', '195', '2']
['141', '67', '196', '2']
['141', '67', '197', '1']
['141', '67', '198', '2']
['141', '67', '199', '0']
['141', '67', '200', '0']
['141', '67', '201', '2']
['141', '67', '202', '1']
['141', '67', '203', '0']
['141', '67', '204', '0']
['141', '67', '205', '0']
['141', '67', '206', '3']
['141', '67', '207', '1']
['141', '67', '208', '0']
['141', '67', '209', '2']
['141', '67', '210', '0']
['141', '67', '211', '1']
['141', '67', '212', '2']
['141', '67', '213', '1']
['141', '67', '214', '0']
['141', '67', '215', '1']
['141', '67', '216', '3']
['141', '67', '217', '0']
['141', '67', '218', '0']
['141', '67', '219', '0']
['141', '67', '220', '1']
['141', '67', '221', '1']
['141', '67', '222', '2']
['141', '67', '223', '2']
['141', '67', '224', '1']
['141', '67', '225', '1']
['141', '67', '226', '0']
['141', '67', '227', '0']
['141', '67', '228', '2']
['141', '67', '229', '3']
['141', '67', '230', '1']
['141', '67', '231', '0']
['141', '67', '232', '0']
['141', '67', '233', '1']
['141', '67', '234', '1']
['141', '67', '235', '1']
['141', '67', '236', '1']
['141', '67', '237', '2']
['141', '67', '238', '1']
['141', '67', '239', '1']
['141', '67', '240', '0']
['141', '67', '241', '1']
['141', '67', '242', '0']
['141', '67', '243', '0']
['141', '67', '244', '0']
['141', '67', '245', '2']
['141', '67', '246', '2']
['141', '67', '247', '2']
['141', '67', '248', '1']
['141', '67', '249', '1']
['141', '67', '250', '0']
['141', '67', '251', '0']
['141', '67', '252', '2']
['141', '67', '253', '1']
['141', '67', '254', '0']
['141', '67', '255', '0']
['141', '68', '0', '0']
['141', '68', '1', '0']
['141', '68', '2', '1']
['141', '68', '3', '0']
['141', '68', '4', '2']
['141', '68', '5', '0']
['141', '68', '6', '0']
['141', '68', '7', '0']
['141', '68', '8', '0']
['141', '68', '9', '0']
['141', '68', '10', '0']
['141', '68', '11', '1']
['141', '68', '12', '0']
['141', '68', '13', '0']
['141', '68', '14', '0']
['141', '68', '15', '0']
['141', '68', '16', '0']
['141', '68', '17', '0']
['141', '68', '18', '1']
['141', '68', '19', '0']
['141', '68', '20', '2']
['141', '68', '21', '2']
['141', '68', '22', '1']
['141', '68', '23', '0']
['141', '68', '24', '0']
['141', '68', '25', '1']
['141', '68', '26', '1']
['141', '68', '27', '0']
['141', '68', '28', '1']
['141', '68', '29', '1']
['141', '68', '30', '1']
['141', '68', '31', '2']
['141', '68', '32', '1']
['141', '68', '33', '0']
['141', '68', '34', '0']
['141', '68', '35', '0']
['141', '68', '36', '0']
['141', '68', '37', '1']
['141', '68', '38', '1']
['141', '68', '39', '1']
['141', '68', '40', '1']
['141', '68', '41', '2']
['141', '68', '42', '0']
['141', '68', '43', '1']
['141', '68', '44', '2']
['141', '68', '45', '1']
['141', '68', '46', '0']
['141', '68', '47', '1']
['141', '68', '48', '1']
['141', '68', '49', '1']
['141', '68', '50', '1']
['141', '68', '51', '0']
['141', '68', '52', '1']
['141', '68', '53', '2']
['141', '68', '54', '1']
['141', '68', '55', '0']
['141', '68', '56', '2']
['141', '68', '57', '1']
['141', '68', '58', '0']
['141', '68', '59', '1']
['141', '68', '60', '1']
['141', '68', '61', '0']
['141', '68', '62', '1']
['141', '68', '63', '1']
['141', '68', '64', '2']
['141', '68', '65', '0']
['141', '68', '66', '0']
['141', '68', '67', '0']
['141', '68', '68', '1']
['141', '68', '69', '2']
['141', '68', '70', '0']
['141', '68', '71', '0']
['141', '68', '72', '2']
['141', '68', '73', '3']
['141', '68', '74', '1']
['141', '68', '75', '2']
['141', '68', '76', '0']
['141', '68', '77', '1']
['141', '68', '78', '1']
['141', '68', '79', '0']
['141', '68', '80', '2']
['141', '68', '81', '1']
['141', '68', '82', '4']
['141', '68', '83', '2']
['141', '68', '84', '0']
['141', '68', '85', '1']
['141', '68', '86', '1']
['141', '68', '87', '1']
['141', '68', '88', '0']
['141', '68', '89', '0']
['141', '68', '90', '1']
['141', '68', '91', '4']
['141', '68', '92', '2']
['141', '68', '93', '4']
['141', '68', '94', '2']
['141', '68', '95', '1']
['141', '68', '96', '1']
['141', '68', '97', '2']
['141', '68', '98', '0']
['141', '68', '99', '2']
['141', '68', '100', '2']
['141', '68', '101', '1']
['141', '68', '102', '2']
['141', '68', '103', '2']
['141', '68', '104', '4']
['141', '68', '105', '2']
['141', '68', '106', '2']
['141', '68', '107', '2']
['141', '68', '108', '3']
['141', '68', '109', '1']
['141', '68', '110', '2']
['141', '68', '111', '2']
['141', '68', '112', '1']
['141', '68', '113', '0']
['141', '68', '114', '1']
['141', '68', '115', '1']
['141', '68', '116', '1']
['141', '68', '117', '3']
['141', '68', '118', '1']
['141', '68', '119', '1']
['141', '68', '120', '2']
['141', '68', '121', '2']
['141', '68', '122', '2']
['141', '68', '123', '2']
['141', '68', '124', '4']
['141', '68', '125', '2']
['141', '68', '126', '5']
['141', '68', '127', '4']
['141', '68', '128', '3']
['141', '68', '129', '2']
['141', '68', '130', '5']
['141', '68', '131', '2']
['141', '68', '132', '4']
['141', '68', '133', '1']
['141', '68', '134', '2']
['141', '68', '135', '5']
['141', '68', '136', '2']
['141', '68', '137', '4']
['141', '68', '138', '5']
['141', '68', '139', '6']
['141', '68', '140', '4']
['141', '68', '141', '2']
['141', '68', '142', '3']
['141', '68', '143', '2']
['141', '68', '144', '1']
['141', '68', '145', '1']
['141', '68', '146', '4']
['141', '68', '147', '2']
['141', '68', '148', '2']
['141', '68', '149', '2']
['141', '68', '150', '2']
['141', '68', '151', '4']
['141', '68', '152', '4']
['141', '68', '153', '3']
['141', '68', '154', '4']
['141', '68', '155', '4']
['141', '68', '156', '4']
['141', '68', '157', '4']
['141', '68', '158', '1']
['141', '68', '159', '2']
['141', '68', '160', '6']
['141', '68', '161', '3']
['141', '68', '162', '4']
['141', '68', '163', '2']
['141', '68', '164', '1']
['141', '68', '165', '2']
['141', '68', '166', '0']
['141', '68', '167', '4']
['141', '68', '168', '3']
['141', '68', '169', '3']
['141', '68', '170', '3']
['141', '68', '171', '3']
['141', '68', '172', '4']
['141', '68', '173', '5']
['141', '68', '174', '3']
['141', '68', '175', '1']
['141', '68', '176', '1']
['141', '68', '177', '3']
['141', '68', '178', '5']
['141', '68', '179', '1']
['141', '68', '180', '3']
['141', '68', '181', '2']
['141', '68', '182', '2']
['141', '68', '183', '0']
['141', '68', '184', '1']
['141', '68', '185', '1']
['141', '68', '186', '1']
['141', '68', '187', '1']
['141', '68', '188', '1']
['141', '68', '189', '1']
['141', '68', '190', '3']
['141', '68', '191', '1']
['141', '68', '192', '0']
['141', '68', '193', '1']
['141', '68', '194', '1']
['141', '68', '195', '0']
['141', '68', '196', '3']
['141', '68', '197', '2']
['141', '68', '198', '1']
['141', '68', '199', '0']
['141', '68', '200', '0']
['141', '68', '201', '1']
['141', '68', '202', '1']
['141', '68', '203', '1']
['141', '68', '204', '0']
['141', '68', '205', '3']
['141', '68', '206', '0']
['141', '68', '207', '2']
['141', '68', '208', '4']
['141', '68', '209', '2']
['141', '68', '210', '2']
['141', '68', '211', '0']
['141', '68', '212', '0']
['141', '68', '213', '1']
['141', '68', '214', '1']
['141', '68', '215', '1']
['141', '68', '216', '0']
['141', '68', '217', '2']
['141', '68', '218', '1']
['141', '68', '219', '2']
['141', '68', '220', '2']
['141', '68', '221', '1']
['141', '68', '222', '0']
['141', '68', '223', '2']
['141', '68', '224', '0']
['141', '68', '225', '0']
['141', '68', '226', '0']
['141', '68', '227', '1']
['141', '68', '228', '1']
['141', '68', '229', '0']
['141', '68', '230', '2']
['141', '68', '231', '0']
['141', '68', '232', '0']
['141', '68', '233', '1']
['141', '68', '234', '1']
['141', '68', '235', '1']
['141', '68', '236', '1']
['141', '68', '237', '0']
['141', '68', '238', '2']
['141', '68', '239', '1']
['141', '68', '240', '0']
['141', '68', '241', '1']
['141', '68', '242', '0']
['141', '68', '243', '0']
['141', '68', '244', '1']
['141', '68', '245', '0']
['141', '68', '246', '1']
['141', '68', '247', '0']
['141', '68', '248', '0']
['141', '68', '249', '1']
['141', '68', '250', '1']
['141', '68', '251', '0']
['141', '68', '252', '1']
['141', '68', '253', '0']
['141', '68', '254', '1']
['141', '68', '255', '1']
['141', '69', '0', '0']
['141', '69', '1', '1']
['141', '69', '2', '1']
['141', '69', '3', '0']
['141', '69', '4', '1']
['141', '69', '5', '0']
['141', '69', '6', '1']
['141', '69', '7', '2']
['141', '69', '8', '2']
['141', '69', '9', '1']
['141', '69', '10', '1']
['141', '69', '11', '0']
['141', '69', '12', '0']
['141', '69', '13', '1']
['141', '69', '14', '2']
['141', '69', '15', '1']
['141', '69', '16', '0']
['141', '69', '17', '0']
['141', '69', '18', '1']
['141', '69', '19', '0']
['141', '69', '20', '0']
['141', '69', '21', '2']
['141', '69', '22', '0']
['141', '69', '23', '1']
['141', '69', '24', '1']
['141', '69', '25', '0']
['141', '69', '26', '0']
['141', '69', '27', '1']
['141', '69', '28', '0']
['141', '69', '29', '0']
['141', '69', '30', '1']
['141', '69', '31', '1']
['141', '69', '32', '1']
['141', '69', '33', '1']
['141', '69', '34', '0']
['141', '69', '35', '0']
['141', '69', '36', '1']
['141', '69', '37', '0']
['141', '69', '38', '1']
['141', '69', '39', '1']
['141', '69', '40', '1']
['141', '69', '41', '2']
['141', '69', '42', '2']
['141', '69', '43', '0']
['141', '69', '44', '1']
['141', '69', '45', '0']
['141', '69', '46', '2']
['141', '69', '47', '0']
['141', '69', '48', '2']
['141', '69', '49', '1']
['141', '69', '50', '0']
['141', '69', '51', '1']
['141', '69', '52', '0']
['141', '69', '53', '0']
['141', '69', '54', '0']
['141', '69', '55', '1']
['141', '69', '56', '1']
['141', '69', '57', '1']
['141', '69', '58', '0']
['141', '69', '59', '1']
['141', '69', '60', '0']
['141', '69', '61', '0']
['141', '69', '62', '0']
['141', '69', '63', '0']
['141', '69', '64', '1']
['141', '69', '65', '0']
['141', '69', '66', '2']
['141', '69', '67', '2']
['141', '69', '68', '2']
['141', '69', '69', '0']
['141', '69', '70', '1']
['141', '69', '71', '0']
['141', '69', '72', '1']
['141', '69', '73', '4']
['141', '69', '74', '3']
['141', '69', '75', '2']
['141', '69', '76', '0']
['141', '69', '77', '2']
['141', '69', '78', '1']
['141', '69', '79', '1']
['141', '69', '80', '0']
['141', '69', '81', '1']
['141', '69', '82', '1']
['141', '69', '83', '0']
['141', '69', '84', '4']
['141', '69', '85', '0']
['141', '69', '86', '2']
['141', '69', '87', '2']
['141', '69', '88', '4']
['141', '69', '89', '3']
['141', '69', '90', '1']
['141', '69', '91', '4']
['141', '69', '92', '3']
['141', '69', '93', '1']
['141', '69', '94', '2']
['141', '69', '95', '4']
['141', '69', '96', '2']
['141', '69', '97', '2']
['141', '69', '98', '2']
['141', '69', '99', '2']
['141', '69', '100', '0']
['141', '69', '101', '2']
['141', '69', '102', '4']
['141', '69', '103', '0']
['141', '69', '104', '1']
['141', '69', '105', '2']
['141', '69', '106', '3']
['141', '69', '107', '1']
['141', '69', '108', '2']
['141', '69', '109', '3']
['141', '69', '110', '0']
['141', '69', '111', '2']
['141', '69', '112', '2']
['141', '69', '113', '3']
['141', '69', '114', '4']
['141', '69', '115', '3']
['141', '69', '116', '3']
['141', '69', '117', '0']
['141', '69', '118', '5']
['141', '69', '119', '3']
['141', '69', '120', '2']
['141', '69', '121', '4']
['141', '69', '122', '0']
['141', '69', '123', '3']
['141', '69', '124', '3']
['141', '69', '125', '1']
['141', '69', '126', '3']
['141', '69', '127', '2']
['141', '69', '128', '1']
['141', '69', '129', '4']
['141', '69', '130', '5']
['141', '69', '131', '4']
['141', '69', '132', '5']
['141', '69', '133', '3']
['141', '69', '134', '2']
['141', '69', '135', '1']
['141', '69', '136', '6']
['141', '69', '137', '8']
['141', '69', '138', '2']
['141', '69', '139', '0']
['141', '69', '140', '0']
['141', '69', '141', '2']
['141', '69', '142', '5']
['141', '69', '143', '6']
['141', '69', '144', '4']
['141', '69', '145', '1']
['141', '69', '146', '3']
['141', '69', '147', '2']
['141', '69', '148', '5']
['141', '69', '149', '3']
['141', '69', '150', '4']
['141', '69', '151', '3']
['141', '69', '152', '3']
['141', '69', '153', '6']
['141', '69', '154', '4']
['141', '69', '155', '2']
['141', '69', '156', '5']
['141', '69', '157', '6']
['141', '69', '158', '2']
['141', '69', '159', '0']
['141', '69', '160', '4']
['141', '69', '161', '2']
['141', '69', '162', '2']
['141', '69', '163', '4']
['141', '69', '164', '2']
['141', '69', '165', '2']
['141', '69', '166', '1']
['141', '69', '167', '4']
['141', '69', '168', '5']
['141', '69', '169', '4']
['141', '69', '170', '4']
['141', '69', '171', '1']
['141', '69', '172', '1']
['141', '69', '173', '1']
['141', '69', '174', '2']
['141', '69', '175', '2']
['141', '69', '176', '2']
['141', '69', '177', '3']
['141', '69', '178', '1']
['141', '69', '179', '2']
['141', '69', '180', '3']
['141', '69', '181', '0']
['141', '69', '182', '2']
['141', '69', '183', '2']
['141', '69', '184', '0']
['141', '69', '185', '3']
['141', '69', '186', '1']
['141', '69', '187', '3']
['141', '69', '188', '2']
['141', '69', '189', '1']
['141', '69', '190', '3']
['141', '69', '191', '1']
['141', '69', '192', '1']
['141', '69', '193', '3']
['141', '69', '194', '0']
['141', '69', '195', '0']
['141', '69', '196', '2']
['141', '69', '197', '1']
['141', '69', '198', '0']
['141', '69', '199', '0']
['141', '69', '200', '2']
['141', '69', '201', '4']
['141', '69', '202', '4']
['141', '69', '203', '0']
['141', '69', '204', '2']
['141', '69', '205', '1']
['141', '69', '206', '2']
['141', '69', '207', '1']
['141', '69', '208', '1']
['141', '69', '209', '2']
['141', '69', '210', '0']
['141', '69', '211', '1']
['141', '69', '212', '4']
['141', '69', '213', '1']
['141', '69', '214', '1']
['141', '69', '215', '1']
['141', '69', '216', '0']
['141', '69', '217', '0']
['141', '69', '218', '0']
['141', '69', '219', '0']
['141', '69', '220', '1']
['141', '69', '221', '0']
['141', '69', '222', '2']
['141', '69', '223', '2']
['141', '69', '224', '1']
['141', '69', '225', '1']
['141', '69', '226', '0']
['141', '69', '227', '0']
['141', '69', '228', '1']
['141', '69', '229', '1']
['141', '69', '230', '1']
['141', '69', '231', '0']
['141', '69', '232', '1']
['141', '69', '233', '1']
['141', '69', '234', '0']
['141', '69', '235', '0']
['141', '69', '236', '0']
['141', '69', '237', '0']
['141', '69', '238', '0']
['141', '69', '239', '0']
['141', '69', '240', '1']
['141', '69', '241', '1']
['141', '69', '242', '0']
['141', '69', '243', '1']
['141', '69', '244', '3']
['141', '69', '245', '2']
['141', '69', '246', '0']
['141', '69', '247', '1']
['141', '69', '248', '2']
['141', '69', '249', '1']
['141', '69', '250', '1']
['141', '69', '251', '0']
['141', '69', '252', '1']
['141', '69', '253', '1']
['141', '69', '254', '0']
['141', '69', '255', '0']
['141', '70', '0', '0']
['141', '70', '1', '1']
['141', '70', '2', '1']
['141', '70', '3', '1']
['141', '70', '4', '1']
['141', '70', '5', '1']
['141', '70', '6', '2']
['141', '70', '7', '1']
['141', '70', '8', '2']
['141', '70', '9', '1']
['141', '70', '10', '1']
['141', '70', '11', '0']
['141', '70', '12', '1']
['141', '70', '13', '2']
['141', '70', '14', '0']
['141', '70', '15', '0']
['141', '70', '16', '2']
['141', '70', '17', '0']
['141', '70', '18', '0']
['141', '70', '19', '1']
['141', '70', '20', '0']
['141', '70', '21', '1']
['141', '70', '22', '1']
['141', '70', '23', '1']
['141', '70', '24', '0']
['141', '70', '25', '1']
['141', '70', '26', '0']
['141', '70', '27', '1']
['141', '70', '28', '3']
['141', '70', '29', '1']
['141', '70', '30', '0']
['141', '70', '31', '1']
['141', '70', '32', '2']
['141', '70', '33', '1']
['141', '70', '34', '1']
['141', '70', '35', '1']
['141', '70', '36', '0']
['141', '70', '37', '2']
['141', '70', '38', '1']
['141', '70', '39', '2']
['141', '70', '40', '0']
['141', '70', '41', '1']
['141', '70', '42', '3']
['141', '70', '43', '0']
['141', '70', '44', '1']
['141', '70', '45', '0']
['141', '70', '46', '3']
['141', '70', '47', '1']
['141', '70', '48', '1']
['141', '70', '49', '0']
['141', '70', '50', '0']
['141', '70', '51', '1']
['141', '70', '52', '0']
['141', '70', '53', '0']
['141', '70', '54', '0']
['141', '70', '55', '0']
['141', '70', '56', '0']
['141', '70', '57', '0']
