['106', '0', '0', '0']
['106', '58', '10', '1']
['106', '58', '11', '0']
['106', '58', '12', '2']
['106', '58', '13', '0']
['106', '58', '14', '0']
['106', '58', '15', '0']
['106', '58', '16', '0']
['106', '58', '17', '0']
['106', '58', '18', '1']
['106', '58', '19', '1']
['106', '58', '20', '1']
['106', '58', '21', '1']
['106', '58', '22', '1']
['106', '58', '23', '1']
['106', '58', '24', '1']
['106', '58', '25', '1']
['106', '58', '26', '1']
['106', '58', '27', '1']
['106', '58', '28', '2']
['106', '58', '29', '0']
['106', '58', '30', '0']
['106', '58', '31', '1']
['106', '58', '32', '1']
['106', '58', '33', '1']
['106', '58', '34', '1']
['106', '58', '35', '0']
['106', '58', '36', '1']
['106', '58', '37', '1']
['106', '58', '38', '0']
['106', '58', '39', '2']
['106', '58', '40', '1']
['106', '58', '41', '1']
['106', '58', '42', '3']
['106', '58', '43', '1']
['106', '58', '44', '2']
['106', '58', '45', '2']
['106', '58', '46', '0']
['106', '58', '47', '2']
['106', '58', '48', '0']
['106', '58', '49', '0']
['106', '58', '50', '1']
['106', '58', '51', '1']
['106', '58', '52', '2']
['106', '58', '53', '2']
['106', '58', '54', '2']
['106', '58', '55', '1']
['106', '58', '56', '1']
['106', '58', '57', '3']
['106', '58', '58', '3']
['106', '58', '59', '1']
['106', '58', '60', '1']
['106', '58', '61', '2']
['106', '58', '62', '0']
['106', '58', '63', '3']
['106', '58', '64', '1']
['106', '58', '65', '1']
['106', '58', '66', '0']
['106', '58', '67', '0']
['106', '58', '68', '1']
['106', '58', '69', '0']
['106', '58', '70', '0']
['106', '58', '71', '3']
['106', '58', '72', '1']
['106', '58', '73', '1']
['106', '58', '74', '3']
['106', '58', '75', '4']
['106', '58', '76', '1']
['106', '58', '77', '0']
['106', '58', '78', '2']
['106', '58', '79', '2']
['106', '58', '80', '1']
['106', '58', '81', '3']
['106', '58', '82', '2']
['106', '58', '83', '1']
['106', '58', '84', '2']
['106', '58', '85', '2']
['106', '58', '86', '1']
['106', '58', '87', '2']
['106', '58', '88', '4']
['106', '58', '89', '3']
['106', '58', '90', '5']
['106', '58', '91', '1']
['106', '58', '92', '5']
['106', '58', '93', '0']
['106', '58', '94', '1']
['106', '58', '95', '1']
['106', '58', '96', '5']
['106', '58', '97', '4']
['106', '58', '98', '4']
['106', '58', '99', '5']
['106', '58', '100', '1']
['106', '58', '101', '4']
['106', '58', '102', '1']
['106', '58', '103', '2']
['106', '58', '104', '3']
['106', '58', '105', '3']
['106', '58', '106', '4']
['106', '58', '107', '6']
['106', '58', '108', '4']
['106', '58', '109', '4']
['106', '58', '110', '5']
['106', '58', '111', '2']
['106', '58', '112', '4']
['106', '58', '113', '1']
['106', '58', '114', '3']
['106', '58', '115', '2']
['106', '58', '116', '8']
['106', '58', '117', '5']
['106', '58', '118', '7']
['106', '58', '119', '5']
['106', '58', '120', '6']
['106', '58', '121', '7']
['106', '58', '122', '0']
['106', '58', '123', '1']
['106', '58', '124', '6']
['106', '58', '125', '3']
['106', '58', '126', '3']
['106', '58', '127', '6']
['106', '58', '128', '4']
['106', '58', '129', '8']
['106', '58', '130', '5']
['106', '58', '131', '3']
['106', '58', '132', '6']
['106', '58', '133', '4']
['106', '58', '134', '8']
['106', '58', '135', '6']
['106', '58', '136', '1']
['106', '58', '137', '1']
['106', '58', '138', '4']
['106', '58', '139', '5']
['106', '58', '140', '7']
['106', '58', '141', '3']
['106', '58', '142', '5']
['106', '58', '143', '5']
['106', '58', '144', '3']
['106', '58', '145', '8']
['106', '58', '146', '6']
['106', '58', '147', '6']
['106', '58', '148', '5']
['106', '58', '149', '3']
['106', '58', '150', '6']
['106', '58', '151', '4']
['106', '58', '152', '3']
['106', '58', '153', '5']
['106', '58', '154', '4']
['106', '58', '155', '1']
['106', '58', '156', '2']
['106', '58', '157', '3']
['106', '58', '158', '2']
['106', '58', '159', '3']
['106', '58', '160', '4']
['106', '58', '161', '2']
['106', '58', '162', '0']
['106', '58', '163', '3']
['106', '58', '164', '0']
['106', '58', '165', '4']
['106', '58', '166', '1']
['106', '58', '167', '3']
['106', '58', '168', '0']
['106', '58', '169', '1']
['106', '58', '170', '2']
['106', '58', '171', '4']
['106', '58', '172', '1']
['106', '58', '173', '4']
['106', '58', '174', '2']
['106', '58', '175', '2']
['106', '58', '176', '3']
['106', '58', '177', '2']
['106', '58', '178', '0']
['106', '58', '179', '2']
['106', '58', '180', '1']
['106', '58', '181', '0']
['106', '58', '182', '1']
['106', '58', '183', '2']
['106', '58', '184', '4']
['106', '58', '185', '4']
['106', '58', '186', '2']
['106', '58', '187', '1']
['106', '58', '188', '1']
['106', '58', '189', '2']
['106', '58', '190', '2']
['106', '58', '191', '1']
['106', '58', '192', '3']
['106', '58', '193', '1']
['106', '58', '194', '1']
['106', '58', '195', '5']
['106', '58', '196', '0']
['106', '58', '197', '0']
['106', '58', '198', '1']
['106', '58', '199', '1']
['106', '58', '200', '2']
['106', '58', '201', '1']
['106', '58', '202', '0']
['106', '58', '203', '2']
['106', '58', '204', '1']
['106', '58', '205', '3']
['106', '58', '206', '3']
['106', '58', '207', '1']
['106', '58', '208', '2']
['106', '58', '209', '1']
['106', '58', '210', '2']
['106', '58', '211', '1']
['106', '58', '212', '1']
['106', '58', '213', '0']
['106', '58', '214', '0']
['106', '58', '215', '0']
['106', '58', '216', '1']
['106', '58', '217', '1']
['106', '58', '218', '3']
['106', '58', '219', '0']
['106', '58', '220', '2']
['106', '58', '221', '0']
['106', '58', '222', '2']
['106', '58', '223', '1']
['106', '58', '224', '0']
['106', '58', '225', '2']
['106', '58', '226', '2']
['106', '58', '227', '0']
['106', '58', '228', '1']
['106', '58', '229', '0']
['106', '58', '230', '0']
['106', '58', '231', '1']
['106', '58', '232', '0']
['106', '58', '233', '0']
['106', '58', '234', '2']
['106', '58', '235', '1']
['106', '58', '236', '2']
['106', '58', '237', '0']
['106', '58', '238', '2']
['106', '58', '239', '2']
['106', '58', '240', '0']
['106', '58', '241', '0']
['106', '58', '242', '1']
['106', '58', '243', '0']
['106', '58', '244', '0']
['106', '58', '245', '0']
['106', '58', '246', '0']
['106', '58', '247', '0']
['106', '58', '248', '1']
['106', '58', '249', '1']
['106', '58', '250', '1']
['106', '58', '251', '0']
['106', '58', '252', '1']
['106', '58', '253', '0']
['106', '58', '254', '0']
['106', '58', '255', '1']
['106', '59', '0', '0']
['106', '59', '1', '0']
['106', '59', '2', '0']
['106', '59', '3', '1']
['106', '59', '4', '0']
['106', '59', '5', '1']
['106', '59', '6', '0']
['106', '59', '7', '0']
['106', '59', '8', '1']
['106', '59', '9', '0']
['106', '59', '10', '1']
['106', '59', '11', '0']
['106', '59', '12', '1']
['106', '59', '13', '0']
['106', '59', '14', '1']
['106', '59', '15', '1']
['106', '59', '16', '1']
['106', '59', '17', '1']
['106', '59', '18', '0']
['106', '59', '19', '1']
['106', '59', '20', '1']
['106', '59', '21', '0']
['106', '59', '22', '0']
['106', '59', '23', '0']
['106', '59', '24', '1']
['106', '59', '25', '0']
['106', '59', '26', '1']
['106', '59', '27', '0']
['106', '59', '28', '0']
['106', '59', '29', '1']
['106', '59', '30', '0']
['106', '59', '31', '1']
['106', '59', '32', '0']
['106', '59', '33', '0']
['106', '59', '34', '0']
['106', '59', '35', '0']
['106', '59', '36', '1']
['106', '59', '37', '0']
['106', '59', '38', '0']
['106', '59', '39', '1']
['106', '59', '40', '0']
['106', '59', '41', '2']
['106', '59', '42', '3']
['106', '59', '43', '1']
['106', '59', '44', '0']
['106', '59', '45', '1']
['106', '59', '46', '0']
['106', '59', '47', '1']
['106', '59', '48', '0']
['106', '59', '49', '2']
['106', '59', '50', '0']
['106', '59', '51', '1']
['106', '59', '52', '1']
['106', '59', '53', '1']
['106', '59', '54', '0']
['106', '59', '55', '3']
['106', '59', '56', '1']
['106', '59', '57', '0']
['106', '59', '58', '0']
['106', '59', '59', '0']
['106', '59', '60', '0']
['106', '59', '61', '1']
['106', '59', '62', '1']
['106', '59', '63', '1']
['106', '59', '64', '1']
['106', '59', '65', '2']
['106', '59', '66', '1']
['106', '59', '67', '4']
['106', '59', '68', '1']
['106', '59', '69', '1']
['106', '59', '70', '1']
['106', '59', '71', '1']
['106', '59', '72', '3']
['106', '59', '73', '2']
['106', '59', '74', '2']
['106', '59', '75', '5']
['106', '59', '76', '4']
['106', '59', '77', '1']
['106', '59', '78', '1']
['106', '59', '79', '3']
['106', '59', '80', '2']
['106', '59', '81', '0']
['106', '59', '82', '1']
['106', '59', '83', '1']
['106', '59', '84', '1']
['106', '59', '85', '4']
['106', '59', '86', '3']
['106', '59', '87', '4']
['106', '59', '88', '3']
['106', '59', '89', '1']
['106', '59', '90', '4']
['106', '59', '91', '1']
['106', '59', '92', '4']
['106', '59', '93', '5']
['106', '59', '94', '3']
['106', '59', '95', '1']
['106', '59', '96', '1']
['106', '59', '97', '2']
['106', '59', '98', '1']
['106', '59', '99', '7']
['106', '59', '100', '3']
['106', '59', '101', '5']
['106', '59', '102', '2']
['106', '59', '103', '1']
['106', '59', '104', '3']
['106', '59', '105', '2']
['106', '59', '106', '3']
['106', '59', '107', '6']
['106', '59', '108', '1']
['106', '59', '109', '5']
['106', '59', '110', '6']
['106', '59', '111', '2']
['106', '59', '112', '1']
['106', '59', '113', '4']
['106', '59', '114', '3']
['106', '59', '115', '3']
['106', '59', '116', '5']
['106', '59', '117', '4']
['106', '59', '118', '4']
['106', '59', '119', '4']
['106', '59', '120', '10']
['106', '59', '121', '6']
['106', '59', '122', '8']
['106', '59', '123', '4']
['106', '59', '124', '6']
['106', '59', '125', '1']
['106', '59', '126', '0']
['106', '59', '127', '0']
['106', '59', '128', '2']
['106', '59', '129', '3']
['106', '59', '130', '2']
['106', '59', '131', '5']
['106', '59', '132', '4']
['106', '59', '133', '2']
['106', '59', '134', '0']
['106', '59', '135', '0']
['106', '59', '136', '3']
['106', '59', '137', '5']
['106', '59', '138', '3']
['106', '59', '139', '4']
['106', '59', '140', '6']
['106', '59', '141', '4']
['106', '59', '142', '7']
['106', '59', '143', '7']
['106', '59', '144', '1']
['106', '59', '145', '0']
['106', '59', '146', '3']
['106', '59', '147', '5']
['106', '59', '148', '6']
['106', '59', '149', '10']
['106', '59', '150', '7']
['106', '59', '151', '3']
['106', '59', '152', '3']
['106', '59', '153', '3']
['106', '59', '154', '6']
['106', '59', '155', '8']
['106', '59', '156', '7']
['106', '59', '157', '4']
['106', '59', '158', '5']
['106', '59', '159', '6']
['106', '59', '160', '7']
['106', '59', '161', '2']
['106', '59', '162', '3']
['106', '59', '163', '4']
['106', '59', '164', '3']
['106', '59', '165', '2']
['106', '59', '166', '6']
['106', '59', '167', '4']
['106', '59', '168', '1']
['106', '59', '169', '4']
['106', '59', '170', '5']
['106', '59', '171', '1']
['106', '59', '172', '0']
['106', '59', '173', '0']
['106', '59', '174', '3']
['106', '59', '175', '4']
['106', '59', '176', '1']
['106', '59', '177', '1']
['106', '59', '178', '4']
['106', '59', '179', '1']
['106', '59', '180', '3']
['106', '59', '181', '1']
['106', '59', '182', '4']
['106', '59', '183', '3']
['106', '59', '184', '2']
['106', '59', '185', '1']
['106', '59', '186', '2']
['106', '59', '187', '2']
['106', '59', '188', '2']
['106', '59', '189', '4']
['106', '59', '190', '2']
['106', '59', '191', '2']
['106', '59', '192', '2']
['106', '59', '193', '2']
['106', '59', '194', '1']
['106', '59', '195', '2']
['106', '59', '196', '0']
['106', '59', '197', '1']
['106', '59', '198', '3']
['106', '59', '199', '0']
['106', '59', '200', '2']
['106', '59', '201', '1']
['106', '59', '202', '1']
['106', '59', '203', '2']
['106', '59', '204', '1']
['106', '59', '205', '1']
['106', '59', '206', '1']
['106', '59', '207', '0']
['106', '59', '208', '1']
['106', '59', '209', '2']
['106', '59', '210', '1']
['106', '59', '211', '0']
['106', '59', '212', '1']
['106', '59', '213', '3']
['106', '59', '214', '1']
['106', '59', '215', '3']
['106', '59', '216', '3']
['106', '59', '217', '0']
['106', '59', '218', '3']
['106', '59', '219', '1']
['106', '59', '220', '1']
['106', '59', '221', '0']
['106', '59', '222', '0']
['106', '59', '223', '0']
['106', '59', '224', '0']
['106', '59', '225', '0']
['106', '59', '226', '0']
['106', '59', '227', '2']
['106', '59', '228', '3']
['106', '59', '229', '2']
['106', '59', '230', '0']
['106', '59', '231', '1']
['106', '59', '232', '0']
['106', '59', '233', '0']
['106', '59', '234', '1']
['106', '59', '235', '2']
['106', '59', '236', '0']
['106', '59', '237', '0']
['106', '59', '238', '2']
['106', '59', '239', '2']
['106', '59', '240', '1']
['106', '59', '241', '0']
['106', '59', '242', '0']
['106', '59', '243', '0']
['106', '59', '244', '1']
['106', '59', '245', '1']
['106', '59', '246', '1']
['106', '59', '247', '1']
['106', '59', '248', '0']
['106', '59', '249', '1']
['106', '59', '250', '1']
['106', '59', '251', '1']
['106', '59', '252', '3']
['106', '59', '253', '1']
['106', '59', '254', '1']
['106', '59', '255', '1']
['106', '60', '0', '0']
['106', '60', '1', '0']
['106', '60', '2', '0']
['106', '60', '3', '2']
['106', '60', '4', '0']
['106', '60', '5', '1']
['106', '60', '6', '0']
['106', '60', '7', '0']
['106', '60', '8', '2']
['106', '60', '9', '0']
['106', '60', '10', '0']
['106', '60', '11', '0']
['106', '60', '12', '1']
['106', '60', '13', '0']
['106', '60', '14', '1']
['106', '60', '15', '1']
['106', '60', '16', '0']
['106', '60', '17', '0']
['106', '60', '18', '0']
['106', '60', '19', '0']
['106', '60', '20', '0']
['106', '60', '21', '0']
['106', '60', '22', '0']
['106', '60', '23', '0']
['106', '60', '24', '0']
['106', '60', '25', '1']
['106', '60', '26', '1']
['106', '60', '27', '0']
['106', '60', '28', '1']
['106', '60', '29', '1']
['106', '60', '30', '1']
['106', '60', '31', '1']
['106', '60', '32', '0']
['106', '60', '33', '0']
['106', '60', '34', '0']
['106', '60', '35', '2']
['106', '60', '36', '1']
['106', '60', '37', '0']
['106', '60', '38', '0']
['106', '60', '39', '1']
['106', '60', '40', '1']
['106', '60', '41', '0']
['106', '60', '42', '1']
['106', '60', '43', '2']
['106', '60', '44', '2']
['106', '60', '45', '0']
['106', '60', '46', '0']
['106', '60', '47', '3']
['106', '60', '48', '0']
['106', '60', '49', '1']
['106', '60', '50', '0']
['106', '60', '51', '0']
['106', '60', '52', '0']
['106', '60', '53', '0']
['106', '60', '54', '2']
['106', '60', '55', '0']
['106', '60', '56', '0']
['106', '60', '57', '1']
['106', '60', '58', '1']
['106', '60', '59', '1']
['106', '60', '60', '1']
['106', '60', '61', '0']
['106', '60', '62', '2']
['106', '60', '63', '0']
['106', '60', '64', '1']
['106', '60', '65', '1']
['106', '60', '66', '2']
['106', '60', '67', '2']
['106', '60', '68', '2']
['106', '60', '69', '2']
['106', '60', '70', '1']
['106', '60', '71', '2']
['106', '60', '72', '2']
['106', '60', '73', '4']
['106', '60', '74', '0']
['106', '60', '75', '0']
['106', '60', '76', '2']
['106', '60', '77', '0']
['106', '60', '78', '1']
['106', '60', '79', '2']
['106', '60', '80', '0']
['106', '60', '81', '2']
['106', '60', '82', '1']
['106', '60', '83', '1']
['106', '60', '84', '3']
['106', '60', '85', '3']
['106', '60', '86', '4']
['106', '60', '87', '2']
['106', '60', '88', '0']
['106', '60', '89', '3']
['106', '60', '90', '1']
['106', '60', '91', '1']
['106', '60', '92', '4']
['106', '60', '93', '3']
['106', '60', '94', '1']
['106', '60', '95', '1']
['106', '60', '96', '4']
['106', '60', '97', '1']
['106', '60', '98', '4']
['106', '60', '99', '5']
['106', '60', '100', '4']
['106', '60', '101', '1']
['106', '60', '102', '5']
['106', '60', '103', '2']
['106', '60', '104', '4']
['106', '60', '105', '1']
['106', '60', '106', '3']
['106', '60', '107', '6']
['106', '60', '108', '3']
['106', '60', '109', '7']
['106', '60', '110', '7']
['106', '60', '111', '5']
['106', '60', '112', '4']
['106', '60', '113', '7']
['106', '60', '114', '4']
['106', '60', '115', '3']
['106', '60', '116', '6']
['106', '60', '117', '5']
['106', '60', '118', '3']
['106', '60', '119', '6']
['106', '60', '120', '5']
['106', '60', '121', '1']
['106', '60', '122', '6']
['106', '60', '123', '5']
['106', '60', '124', '4']
['106', '60', '125', '2']
['106', '60', '126', '4']
['106', '60', '127', '9']
['106', '60', '128', '11']
['106', '60', '129', '9']
['106', '60', '130', '5']
['106', '60', '131', '2']
['106', '60', '132', '1']
['106', '60', '133', '0']
['106', '60', '134', '3']
['106', '60', '135', '7']
['106', '60', '136', '8']
['106', '60', '137', '7']
['106', '60', '138', '5']
['106', '60', '139', '4']
['106', '60', '140', '7']
['106', '60', '141', '3']
['106', '60', '142', '0']
['106', '60', '143', '0']
['106', '60', '144', '0']
['106', '60', '145', '0']
['106', '60', '146', '2']
['106', '60', '147', '1']
['106', '60', '148', '1']
['106', '60', '149', '3']
['106', '60', '150', '2']
['106', '60', '151', '6']
['106', '60', '152', '7']
['106', '60', '153', '4']
['106', '60', '154', '3']
['106', '60', '155', '3']
['106', '60', '156', '1']
['106', '60', '157', '5']
['106', '60', '158', '2']
['106', '60', '159', '5']
['106', '60', '160', '8']
['106', '60', '161', '5']
['106', '60', '162', '6']
['106', '60', '163', '2']
['106', '60', '164', '5']
['106', '60', '165', '2']
['106', '60', '166', '1']
['106', '60', '167', '3']
['106', '60', '168', '2']
['106', '60', '169', '1']
['106', '60', '170', '1']
['106', '60', '171', '4']
['106', '60', '172', '1']
['106', '60', '173', '3']
['106', '60', '174', '4']
['106', '60', '175', '1']
['106', '60', '176', '0']
['106', '60', '177', '3']
['106', '60', '178', '2']
['106', '60', '179', '0']
['106', '60', '180', '2']
['106', '60', '181', '2']
['106', '60', '182', '4']
['106', '60', '183', '2']
['106', '60', '184', '1']
['106', '60', '185', '2']
['106', '60', '186', '1']
['106', '60', '187', '3']
['106', '60', '188', '0']
['106', '60', '189', '3']
['106', '60', '190', '3']
['106', '60', '191', '3']
['106', '60', '192', '1']
['106', '60', '193', '3']
['106', '60', '194', '2']
['106', '60', '195', '1']
['106', '60', '196', '1']
['106', '60', '197', '2']
['106', '60', '198', '1']
['106', '60', '199', '0']
['106', '60', '200', '4']
['106', '60', '201', '2']
['106', '60', '202', '2']
['106', '60', '203', '3']
['106', '60', '204', '3']
['106', '60', '205', '1']
['106', '60', '206', '0']
['106', '60', '207', '0']
['106', '60', '208', '1']
['106', '60', '209', '0']
['106', '60', '210', '1']
['106', '60', '211', '2']
['106', '60', '212', '2']
['106', '60', '213', '3']
['106', '60', '214', '3']
['106', '60', '215', '2']
['106', '60', '216', '0']
['106', '60', '217', '0']
['106', '60', '218', '1']
['106', '60', '219', '1']
['106', '60', '220', '1']
['106', '60', '221', '2']
['106', '60', '222', '0']
['106', '60', '223', '2']
['106', '60', '224', '2']
['106', '60', '225', '1']
['106', '60', '226', '1']
['106', '60', '227', '1']
['106', '60', '228', '1']
['106', '60', '229', '0']
['106', '60', '230', '1']
['106', '60', '231', '2']
['106', '60', '232', '2']
['106', '60', '233', '1']
['106', '60', '234', '0']
['106', '60', '235', '1']
['106', '60', '236', '1']
['106', '60', '237', '1']
['106', '60', '238', '2']
['106', '60', '239', '2']
['106', '60', '240', '1']
['106', '60', '241', '1']
['106', '60', '242', '1']
['106', '60', '243', '1']
['106', '60', '244', '0']
['106', '60', '245', '1']
['106', '60', '246', '1']
['106', '60', '247', '2']
['106', '60', '248', '1']
['106', '60', '249', '0']
['106', '60', '250', '1']
['106', '60', '251', '2']
['106', '60', '252', '2']
['106', '60', '253', '0']
['106', '60', '254', '1']
['106', '60', '255', '0']
['106', '61', '0', '0']
['106', '61', '1', '0']
['106', '61', '2', '0']
['106', '61', '3', '0']
['106', '61', '4', '0']
['106', '61', '5', '1']
['106', '61', '6', '0']
['106', '61', '7', '0']
['106', '61', '8', '0']
['106', '61', '9', '0']
['106', '61', '10', '1']
['106', '61', '11', '1']
['106', '61', '12', '0']
['106', '61', '13', '0']
['106', '61', '14', '2']
['106', '61', '15', '1']
['106', '61', '16', '0']
['106', '61', '17', '1']
['106', '61', '18', '1']
['106', '61', '19', '1']
['106', '61', '20', '0']
['106', '61', '21', '0']
['106', '61', '22', '0']
['106', '61', '23', '0']
['106', '61', '24', '0']
['106', '61', '25', '0']
['106', '61', '26', '1']
['106', '61', '27', '0']
['106', '61', '28', '1']
['106', '61', '29', '0']
['106', '61', '30', '0']
['106', '61', '31', '1']
['106', '61', '32', '2']
['106', '61', '33', '0']
['106', '61', '34', '2']
['106', '61', '35', '0']
['106', '61', '36', '1']
['106', '61', '37', '2']
['106', '61', '38', '2']
['106', '61', '39', '1']
['106', '61', '40', '3']
['106', '61', '41', '3']
['106', '61', '42', '1']
['106', '61', '43', '1']
['106', '61', '44', '3']
['106', '61', '45', '1']
['106', '61', '46', '0']
['106', '61', '47', '1']
['106', '61', '48', '1']
['106', '61', '49', '1']
['106', '61', '50', '2']
['106', '61', '51', '0']
['106', '61', '52', '0']
['106', '61', '53', '3']
['106', '61', '54', '0']
['106', '61', '55', '0']
['106', '61', '56', '1']
['106', '61', '57', '1']
['106', '61', '58', '1']
['106', '61', '59', '1']
['106', '61', '60', '2']
['106', '61', '61', '0']
['106', '61', '62', '1']
['106', '61', '63', '1']
['106', '61', '64', '0']
['106', '61', '65', '5']
['106', '61', '66', '1']
['106', '61', '67', '1']
['106', '61', '68', '1']
['106', '61', '69', '0']
['106', '61', '70', '1']
['106', '61', '71', '1']
['106', '61', '72', '2']
['106', '61', '73', '2']
['106', '61', '74', '3']
['106', '61', '75', '1']
['106', '61', '76', '1']
['106', '61', '77', '0']
['106', '61', '78', '1']
['106', '61', '79', '2']
['106', '61', '80', '1']
['106', '61', '81', '2']
['106', '61', '82', '3']
['106', '61', '83', '1']
['106', '61', '84', '0']
['106', '61', '85', '0']
['106', '61', '86', '2']
['106', '61', '87', '3']
['106', '61', '88', '5']
['106', '61', '89', '1']
['106', '61', '90', '1']
['106', '61', '91', '3']
['106', '61', '92', '1']
['106', '61', '93', '2']
['106', '61', '94', '1']
['106', '61', '95', '3']
['106', '61', '96', '5']
['106', '61', '97', '0']
['106', '61', '98', '4']
['106', '61', '99', '2']
['106', '61', '100', '1']
['106', '61', '101', '0']
['106', '61', '102', '1']
['106', '61', '103', '5']
['106', '61', '104', '3']
['106', '61', '105', '2']
['106', '61', '106', '2']
['106', '61', '107', '8']
['106', '61', '108', '3']
['106', '61', '109', '8']
['106', '61', '110', '5']
['106', '61', '111', '9']
['106', '61', '112', '9']
['106', '61', '113', '3']
['106', '61', '114', '5']
['106', '61', '115', '9']
['106', '61', '116', '2']
['106', '61', '117', '0']
['106', '61', '118', '0']
['106', '61', '119', '1']
['106', '61', '120', '0']
['106', '61', '121', '2']
['106', '61', '122', '1']
['106', '61', '123', '0']
['106', '61', '124', '0']
['106', '61', '125', '2']
['106', '61', '126', '5']
['106', '61', '127', '0']
['106', '61', '128', '0']
['106', '61', '129', '0']
['106', '61', '130', '0']
['106', '61', '131', '0']
['106', '61', '132', '0']
['106', '61', '133', '3']
['106', '61', '134', '13']
['106', '61', '135', '22']
['106', '61', '136', '25']
['106', '61', '137', '29']
['106', '61', '138', '31']
['106', '61', '139', '23']
['106', '61', '140', '17']
['106', '61', '141', '15']
['106', '61', '142', '13']
['106', '61', '143', '8']
['106', '61', '144', '6']
['106', '61', '145', '1']
['106', '61', '146', '0']
['106', '61', '147', '0']
['106', '61', '148', '0']
['106', '61', '149', '0']
['106', '61', '150', '0']
['106', '61', '151', '0']
['106', '61', '152', '2']
['106', '61', '153', '4']
['106', '61', '154', '2']
['106', '61', '155', '4']
['106', '61', '156', '5']
['106', '61', '157', '6']
['106', '61', '158', '8']
['106', '61', '159', '7']
['106', '61', '160', '4']
['106', '61', '161', '4']
['106', '61', '162', '7']
['106', '61', '163', '5']
['106', '61', '164', '4']
['106', '61', '165', '2']
['106', '61', '166', '2']
['106', '61', '167', '1']
['106', '61', '168', '1']
['106', '61', '169', '2']
['106', '61', '170', '0']
['106', '61', '171', '4']
['106', '61', '172', '0']
['106', '61', '173', '3']
['106', '61', '174', '0']
['106', '61', '175', '0']
['106', '61', '176', '4']
['106', '61', '177', '1']
['106', '61', '178', '2']
['106', '61', '179', '3']
['106', '61', '180', '2']
['106', '61', '181', '3']
['106', '61', '182', '3']
['106', '61', '183', '2']
['106', '61', '184', '4']
['106', '61', '185', '1']
['106', '61', '186', '2']
['106', '61', '187', '2']
['106', '61', '188', '4']
['106', '61', '189', '1']
['106', '61', '190', '0']
['106', '61', '191', '2']
['106', '61', '192', '1']
['106', '61', '193', '1']
['106', '61', '194', '1']
['106', '61', '195', '2']
['106', '61', '196', '1']
['106', '61', '197', '1']
['106', '61', '198', '2']
['106', '61', '199', '2']
['106', '61', '200', '1']
['106', '61', '201', '0']
['106', '61', '202', '1']
['106', '61', '203', '3']
['106', '61', '204', '1']
['106', '61', '205', '2']
['106', '61', '206', '0']
['106', '61', '207', '1']
['106', '61', '208', '0']
['106', '61', '209', '1']
['106', '61', '210', '1']
['106', '61', '211', '2']
['106', '61', '212', '0']
['106', '61', '213', '1']
['106', '61', '214', '0']
['106', '61', '215', '1']
['106', '61', '216', '3']
['106', '61', '217', '0']
['106', '61', '218', '2']
['106', '61', '219', '1']
['106', '61', '220', '0']
['106', '61', '221', '2']
['106', '61', '222', '1']
['106', '61', '223', '2']
['106', '61', '224', '1']
['106', '61', '225', '1']
['106', '61', '226', '2']
['106', '61', '227', '1']
['106', '61', '228', '1']
['106', '61', '229', '3']
['106', '61', '230', '1']
['106', '61', '231', '0']
['106', '61', '232', '0']
['106', '61', '233', '0']
['106', '61', '234', '0']
['106', '61', '235', '1']
['106', '61', '236', '0']
['106', '61', '237', '1']
['106', '61', '238', '1']
['106', '61', '239', '0']
['106', '61', '240', '1']
['106', '61', '241', '1']
['106', '61', '242', '1']
['106', '61', '243', '1']
['106', '61', '244', '0']
['106', '61', '245', '1']
['106', '61', '246', '1']
['106', '61', '247', '2']
['106', '61', '248', '1']
['106', '61', '249', '1']
['106', '61', '250', '1']
['106', '61', '251', '1']
['106', '61', '252', '0']
['106', '61', '253', '0']
['106', '61', '254', '1']
['106', '61', '255', '0']
['106', '62', '0', '0']
['106', '62', '1', '1']
['106', '62', '2', '0']
['106', '62', '3', '0']
['106', '62', '4', '0']
['106', '62', '5', '0']
['106', '62', '6', '0']
['106', '62', '7', '0']
['106', '62', '8', '1']
['106', '62', '9', '1']
['106', '62', '10', '1']
['106', '62', '11', '2']
['106', '62', '12', '0']
['106', '62', '13', '0']
['106', '62', '14', '1']
['106', '62', '15', '1']
['106', '62', '16', '1']
['106', '62', '17', '1']
['106', '62', '18', '0']
['106', '62', '19', '0']
['106', '62', '20', '0']
['106', '62', '21', '0']
['106', '62', '22', '0']
['106', '62', '23', '0']
['106', '62', '24', '1']
['106', '62', '25', '1']
['106', '62', '26', '0']
['106', '62', '27', '0']
['106', '62', '28', '0']
['106', '62', '29', '2']
['106', '62', '30', '0']
['106', '62', '31', '2']
['106', '62', '32', '1']
['106', '62', '33', '0']
['106', '62', '34', '1']
['106', '62', '35', '0']
['106', '62', '36', '3']
['106', '62', '37', '0']
['106', '62', '38', '3']
['106', '62', '39', '1']
['106', '62', '40', '0']
['106', '62', '41', '1']
['106', '62', '42', '0']
['106', '62', '43', '0']
['106', '62', '44', '0']
['106', '62', '45', '0']
['106', '62', '46', '2']
['106', '62', '47', '0']
['106', '62', '48', '2']
['106', '62', '49', '4']
['106', '62', '50', '0']
['106', '62', '51', '0']
['106', '62', '52', '0']
['106', '62', '53', '2']
['106', '62', '54', '1']
['106', '62', '55', '0']
['106', '62', '56', '1']
['106', '62', '57', '1']
['106', '62', '58', '1']
['106', '62', '59', '4']
['106', '62', '60', '2']
