['116', '0', '0', '0']
['116', '13', '180', '1']
['116', '13', '181', '0']
['116', '13', '182', '0']
['116', '13', '183', '1']
['116', '13', '184', '0']
['116', '13', '185', '2']
['116', '13', '186', '2']
['116', '13', '187', '1']
['116', '13', '188', '0']
['116', '13', '189', '1']
['116', '13', '190', '0']
['116', '13', '191', '0']
['116', '13', '192', '2']
['116', '13', '193', '1']
['116', '13', '194', '1']
['116', '13', '195', '1']
['116', '13', '196', '2']
['116', '13', '197', '1']
['116', '13', '198', '1']
['116', '13', '199', '2']
['116', '13', '200', '2']
['116', '13', '201', '0']
['116', '13', '202', '1']
['116', '13', '203', '2']
['116', '13', '204', '1']
['116', '13', '205', '1']
['116', '13', '206', '1']
['116', '13', '207', '1']
['116', '13', '208', '0']
['116', '13', '209', '0']
['116', '13', '210', '1']
['116', '13', '211', '0']
['116', '13', '212', '1']
['116', '13', '213', '1']
['116', '13', '214', '2']
['116', '13', '215', '0']
['116', '13', '216', '0']
['116', '13', '217', '0']
['116', '13', '218', '1']
['116', '13', '219', '2']
['116', '13', '220', '0']
['116', '13', '221', '1']
['116', '13', '222', '1']
['116', '13', '223', '3']
['116', '13', '224', '0']
['116', '13', '225', '2']
['116', '13', '226', '1']
['116', '13', '227', '1']
['116', '13', '228', '0']
['116', '13', '229', '1']
['116', '13', '230', '1']
['116', '13', '231', '1']
['116', '13', '232', '0']
['116', '13', '233', '1']
['116', '13', '234', '0']
['116', '13', '235', '1']
['116', '13', '236', '2']
['116', '13', '237', '0']
['116', '13', '238', '0']
['116', '13', '239', '0']
['116', '13', '240', '1']
['116', '13', '241', '0']
['116', '13', '242', '1']
['116', '13', '243', '2']
['116', '13', '244', '0']
['116', '13', '245', '1']
['116', '13', '246', '0']
['116', '13', '247', '1']
['116', '13', '248', '0']
['116', '13', '249', '0']
['116', '13', '250', '1']
['116', '13', '251', '1']
['116', '13', '252', '0']
['116', '13', '253', '0']
['116', '13', '254', '0']
['116', '13', '255', '1']
['116', '14', '0', '0']
['116', '14', '1', '0']
['116', '14', '2', '1']
['116', '14', '3', '0']
['116', '14', '4', '0']
['116', '14', '5', '0']
['116', '14', '6', '0']
['116', '14', '7', '2']
['116', '14', '8', '0']
['116', '14', '9', '0']
['116', '14', '10', '1']
['116', '14', '11', '1']
['116', '14', '12', '0']
['116', '14', '13', '0']
['116', '14', '14', '1']
['116', '14', '15', '0']
['116', '14', '16', '0']
['116', '14', '17', '0']
['116', '14', '18', '2']
['116', '14', '19', '0']
['116', '14', '20', '0']
['116', '14', '21', '1']
['116', '14', '22', '0']
['116', '14', '23', '0']
['116', '14', '24', '0']
['116', '14', '25', '1']
['116', '14', '26', '0']
['116', '14', '27', '0']
['116', '14', '28', '2']
['116', '14', '29', '1']
['116', '14', '30', '0']
['116', '14', '31', '0']
['116', '14', '32', '0']
['116', '14', '33', '0']
['116', '14', '34', '2']
['116', '14', '35', '0']
['116', '14', '36', '0']
['116', '14', '37', '0']
['116', '14', '38', '2']
['116', '14', '39', '0']
['116', '14', '40', '0']
['116', '14', '41', '1']
['116', '14', '42', '0']
['116', '14', '43', '0']
['116', '14', '44', '1']
['116', '14', '45', '0']
['116', '14', '46', '1']
['116', '14', '47', '2']
['116', '14', '48', '1']
['116', '14', '49', '1']
['116', '14', '50', '0']
['116', '14', '51', '0']
['116', '14', '52', '1']
['116', '14', '53', '0']
['116', '14', '54', '0']
['116', '14', '55', '1']
['116', '14', '56', '0']
['116', '14', '57', '1']
['116', '14', '58', '1']
['116', '14', '59', '0']
['116', '14', '60', '1']
['116', '14', '61', '0']
['116', '14', '62', '0']
['116', '14', '63', '2']
['116', '14', '64', '2']
['116', '14', '65', '1']
['116', '14', '66', '0']
['116', '14', '67', '1']
['116', '14', '68', '0']
['116', '14', '69', '1']
['116', '14', '70', '0']
['116', '14', '71', '1']
['116', '14', '72', '1']
['116', '14', '73', '0']
['116', '14', '74', '2']
['116', '14', '75', '1']
['116', '14', '76', '1']
['116', '14', '77', '1']
['116', '14', '78', '2']
['116', '14', '79', '0']
['116', '14', '80', '0']
['116', '14', '81', '0']
['116', '14', '82', '1']
['116', '14', '83', '0']
['116', '14', '84', '1']
['116', '14', '85', '2']
['116', '14', '86', '1']
['116', '14', '87', '0']
['116', '14', '88', '2']
['116', '14', '89', '3']
['116', '14', '90', '1']
['116', '14', '91', '2']
['116', '14', '92', '1']
['116', '14', '93', '1']
['116', '14', '94', '0']
['116', '14', '95', '1']
['116', '14', '96', '2']
['116', '14', '97', '1']
['116', '14', '98', '3']
['116', '14', '99', '2']
['116', '14', '100', '1']
['116', '14', '101', '1']
['116', '14', '102', '0']
['116', '14', '103', '1']
['116', '14', '104', '0']
['116', '14', '105', '2']
['116', '14', '106', '0']
['116', '14', '107', '0']
['116', '14', '108', '1']
['116', '14', '109', '1']
['116', '14', '110', '1']
['116', '14', '111', '0']
['116', '14', '112', '3']
['116', '14', '113', '2']
['116', '14', '114', '0']
['116', '14', '115', '1']
['116', '14', '116', '0']
['116', '14', '117', '0']
['116', '14', '118', '0']
['116', '14', '119', '0']
['116', '14', '120', '1']
['116', '14', '121', '1']
['116', '14', '122', '2']
['116', '14', '123', '1']
['116', '14', '124', '2']
['116', '14', '125', '0']
['116', '14', '126', '1']
['116', '14', '127', '2']
['116', '14', '128', '3']
['116', '14', '129', '0']
['116', '14', '130', '3']
['116', '14', '131', '1']
['116', '14', '132', '1']
['116', '14', '133', '1']
['116', '14', '134', '0']
['116', '14', '135', '2']
['116', '14', '136', '0']
['116', '14', '137', '2']
['116', '14', '138', '0']
['116', '14', '139', '1']
['116', '14', '140', '1']
['116', '14', '141', '1']
['116', '14', '142', '1']
['116', '14', '143', '2']
['116', '14', '144', '2']
['116', '14', '145', '2']
['116', '14', '146', '1']
['116', '14', '147', '1']
['116', '14', '148', '0']
['116', '14', '149', '2']
['116', '14', '150', '0']
['116', '14', '151', '0']
['116', '14', '152', '1']
['116', '14', '153', '1']
['116', '14', '154', '1']
['116', '14', '155', '0']
['116', '14', '156', '1']
['116', '14', '157', '1']
['116', '14', '158', '0']
['116', '14', '159', '1']
['116', '14', '160', '0']
['116', '14', '161', '1']
['116', '14', '162', '2']
['116', '14', '163', '0']
['116', '14', '164', '1']
['116', '14', '165', '0']
['116', '14', '166', '2']
['116', '14', '167', '0']
['116', '14', '168', '0']
['116', '14', '169', '1']
['116', '14', '170', '1']
['116', '14', '171', '0']
['116', '14', '172', '1']
['116', '14', '173', '1']
['116', '14', '174', '1']
['116', '14', '175', '0']
['116', '14', '176', '0']
['116', '14', '177', '1']
['116', '14', '178', '1']
['116', '14', '179', '1']
['116', '14', '180', '0']
['116', '14', '181', '0']
['116', '14', '182', '1']
['116', '14', '183', '2']
['116', '14', '184', '2']
['116', '14', '185', '0']
['116', '14', '186', '1']
['116', '14', '187', '1']
['116', '14', '188', '1']
['116', '14', '189', '1']
['116', '14', '190', '1']
['116', '14', '191', '2']
['116', '14', '192', '1']
['116', '14', '193', '0']
['116', '14', '194', '1']
['116', '14', '195', '0']
['116', '14', '196', '0']
['116', '14', '197', '0']
['116', '14', '198', '1']
['116', '14', '199', '1']
['116', '14', '200', '2']
['116', '14', '201', '1']
['116', '14', '202', '0']
['116', '14', '203', '2']
['116', '14', '204', '1']
['116', '14', '205', '1']
['116', '14', '206', '0']
['116', '14', '207', '2']
['116', '14', '208', '1']
['116', '14', '209', '1']
['116', '14', '210', '0']
['116', '14', '211', '0']
['116', '14', '212', '0']
['116', '14', '213', '0']
['116', '14', '214', '0']
['116', '14', '215', '0']
['116', '14', '216', '2']
['116', '14', '217', '0']
['116', '14', '218', '0']
['116', '14', '219', '0']
['116', '14', '220', '2']
['116', '14', '221', '0']
['116', '14', '222', '1']
['116', '14', '223', '0']
['116', '14', '224', '0']
['116', '14', '225', '0']
['116', '14', '226', '1']
['116', '14', '227', '0']
['116', '14', '228', '1']
['116', '14', '229', '0']
['116', '14', '230', '2']
['116', '14', '231', '2']
['116', '14', '232', '0']
['116', '14', '233', '0']
['116', '14', '234', '0']
['116', '14', '235', '1']
['116', '14', '236', '1']
['116', '14', '237', '0']
['116', '14', '238', '0']
['116', '14', '239', '0']
['116', '14', '240', '1']
['116', '14', '241', '1']
['116', '14', '242', '2']
['116', '14', '243', '0']
['116', '14', '244', '0']
['116', '14', '245', '1']
['116', '14', '246', '0']
['116', '14', '247', '0']
['116', '14', '248', '1']
['116', '14', '249', '0']
['116', '14', '250', '0']
['116', '14', '251', '0']
['116', '14', '252', '1']
['116', '14', '253', '0']
['116', '14', '254', '0']
['116', '14', '255', '0']
['116', '15', '0', '0']
['116', '15', '1', '0']
['116', '15', '2', '0']
['116', '15', '3', '1']
['116', '15', '4', '1']
['116', '15', '5', '1']
['116', '15', '6', '1']
['116', '15', '7', '1']
['116', '15', '8', '0']
['116', '15', '9', '0']
['116', '15', '10', '0']
['116', '15', '11', '0']
['116', '15', '12', '0']
['116', '15', '13', '0']
['116', '15', '14', '0']
['116', '15', '15', '0']
['116', '15', '16', '1']
['116', '15', '17', '1']
['116', '15', '18', '0']
['116', '15', '19', '0']
['116', '15', '20', '2']
['116', '15', '21', '1']
['116', '15', '22', '1']
['116', '15', '23', '1']
['116', '15', '24', '0']
['116', '15', '25', '0']
['116', '15', '26', '1']
['116', '15', '27', '0']
['116', '15', '28', '1']
['116', '15', '29', '0']
['116', '15', '30', '0']
['116', '15', '31', '2']
['116', '15', '32', '0']
['116', '15', '33', '1']
['116', '15', '34', '1']
['116', '15', '35', '0']
['116', '15', '36', '0']
['116', '15', '37', '2']
['116', '15', '38', '1']
['116', '15', '39', '0']
['116', '15', '40', '1']
['116', '15', '41', '1']
['116', '15', '42', '2']
['116', '15', '43', '1']
['116', '15', '44', '1']
['116', '15', '45', '1']
['116', '15', '46', '1']
['116', '15', '47', '0']
['116', '15', '48', '1']
['116', '15', '49', '3']
['116', '15', '50', '2']
['116', '15', '51', '0']
['116', '15', '52', '1']
['116', '15', '53', '0']
['116', '15', '54', '2']
['116', '15', '55', '1']
['116', '15', '56', '0']
['116', '15', '57', '1']
['116', '15', '58', '0']
['116', '15', '59', '1']
['116', '15', '60', '1']
['116', '15', '61', '0']
['116', '15', '62', '2']
['116', '15', '63', '0']
['116', '15', '64', '0']
['116', '15', '65', '1']
['116', '15', '66', '1']
['116', '15', '67', '1']
['116', '15', '68', '0']
['116', '15', '69', '0']
['116', '15', '70', '1']
['116', '15', '71', '0']
['116', '15', '72', '1']
['116', '15', '73', '1']
['116', '15', '74', '0']
['116', '15', '75', '0']
['116', '15', '76', '0']
['116', '15', '77', '0']
['116', '15', '78', '0']
['116', '15', '79', '1']
['116', '15', '80', '0']
['116', '15', '81', '2']
['116', '15', '82', '1']
['116', '15', '83', '2']
['116', '15', '84', '1']
['116', '15', '85', '2']
['116', '15', '86', '0']
['116', '15', '87', '2']
['116', '15', '88', '2']
['116', '15', '89', '1']
['116', '15', '90', '0']
['116', '15', '91', '4']
['116', '15', '92', '2']
['116', '15', '93', '1']
['116', '15', '94', '2']
['116', '15', '95', '0']
['116', '15', '96', '0']
['116', '15', '97', '1']
['116', '15', '98', '2']
['116', '15', '99', '2']
['116', '15', '100', '2']
['116', '15', '101', '4']
['116', '15', '102', '2']
['116', '15', '103', '1']
['116', '15', '104', '2']
['116', '15', '105', '2']
['116', '15', '106', '0']
['116', '15', '107', '2']
['116', '15', '108', '2']
['116', '15', '109', '2']
['116', '15', '110', '1']
['116', '15', '111', '0']
['116', '15', '112', '0']
['116', '15', '113', '1']
['116', '15', '114', '2']
['116', '15', '115', '0']
['116', '15', '116', '1']
['116', '15', '117', '2']
['116', '15', '118', '0']
['116', '15', '119', '0']
['116', '15', '120', '2']
['116', '15', '121', '0']
['116', '15', '122', '0']
['116', '15', '123', '3']
['116', '15', '124', '0']
['116', '15', '125', '0']
['116', '15', '126', '2']
['116', '15', '127', '1']
['116', '15', '128', '0']
['116', '15', '129', '1']
['116', '15', '130', '1']
['116', '15', '131', '0']
['116', '15', '132', '2']
['116', '15', '133', '1']
['116', '15', '134', '1']
['116', '15', '135', '1']
['116', '15', '136', '1']
['116', '15', '137', '0']
['116', '15', '138', '0']
['116', '15', '139', '1']
['116', '15', '140', '0']
['116', '15', '141', '0']
['116', '15', '142', '2']
['116', '15', '143', '2']
['116', '15', '144', '0']
['116', '15', '145', '0']
['116', '15', '146', '1']
['116', '15', '147', '0']
['116', '15', '148', '0']
['116', '15', '149', '1']
['116', '15', '150', '1']
['116', '15', '151', '2']
['116', '15', '152', '1']
['116', '15', '153', '0']
['116', '15', '154', '1']
['116', '15', '155', '0']
['116', '15', '156', '1']
['116', '15', '157', '0']
['116', '15', '158', '0']
['116', '15', '159', '1']
['116', '15', '160', '0']
['116', '15', '161', '0']
['116', '15', '162', '1']
['116', '15', '163', '0']
['116', '15', '164', '0']
['116', '15', '165', '1']
['116', '15', '166', '2']
['116', '15', '167', '1']
['116', '15', '168', '1']
['116', '15', '169', '1']
['116', '15', '170', '1']
['116', '15', '171', '1']
['116', '15', '172', '0']
['116', '15', '173', '0']
['116', '15', '174', '1']
['116', '15', '175', '1']
['116', '15', '176', '0']
['116', '15', '177', '2']
['116', '15', '178', '2']
['116', '15', '179', '0']
['116', '15', '180', '1']
['116', '15', '181', '1']
['116', '15', '182', '1']
['116', '15', '183', '0']
['116', '15', '184', '1']
['116', '15', '185', '1']
['116', '15', '186', '3']
['116', '15', '187', '3']
['116', '15', '188', '1']
['116', '15', '189', '1']
['116', '15', '190', '2']
['116', '15', '191', '2']
['116', '15', '192', '0']
['116', '15', '193', '0']
['116', '15', '194', '2']
['116', '15', '195', '1']
['116', '15', '196', '0']
['116', '15', '197', '1']
['116', '15', '198', '2']
['116', '15', '199', '2']
['116', '15', '200', '2']
['116', '15', '201', '0']
['116', '15', '202', '1']
['116', '15', '203', '1']
['116', '15', '204', '0']
['116', '15', '205', '0']
['116', '15', '206', '2']
['116', '15', '207', '0']
['116', '15', '208', '0']
['116', '15', '209', '0']
['116', '15', '210', '1']
['116', '15', '211', '0']
['116', '15', '212', '0']
['116', '15', '213', '0']
['116', '15', '214', '0']
['116', '15', '215', '1']
['116', '15', '216', '1']
['116', '15', '217', '0']
['116', '15', '218', '1']
['116', '15', '219', '0']
['116', '15', '220', '0']
['116', '15', '221', '1']
['116', '15', '222', '2']
['116', '15', '223', '1']
['116', '15', '224', '0']
['116', '15', '225', '0']
['116', '15', '226', '1']
['116', '15', '227', '2']
['116', '15', '228', '1']
['116', '15', '229', '2']
['116', '15', '230', '0']
['116', '15', '231', '1']
['116', '15', '232', '3']
['116', '15', '233', '2']
['116', '15', '234', '0']
['116', '15', '235', '1']
['116', '15', '236', '2']
['116', '15', '237', '0']
['116', '15', '238', '3']
['116', '15', '239', '1']
['116', '15', '240', '0']
['116', '15', '241', '1']
['116', '15', '242', '1']
['116', '15', '243', '1']
['116', '15', '244', '1']
['116', '15', '245', '0']
['116', '15', '246', '0']
['116', '15', '247', '2']
['116', '15', '248', '1']
['116', '15', '249', '2']
['116', '15', '250', '1']
['116', '15', '251', '0']
['116', '15', '252', '0']
['116', '15', '253', '0']
['116', '15', '254', '1']
['116', '15', '255', '0']
['116', '16', '0', '0']
['116', '16', '1', '0']
['116', '16', '2', '0']
['116', '16', '3', '0']
['116', '16', '4', '1']
['116', '16', '5', '0']
['116', '16', '6', '2']
['116', '16', '7', '0']
['116', '16', '8', '0']
['116', '16', '9', '0']
['116', '16', '10', '0']
['116', '16', '11', '1']
['116', '16', '12', '0']
['116', '16', '13', '1']
['116', '16', '14', '1']
['116', '16', '15', '1']
['116', '16', '16', '0']
['116', '16', '17', '0']
['116', '16', '18', '1']
['116', '16', '19', '0']
['116', '16', '20', '1']
['116', '16', '21', '2']
['116', '16', '22', '0']
['116', '16', '23', '1']
['116', '16', '24', '1']
['116', '16', '25', '1']
['116', '16', '26', '1']
['116', '16', '27', '2']
['116', '16', '28', '0']
['116', '16', '29', '0']
['116', '16', '30', '0']
['116', '16', '31', '0']
['116', '16', '32', '0']
['116', '16', '33', '1']
['116', '16', '34', '1']
['116', '16', '35', '1']
['116', '16', '36', '0']
['116', '16', '37', '0']
['116', '16', '38', '0']
['116', '16', '39', '0']
['116', '16', '40', '0']
['116', '16', '41', '0']
['116', '16', '42', '0']
['116', '16', '43', '1']
['116', '16', '44', '0']
['116', '16', '45', '0']
['116', '16', '46', '1']
['116', '16', '47', '1']
['116', '16', '48', '1']
['116', '16', '49', '2']
['116', '16', '50', '1']
['116', '16', '51', '0']
['116', '16', '52', '2']
['116', '16', '53', '1']
['116', '16', '54', '1']
['116', '16', '55', '1']
['116', '16', '56', '1']
['116', '16', '57', '0']
['116', '16', '58', '1']
['116', '16', '59', '1']
['116', '16', '60', '0']
['116', '16', '61', '1']
['116', '16', '62', '0']
['116', '16', '63', '1']
['116', '16', '64', '0']
['116', '16', '65', '1']
['116', '16', '66', '2']
['116', '16', '67', '2']
['116', '16', '68', '0']
['116', '16', '69', '1']
['116', '16', '70', '1']
['116', '16', '71', '3']
['116', '16', '72', '1']
['116', '16', '73', '1']
['116', '16', '74', '1']
['116', '16', '75', '1']
['116', '16', '76', '1']
['116', '16', '77', '0']
['116', '16', '78', '2']
['116', '16', '79', '2']
['116', '16', '80', '1']
['116', '16', '81', '2']
['116', '16', '82', '2']
['116', '16', '83', '2']
['116', '16', '84', '1']
['116', '16', '85', '0']
['116', '16', '86', '1']
['116', '16', '87', '2']
['116', '16', '88', '1']
['116', '16', '89', '1']
['116', '16', '90', '0']
['116', '16', '91', '2']
['116', '16', '92', '2']
['116', '16', '93', '1']
['116', '16', '94', '0']
['116', '16', '95', '0']
['116', '16', '96', '2']
['116', '16', '97', '1']
['116', '16', '98', '1']
['116', '16', '99', '3']
['116', '16', '100', '2']
['116', '16', '101', '0']
['116', '16', '102', '2']
['116', '16', '103', '1']
['116', '16', '104', '1']
['116', '16', '105', '1']
['116', '16', '106', '3']
['116', '16', '107', '0']
['116', '16', '108', '3']
['116', '16', '109', '0']
['116', '16', '110', '2']
['116', '16', '111', '2']
['116', '16', '112', '2']
['116', '16', '113', '0']
['116', '16', '114', '0']
['116', '16', '115', '1']
['116', '16', '116', '0']
['116', '16', '117', '0']
['116', '16', '118', '0']
['116', '16', '119', '0']
['116', '16', '120', '1']
['116', '16', '121', '1']
['116', '16', '122', '1']
['116', '16', '123', '0']
['116', '16', '124', '2']
['116', '16', '125', '1']
['116', '16', '126', '2']
['116', '16', '127', '1']
['116', '16', '128', '0']
['116', '16', '129', '2']
['116', '16', '130', '0']
['116', '16', '131', '0']
['116', '16', '132', '1']
['116', '16', '133', '2']
['116', '16', '134', '1']
['116', '16', '135', '1']
['116', '16', '136', '0']
['116', '16', '137', '2']
['116', '16', '138', '1']
['116', '16', '139', '2']
['116', '16', '140', '2']
['116', '16', '141', '2']
['116', '16', '142', '0']
['116', '16', '143', '1']
['116', '16', '144', '0']
['116', '16', '145', '2']
['116', '16', '146', '0']
['116', '16', '147', '0']
['116', '16', '148', '2']
['116', '16', '149', '1']
['116', '16', '150', '1']
['116', '16', '151', '3']
['116', '16', '152', '0']
['116', '16', '153', '1']
['116', '16', '154', '0']
['116', '16', '155', '0']
['116', '16', '156', '2']
['116', '16', '157', '0']
['116', '16', '158', '0']
['116', '16', '159', '1']
['116', '16', '160', '1']
['116', '16', '161', '0']
['116', '16', '162', '1']
['116', '16', '163', '0']
['116', '16', '164', '0']
['116', '16', '165', '0']
['116', '16', '166', '1']
['116', '16', '167', '1']
['116', '16', '168', '0']
['116', '16', '169', '1']
['116', '16', '170', '0']
['116', '16', '171', '1']
['116', '16', '172', '0']
['116', '16', '173', '1']
['116', '16', '174', '1']
['116', '16', '175', '1']
['116', '16', '176', '0']
['116', '16', '177', '2']
['116', '16', '178', '0']
['116', '16', '179', '1']
['116', '16', '180', '1']
['116', '16', '181', '1']
['116', '16', '182', '2']
['116', '16', '183', '1']
['116', '16', '184', '3']
['116', '16', '185', '0']
['116', '16', '186', '1']
['116', '16', '187', '1']
['116', '16', '188', '1']
['116', '16', '189', '0']
['116', '16', '190', '1']
['116', '16', '191', '1']
['116', '16', '192', '0']
['116', '16', '193', '0']
['116', '16', '194', '1']
['116', '16', '195', '1']
['116', '16', '196', '1']
['116', '16', '197', '0']
['116', '16', '198', '0']
['116', '16', '199', '1']
['116', '16', '200', '1']
['116', '16', '201', '0']
['116', '16', '202', '1']
['116', '16', '203', '0']
['116', '16', '204', '2']
['116', '16', '205', '1']
['116', '16', '206', '1']
['116', '16', '207', '1']
['116', '16', '208', '0']
['116', '16', '209', '0']
['116', '16', '210', '1']
['116', '16', '211', '2']
['116', '16', '212', '1']
['116', '16', '213', '0']
['116', '16', '214', '1']
['116', '16', '215', '1']
['116', '16', '216', '1']
['116', '16', '217', '1']
['116', '16', '218', '1']
['116', '16', '219', '1']
['116', '16', '220', '2']
['116', '16', '221', '0']
['116', '16', '222', '1']
['116', '16', '223', '1']
['116', '16', '224', '1']
['116', '16', '225', '1']
['116', '16', '226', '0']
['116', '16', '227', '1']
['116', '16', '228', '0']
['116', '16', '229', '0']
['116', '16', '230', '0']
['116', '16', '231', '0']
['116', '16', '232', '0']
['116', '16', '233', '1']
['116', '16', '234', '1']
['116', '16', '235', '0']
['116', '16', '236', '2']
['116', '16', '237', '0']
['116', '16', '238', '0']
['116', '16', '239', '0']
['116', '16', '240', '0']
['116', '16', '241', '0']
['116', '16', '242', '1']
['116', '16', '243', '0']
['116', '16', '244', '0']
['116', '16', '245', '0']
['116', '16', '246', '0']
['116', '16', '247', '0']
['116', '16', '248', '0']
['116', '16', '249', '0']
['116', '16', '250', '1']
['116', '16', '251', '2']
['116', '16', '252', '1']
['116', '16', '253', '1']
['116', '16', '254', '0']
['116', '16', '255', '0']
['116', '17', '0', '0']
['116', '17', '1', '0']
['116', '17', '2', '0']
['116', '17', '3', '0']
['116', '17', '4', '0']
['116', '17', '5', '1']
['116', '17', '6', '0']
['116', '17', '7', '0']
['116', '17', '8', '0']
['116', '17', '9', '0']
['116', '17', '10', '0']
['116', '17', '11', '1']
['116', '17', '12', '0']
['116', '17', '13', '0']
['116', '17', '14', '0']
['116', '17', '15', '1']
['116', '17', '16', '0']
['116', '17', '17', '0']
['116', '17', '18', '2']
['116', '17', '19', '0']
['116', '17', '20', '2']
['116', '17', '21', '0']
['116', '17', '22', '1']
['116', '17', '23', '1']
['116', '17', '24', '1']
['116', '17', '25', '0']
['116', '17', '26', '1']
['116', '17', '27', '1']
['116', '17', '28', '1']
['116', '17', '29', '1']
['116', '17', '30', '0']
['116', '17', '31', '2']
['116', '17', '32', '1']
['116', '17', '33', '1']
['116', '17', '34', '1']
['116', '17', '35', '1']
['116', '17', '36', '0']
['116', '17', '37', '0']
['116', '17', '38', '1']
['116', '17', '39', '0']
['116', '17', '40', '0']
['116', '17', '41', '0']
['116', '17', '42', '1']
['116', '17', '43', '0']
['116', '17', '44', '2']
['116', '17', '45', '0']
['116', '17', '46', '0']
['116', '17', '47', '0']
['116', '17', '48', '2']
['116', '17', '49', '1']
['116', '17', '50', '1']
['116', '17', '51', '0']
['116', '17', '52', '1']
['116', '17', '53', '0']
['116', '17', '54', '0']
['116', '17', '55', '1']
['116', '17', '56', '2']
['116', '17', '57', '1']
['116', '17', '58', '0']
['116', '17', '59', '1']
['116', '17', '60', '1']
['116', '17', '61', '0']
['116', '17', '62', '1']
['116', '17', '63', '1']
['116', '17', '64', '0']
['116', '17', '65', '2']
['116', '17', '66', '3']
['116', '17', '67', '2']
['116', '17', '68', '0']
['116', '17', '69', '0']
['116', '17', '70', '2']
['116', '17', '71', '0']
['116', '17', '72', '0']
['116', '17', '73', '0']
['116', '17', '74', '2']
['116', '17', '75', '0']
['116', '17', '76', '0']
['116', '17', '77', '1']
['116', '17', '78', '1']
['116', '17', '79', '2']
['116', '17', '80', '2']
['116', '17', '81', '2']
['116', '17', '82', '1']
['116', '17', '83', '1']
['116', '17', '84', '2']
['116', '17', '85', '2']
['116', '17', '86', '2']
['116', '17', '87', '1']
['116', '17', '88', '0']
['116', '17', '89', '1']
['116', '17', '90', '1']
['116', '17', '91', '2']
['116', '17', '92', '0']
['116', '17', '93', '2']
['116', '17', '94', '1']
['116', '17', '95', '3']
['116', '17', '96', '0']
['116', '17', '97', '2']
['116', '17', '98', '0']
['116', '17', '99', '0']
['116', '17', '100', '1']
['116', '17', '101', '1']
['116', '17', '102', '0']
['116', '17', '103', '1']
['116', '17', '104', '1']
['116', '17', '105', '0']
['116', '17', '106', '0']
['116', '17', '107', '3']
['116', '17', '108', '1']
['116', '17', '109', '0']
['116', '17', '110', '1']
['116', '17', '111', '2']
['116', '17', '112', '1']
['116', '17', '113', '2']
['116', '17', '114', '1']
['116', '17', '115', '1']
['116', '17', '116', '2']
['116', '17', '117', '0']
['116', '17', '118', '3']
['116', '17', '119', '0']
['116', '17', '120', '1']
['116', '17', '121', '2']
['116', '17', '122', '0']
['116', '17', '123', '0']
['116', '17', '124', '1']
['116', '17', '125', '3']
['116', '17', '126', '2']
['116', '17', '127', '0']
['116', '17', '128', '0']
['116', '17', '129', '0']
['116', '17', '130', '1']
['116', '17', '131', '1']
['116', '17', '132', '0']
['116', '17', '133', '1']
['116', '17', '134', '0']
['116', '17', '135', '0']
['116', '17', '136', '0']
['116', '17', '137', '0']
['116', '17', '138', '2']
['116', '17', '139', '2']
['116', '17', '140', '0']
['116', '17', '141', '0']
['116', '17', '142', '2']
['116', '17', '143', '1']
['116', '17', '144', '0']
['116', '17', '145', '2']
['116', '17', '146', '2']
['116', '17', '147', '2']
['116', '17', '148', '1']
['116', '17', '149', '0']
['116', '17', '150', '0']
['116', '17', '151', '0']
['116', '17', '152', '2']
['116', '17', '153', '0']
['116', '17', '154', '0']
['116', '17', '155', '0']
['116', '17', '156', '0']
['116', '17', '157', '0']
['116', '17', '158', '1']
['116', '17', '159', '0']
['116', '17', '160', '1']
['116', '17', '161', '0']
['116', '17', '162', '0']
['116', '17', '163', '0']
['116', '17', '164', '1']
['116', '17', '165', '0']
['116', '17', '166', '1']
['116', '17', '167', '1']
['116', '17', '168', '1']
['116', '17', '169', '0']
['116', '17', '170', '1']
['116', '17', '171', '1']
['116', '17', '172', '0']
['116', '17', '173', '0']
['116', '17', '174', '0']
['116', '17', '175', '0']
['116', '17', '176', '0']
['116', '17', '177', '0']
['116', '17', '178', '0']
['116', '17', '179', '1']
['116', '17', '180', '1']
['116', '17', '181', '1']
['116', '17', '182', '0']
['116', '17', '183', '0']
['116', '17', '184', '4']
['116', '17', '185', '1']
['116', '17', '186', '0']
['116', '17', '187', '0']
['116', '17', '188', '1']
['116', '17', '189', '1']
['116', '17', '190', '0']
['116', '17', '191', '2']
['116', '17', '192', '0']
['116', '17', '193', '0']
['116', '17', '194', '0']
['116', '17', '195', '3']
['116', '17', '196', '1']
['116', '17', '197', '1']
['116', '17', '198', '0']
['116', '17', '199', '0']
['116', '17', '200', '0']
['116', '17', '201', '0']
['116', '17', '202', '2']
['116', '17', '203', '0']
['116', '17', '204', '1']
['116', '17', '205', '0']
['116', '17', '206', '1']
['116', '17', '207', '0']
['116', '17', '208', '1']
['116', '17', '209', '1']
['116', '17', '210', '1']
['116', '17', '211', '1']
['116', '17', '212', '1']
['116', '17', '213', '1']
['116', '17', '214', '3']
['116', '17', '215', '1']
['116', '17', '216', '1']
['116', '17', '217', '2']
['116', '17', '218', '2']
['116', '17', '219', '2']
['116', '17', '220', '1']
['116', '17', '221', '1']
['116', '17', '222', '1']
['116', '17', '223', '3']
['116', '17', '224', '0']
['116', '17', '225', '1']
['116', '17', '226', '1']
['116', '17', '227', '1']
['116', '17', '228', '1']
['116', '17', '229', '1']
['116', '17', '230', '0']
