['66', '0', '0', '0']
['66', '66', '139', '175']
['66', '66', '140', '132']
['66', '66', '141', '111']
['66', '66', '142', '97']
['66', '66', '143', '94']
['66', '66', '144', '79']
['66', '66', '145', '132']
['66', '66', '146', '214']
['66', '66', '147', '316']
['66', '66', '148', '335']
['66', '66', '149', '297']
['66', '66', '150', '270']
['66', '66', '151', '56']
['66', '66', '152', '0']
['66', '66', '153', '63']
['66', '66', '154', '99']
['66', '66', '155', '161']
['66', '66', '156', '170']
['66', '66', '157', '196']
['66', '66', '158', '193']
['66', '66', '159', '112']
['66', '66', '160', '97']
['66', '66', '161', '135']
['66', '66', '162', '70']
['66', '66', '163', '47']
['66', '66', '164', '28']
['66', '66', '165', '55']
['66', '66', '166', '78']
['66', '66', '167', '66']
['66', '66', '168', '46']
['66', '66', '169', '23']
['66', '66', '170', '17']
['66', '66', '171', '89']
['66', '66', '172', '176']
['66', '66', '173', '180']
['66', '66', '174', '167']
['66', '66', '175', '157']
['66', '66', '176', '140']
['66', '66', '177', '126']
['66', '66', '178', '120']
['66', '66', '179', '91']
['66', '66', '180', '76']
['66', '66', '181', '69']
['66', '66', '182', '18']
['66', '66', '183', '0']
['66', '66', '184', '4']
['66', '66', '185', '3']
['66', '66', '186', '2']
['66', '66', '187', '4']
['66', '66', '188', '4']
['66', '66', '189', '3']
['66', '66', '190', '1']
['66', '66', '191', '6']
['66', '66', '192', '1']
['66', '66', '193', '2']
['66', '66', '194', '3']
['66', '66', '195', '1']
['66', '66', '196', '2']
['66', '66', '197', '1']
['66', '66', '198', '1']
['66', '66', '199', '1']
['66', '66', '200', '0']
['66', '66', '201', '1']
['66', '66', '202', '1']
['66', '66', '203', '0']
['66', '66', '204', '1']
['66', '66', '205', '1']
['66', '66', '206', '0']
['66', '66', '207', '1']
['66', '66', '208', '0']
['66', '66', '209', '2']
['66', '66', '210', '2']
['66', '66', '211', '3']
['66', '66', '212', '1']
['66', '66', '213', '1']
['66', '66', '214', '2']
['66', '66', '215', '0']
['66', '66', '216', '1']
['66', '66', '217', '4']
['66', '66', '218', '2']
['66', '66', '219', '1']
['66', '66', '220', '0']
['66', '66', '221', '1']
['66', '66', '222', '1']
['66', '66', '223', '3']
['66', '66', '224', '2']
['66', '66', '225', '0']
['66', '66', '226', '1']
['66', '66', '227', '0']
['66', '66', '228', '1']
['66', '66', '229', '1']
['66', '66', '230', '0']
['66', '66', '231', '0']
['66', '66', '232', '1']
['66', '66', '233', '0']
['66', '66', '234', '2']
['66', '66', '235', '0']
['66', '66', '236', '2']
['66', '66', '237', '2']
['66', '66', '238', '2']
['66', '66', '239', '0']
['66', '66', '240', '1']
['66', '66', '241', '0']
['66', '66', '242', '1']
['66', '66', '243', '0']
['66', '66', '244', '1']
['66', '66', '245', '1']
['66', '66', '246', '1']
['66', '66', '247', '0']
['66', '66', '248', '1']
['66', '66', '249', '1']
['66', '66', '250', '0']
['66', '66', '251', '0']
['66', '66', '252', '0']
['66', '66', '253', '1']
['66', '66', '254', '0']
['66', '66', '255', '1']
['66', '67', '0', '0']
['66', '67', '1', '0']
['66', '67', '2', '0']
['66', '67', '3', '0']
['66', '67', '4', '0']
['66', '67', '5', '0']
['66', '67', '6', '0']
['66', '67', '7', '0']
['66', '67', '8', '0']
['66', '67', '9', '1']
['66', '67', '10', '2']
['66', '67', '11', '2']
['66', '67', '12', '0']
['66', '67', '13', '2']
['66', '67', '14', '2']
['66', '67', '15', '1']
['66', '67', '16', '1']
['66', '67', '17', '0']
['66', '67', '18', '0']
['66', '67', '19', '1']
['66', '67', '20', '1']
['66', '67', '21', '3']
['66', '67', '22', '1']
['66', '67', '23', '2']
['66', '67', '24', '1']
['66', '67', '25', '1']
['66', '67', '26', '3']
['66', '67', '27', '3']
['66', '67', '28', '3']
['66', '67', '29', '0']
['66', '67', '30', '0']
['66', '67', '31', '1']
['66', '67', '32', '1']
['66', '67', '33', '2']
['66', '67', '34', '0']
['66', '67', '35', '1']
['66', '67', '36', '1']
['66', '67', '37', '1']
['66', '67', '38', '1']
['66', '67', '39', '0']
['66', '67', '40', '4']
['66', '67', '41', '1']
['66', '67', '42', '2']
['66', '67', '43', '3']
['66', '67', '44', '3']
['66', '67', '45', '3']
['66', '67', '46', '2']
['66', '67', '47', '0']
['66', '67', '48', '1']
['66', '67', '49', '1']
['66', '67', '50', '0']
['66', '67', '51', '2']
['66', '67', '52', '0']
['66', '67', '53', '1']
['66', '67', '54', '1']
['66', '67', '55', '4']
['66', '67', '56', '4']
['66', '67', '57', '0']
['66', '67', '58', '1']
['66', '67', '59', '0']
['66', '67', '60', '2']
['66', '67', '61', '1']
['66', '67', '62', '3']
['66', '67', '63', '3']
['66', '67', '64', '4']
['66', '67', '65', '3']
['66', '67', '66', '1']
['66', '67', '67', '9']
['66', '67', '68', '1']
['66', '67', '69', '5']
['66', '67', '70', '6']
['66', '67', '71', '5']
['66', '67', '72', '4']
['66', '67', '73', '1']
['66', '67', '74', '4']
['66', '67', '75', '1']
['66', '67', '76', '3']
['66', '67', '77', '1']
['66', '67', '78', '0']
['66', '67', '79', '0']
['66', '67', '80', '0']
['66', '67', '81', '0']
['66', '67', '82', '11']
['66', '67', '83', '40']
['66', '67', '84', '71']
['66', '67', '85', '104']
['66', '67', '86', '119']
['66', '67', '87', '132']
['66', '67', '88', '71']
['66', '67', '89', '118']
['66', '67', '90', '192']
['66', '67', '91', '221']
['66', '67', '92', '180']
['66', '67', '93', '60']
['66', '67', '94', '59']
['66', '67', '95', '114']
['66', '67', '96', '51']
['66', '67', '97', '0']
['66', '67', '98', '0']
['66', '67', '99', '4']
['66', '67', '100', '43']
['66', '67', '101', '77']
['66', '67', '102', '89']
['66', '67', '103', '62']
['66', '67', '104', '13']
['66', '67', '105', '10']
['66', '67', '106', '35']
['66', '67', '107', '91']
['66', '67', '108', '134']
['66', '67', '109', '86']
['66', '67', '110', '53']
['66', '67', '111', '90']
['66', '67', '112', '217']
['66', '67', '113', '317']
['66', '67', '114', '336']
['66', '67', '115', '330']
['66', '67', '116', '319']
['66', '67', '117', '307']
['66', '67', '118', '315']
['66', '67', '119', '338']
['66', '67', '120', '322']
['66', '67', '121', '335']
['66', '67', '122', '345']
['66', '67', '123', '329']
['66', '67', '124', '324']
['66', '67', '125', '336']
['66', '67', '126', '336']
['66', '67', '127', '303']
['66', '67', '128', '296']
['66', '67', '129', '278']
['66', '67', '130', '280']
['66', '67', '131', '286']
['66', '67', '132', '272']
['66', '67', '133', '284']
['66', '67', '134', '294']
['66', '67', '135', '260']
['66', '67', '136', '315']
['66', '67', '137', '332']
['66', '67', '138', '137']
['66', '67', '139', '86']
['66', '67', '140', '126']
['66', '67', '141', '126']
['66', '67', '142', '124']
['66', '67', '143', '124']
['66', '67', '144', '136']
['66', '67', '145', '131']
['66', '67', '146', '113']
['66', '67', '147', '181']
['66', '67', '148', '281']
['66', '67', '149', '319']
['66', '67', '150', '335']
['66', '67', '151', '186']
['66', '67', '152', '105']
['66', '67', '153', '143']
['66', '67', '154', '84']
['66', '67', '155', '61']
['66', '67', '156', '58']
['66', '67', '157', '90']
['66', '67', '158', '129']
['66', '67', '159', '150']
['66', '67', '160', '145']
['66', '67', '161', '117']
['66', '67', '162', '84']
['66', '67', '163', '80']
['66', '67', '164', '40']
['66', '67', '165', '27']
['66', '67', '166', '45']
['66', '67', '167', '69']
['66', '67', '168', '63']
['66', '67', '169', '64']
['66', '67', '170', '39']
['66', '67', '171', '0']
['66', '67', '172', '78']
['66', '67', '173', '165']
['66', '67', '174', '186']
['66', '67', '175', '177']
['66', '67', '176', '168']
['66', '67', '177', '146']
['66', '67', '178', '133']
['66', '67', '179', '125']
['66', '67', '180', '85']
['66', '67', '181', '82']
['66', '67', '182', '71']
['66', '67', '183', '18']
['66', '67', '184', '0']
['66', '67', '185', '3']
['66', '67', '186', '5']
['66', '67', '187', '1']
['66', '67', '188', '4']
['66', '67', '189', '2']
['66', '67', '190', '1']
['66', '67', '191', '4']
['66', '67', '192', '1']
['66', '67', '193', '2']
['66', '67', '194', '5']
['66', '67', '195', '2']
['66', '67', '196', '2']
['66', '67', '197', '2']
['66', '67', '198', '1']
['66', '67', '199', '3']
['66', '67', '200', '1']
['66', '67', '201', '0']
['66', '67', '202', '1']
['66', '67', '203', '3']
['66', '67', '204', '2']
['66', '67', '205', '3']
['66', '67', '206', '2']
['66', '67', '207', '3']
['66', '67', '208', '3']
['66', '67', '209', '4']
['66', '67', '210', '1']
['66', '67', '211', '1']
['66', '67', '212', '0']
['66', '67', '213', '2']
['66', '67', '214', '1']
['66', '67', '215', '1']
['66', '67', '216', '0']
['66', '67', '217', '0']
['66', '67', '218', '2']
['66', '67', '219', '2']
['66', '67', '220', '3']
['66', '67', '221', '0']
['66', '67', '222', '1']
['66', '67', '223', '2']
['66', '67', '224', '3']
['66', '67', '225', '1']
['66', '67', '226', '0']
['66', '67', '227', '1']
['66', '67', '228', '1']
['66', '67', '229', '0']
['66', '67', '230', '2']
['66', '67', '231', '0']
['66', '67', '232', '0']
['66', '67', '233', '0']
['66', '67', '234', '1']
['66', '67', '235', '0']
['66', '67', '236', '1']
['66', '67', '237', '1']
['66', '67', '238', '0']
['66', '67', '239', '1']
['66', '67', '240', '0']
['66', '67', '241', '0']
['66', '67', '242', '0']
['66', '67', '243', '2']
['66', '67', '244', '2']
['66', '67', '245', '0']
['66', '67', '246', '0']
['66', '67', '247', '2']
['66', '67', '248', '2']
['66', '67', '249', '1']
['66', '67', '250', '1']
['66', '67', '251', '0']
['66', '67', '252', '0']
['66', '67', '253', '1']
['66', '67', '254', '0']
['66', '67', '255', '0']
['66', '68', '0', '0']
['66', '68', '1', '1']
['66', '68', '2', '1']
['66', '68', '3', '0']
['66', '68', '4', '0']
['66', '68', '5', '0']
['66', '68', '6', '1']
['66', '68', '7', '2']
['66', '68', '8', '2']
['66', '68', '9', '2']
['66', '68', '10', '2']
['66', '68', '11', '1']
['66', '68', '12', '0']
['66', '68', '13', '0']
['66', '68', '14', '1']
['66', '68', '15', '1']
['66', '68', '16', '0']
['66', '68', '17', '0']
['66', '68', '18', '0']
['66', '68', '19', '0']
['66', '68', '20', '0']
['66', '68', '21', '0']
['66', '68', '22', '0']
['66', '68', '23', '0']
['66', '68', '24', '0']
['66', '68', '25', '1']
['66', '68', '26', '0']
['66', '68', '27', '1']
['66', '68', '28', '1']
['66', '68', '29', '1']
['66', '68', '30', '0']
['66', '68', '31', '4']
['66', '68', '32', '0']
['66', '68', '33', '2']
['66', '68', '34', '1']
['66', '68', '35', '2']
['66', '68', '36', '0']
['66', '68', '37', '1']
['66', '68', '38', '2']
['66', '68', '39', '1']
['66', '68', '40', '1']
['66', '68', '41', '3']
['66', '68', '42', '2']
['66', '68', '43', '1']
['66', '68', '44', '4']
['66', '68', '45', '5']
['66', '68', '46', '0']
['66', '68', '47', '1']
['66', '68', '48', '2']
['66', '68', '49', '1']
['66', '68', '50', '1']
['66', '68', '51', '2']
['66', '68', '52', '1']
['66', '68', '53', '1']
['66', '68', '54', '1']
['66', '68', '55', '0']
['66', '68', '56', '2']
['66', '68', '57', '0']
['66', '68', '58', '4']
['66', '68', '59', '1']
['66', '68', '60', '1']
['66', '68', '61', '3']
['66', '68', '62', '3']
['66', '68', '63', '1']
['66', '68', '64', '3']
['66', '68', '65', '3']
['66', '68', '66', '5']
['66', '68', '67', '4']
['66', '68', '68', '0']
['66', '68', '69', '2']
['66', '68', '70', '3']
['66', '68', '71', '1']
['66', '68', '72', '3']
['66', '68', '73', '4']
['66', '68', '74', '1']
['66', '68', '75', '0']
['66', '68', '76', '0']
['66', '68', '77', '0']
['66', '68', '78', '0']
['66', '68', '79', '0']
['66', '68', '80', '11']
['66', '68', '81', '43']
['66', '68', '82', '89']
['66', '68', '83', '98']
['66', '68', '84', '94']
['66', '68', '85', '78']
['66', '68', '86', '74']
['66', '68', '87', '168']
['66', '68', '88', '213']
['66', '68', '89', '177']
['66', '68', '90', '92']
['66', '68', '91', '75']
['66', '68', '92', '48']
['66', '68', '93', '7']
['66', '68', '94', '6']
['66', '68', '95', '8']
['66', '68', '96', '0']
['66', '68', '97', '23']
['66', '68', '98', '54']
['66', '68', '99', '60']
['66', '68', '100', '60']
['66', '68', '101', '39']
['66', '68', '102', '19']
['66', '68', '103', '0']
['66', '68', '104', '1']
['66', '68', '105', '67']
['66', '68', '106', '108']
['66', '68', '107', '97']
['66', '68', '108', '46']
['66', '68', '109', '0']
['66', '68', '110', '79']
['66', '68', '111', '244']
['66', '68', '112', '329']
['66', '68', '113', '321']
['66', '68', '114', '308']
['66', '68', '115', '307']
['66', '68', '116', '306']
['66', '68', '117', '320']
['66', '68', '118', '328']
['66', '68', '119', '322']
['66', '68', '120', '315']
['66', '68', '121', '330']
['66', '68', '122', '299']
['66', '68', '123', '288']
['66', '68', '124', '312']
['66', '68', '125', '300']
['66', '68', '126', '296']
['66', '68', '127', '302']
['66', '68', '128', '311']
['66', '68', '129', '319']
['66', '68', '130', '310']
['66', '68', '131', '308']
['66', '68', '132', '302']
['66', '68', '133', '317']
['66', '68', '134', '321']
['66', '68', '135', '294']
['66', '68', '136', '345']
['66', '68', '137', '242']
['66', '68', '138', '122']
['66', '68', '139', '132']
['66', '68', '140', '126']
['66', '68', '141', '108']
['66', '68', '142', '104']
['66', '68', '143', '82']
['66', '68', '144', '104']
['66', '68', '145', '128']
['66', '68', '146', '123']
['66', '68', '147', '116']
['66', '68', '148', '179']
['66', '68', '149', '273']
['66', '68', '150', '330']
['66', '68', '151', '324']
['66', '68', '152', '339']
['66', '68', '153', '350']
['66', '68', '154', '260']
['66', '68', '155', '220']
['66', '68', '156', '168']
['66', '68', '157', '90']
['66', '68', '158', '47']
['66', '68', '159', '57']
['66', '68', '160', '109']
['66', '68', '161', '143']
['66', '68', '162', '141']
['66', '68', '163', '120']
['66', '68', '164', '99']
['66', '68', '165', '78']
['66', '68', '166', '6']
['66', '68', '167', '15']
['66', '68', '168', '42']
['66', '68', '169', '49']
['66', '68', '170', '81']
['66', '68', '171', '42']
['66', '68', '172', '1']
['66', '68', '173', '58']
['66', '68', '174', '152']
['66', '68', '175', '184']
['66', '68', '176', '176']
['66', '68', '177', '174']
['66', '68', '178', '145']
['66', '68', '179', '142']
['66', '68', '180', '117']
['66', '68', '181', '76']
['66', '68', '182', '83']
['66', '68', '183', '74']
['66', '68', '184', '19']
['66', '68', '185', '0']
['66', '68', '186', '5']
['66', '68', '187', '1']
['66', '68', '188', '0']
['66', '68', '189', '3']
['66', '68', '190', '1']
['66', '68', '191', '2']
['66', '68', '192', '2']
['66', '68', '193', '2']
['66', '68', '194', '1']
['66', '68', '195', '0']
['66', '68', '196', '4']
['66', '68', '197', '4']
['66', '68', '198', '0']
['66', '68', '199', '2']
['66', '68', '200', '1']
['66', '68', '201', '1']
['66', '68', '202', '0']
['66', '68', '203', '0']
['66', '68', '204', '0']
['66', '68', '205', '1']
['66', '68', '206', '2']
['66', '68', '207', '1']
['66', '68', '208', '1']
['66', '68', '209', '0']
['66', '68', '210', '0']
['66', '68', '211', '2']
['66', '68', '212', '1']
['66', '68', '213', '0']
['66', '68', '214', '0']
['66', '68', '215', '2']
['66', '68', '216', '1']
['66', '68', '217', '0']
['66', '68', '218', '2']
['66', '68', '219', '1']
['66', '68', '220', '1']
['66', '68', '221', '1']
['66', '68', '222', '1']
['66', '68', '223', '1']
['66', '68', '224', '2']
['66', '68', '225', '2']
['66', '68', '226', '0']
['66', '68', '227', '1']
['66', '68', '228', '2']
['66', '68', '229', '0']
['66', '68', '230', '0']
['66', '68', '231', '0']
['66', '68', '232', '2']
['66', '68', '233', '0']
['66', '68', '234', '0']
['66', '68', '235', '0']
['66', '68', '236', '0']
['66', '68', '237', '1']
['66', '68', '238', '1']
['66', '68', '239', '1']
['66', '68', '240', '2']
['66', '68', '241', '0']
['66', '68', '242', '0']
['66', '68', '243', '0']
['66', '68', '244', '1']
['66', '68', '245', '1']
['66', '68', '246', '1']
['66', '68', '247', '0']
['66', '68', '248', '0']
['66', '68', '249', '0']
['66', '68', '250', '0']
['66', '68', '251', '1']
['66', '68', '252', '0']
['66', '68', '253', '1']
['66', '68', '254', '0']
['66', '68', '255', '1']
['66', '69', '0', '0']
['66', '69', '1', '0']
['66', '69', '2', '0']
['66', '69', '3', '0']
['66', '69', '4', '0']
['66', '69', '5', '1']
['66', '69', '6', '0']
['66', '69', '7', '1']
['66', '69', '8', '1']
['66', '69', '9', '0']
['66', '69', '10', '0']
['66', '69', '11', '1']
['66', '69', '12', '1']
['66', '69', '13', '1']
['66', '69', '14', '0']
['66', '69', '15', '1']
['66', '69', '16', '0']
['66', '69', '17', '1']
['66', '69', '18', '2']
['66', '69', '19', '1']
['66', '69', '20', '0']
['66', '69', '21', '0']
['66', '69', '22', '0']
['66', '69', '23', '0']
['66', '69', '24', '1']
['66', '69', '25', '2']
['66', '69', '26', '2']
['66', '69', '27', '0']
['66', '69', '28', '2']
['66', '69', '29', '0']
['66', '69', '30', '1']
['66', '69', '31', '3']
['66', '69', '32', '3']
['66', '69', '33', '1']
['66', '69', '34', '0']
['66', '69', '35', '2']
['66', '69', '36', '4']
['66', '69', '37', '4']
['66', '69', '38', '0']
['66', '69', '39', '1']
['66', '69', '40', '4']
['66', '69', '41', '1']
['66', '69', '42', '1']
['66', '69', '43', '0']
['66', '69', '44', '2']
['66', '69', '45', '2']
['66', '69', '46', '2']
['66', '69', '47', '3']
['66', '69', '48', '2']
['66', '69', '49', '1']
['66', '69', '50', '5']
['66', '69', '51', '4']
['66', '69', '52', '2']
['66', '69', '53', '1']
['66', '69', '54', '2']
['66', '69', '55', '1']
['66', '69', '56', '4']
['66', '69', '57', '3']
['66', '69', '58', '2']
['66', '69', '59', '4']
['66', '69', '60', '1']
['66', '69', '61', '1']
['66', '69', '62', '2']
['66', '69', '63', '4']
['66', '69', '64', '4']
['66', '69', '65', '1']
['66', '69', '66', '5']
['66', '69', '67', '6']
['66', '69', '68', '4']
['66', '69', '69', '3']
['66', '69', '70', '5']
['66', '69', '71', '6']
['66', '69', '72', '1']
['66', '69', '73', '0']
['66', '69', '74', '0']
['66', '69', '75', '0']
['66', '69', '76', '0']
['66', '69', '77', '0']
['66', '69', '78', '8']
['66', '69', '79', '36']
['66', '69', '80', '78']
['66', '69', '81', '91']
['66', '69', '82', '87']
['66', '69', '83', '87']
['66', '69', '84', '133']
['66', '69', '85', '180']
['66', '69', '86', '154']
['66', '69', '87', '106']
['66', '69', '88', '161']
['66', '69', '89', '137']
['66', '69', '90', '2']
['66', '69', '91', '21']
['66', '69', '92', '11']
['66', '69', '93', '0']
['66', '69', '94', '0']
['66', '69', '95', '16']
['66', '69', '96', '50']
['66', '69', '97', '68']
['66', '69', '98', '45']
['66', '69', '99', '44']
['66', '69', '100', '32']
['66', '69', '101', '4']
['66', '69', '102', '11']
['66', '69', '103', '51']
['66', '69', '104', '93']
['66', '69', '105', '91']
['66', '69', '106', '48']
['66', '69', '107', '16']
['66', '69', '108', '4']
['66', '69', '109', '94']
['66', '69', '110', '272']
['66', '69', '111', '332']
['66', '69', '112', '311']
['66', '69', '113', '306']
['66', '69', '114', '326']
['66', '69', '115', '340']
['66', '69', '116', '349']
['66', '69', '117', '341']
['66', '69', '118', '323']
['66', '69', '119', '309']
['66', '69', '120', '315']
['66', '69', '121', '326']
['66', '69', '122', '312']
['66', '69', '123', '310']
['66', '69', '124', '308']
['66', '69', '125', '298']
['66', '69', '126', '308']
['66', '69', '127', '313']
['66', '69', '128', '312']
['66', '69', '129', '319']
['66', '69', '130', '311']
['66', '69', '131', '301']
['66', '69', '132', '287']
['66', '69', '133', '312']
['66', '69', '134', '305']
['66', '69', '135', '301']
['66', '69', '136', '313']
['66', '69', '137', '176']
['66', '69', '138', '127']
['66', '69', '139', '127']
['66', '69', '140', '95']
['66', '69', '141', '114']
['66', '69', '142', '111']
['66', '69', '143', '103']
['66', '69', '144', '102']
['66', '69', '145', '103']
['66', '69', '146', '119']
['66', '69', '147', '119']
['66', '69', '148', '102']
['66', '69', '149', '179']
['66', '69', '150', '303']
['66', '69', '151', '319']
['66', '69', '152', '290']
['66', '69', '153', '290']
['66', '69', '154', '276']
['66', '69', '155', '296']
['66', '69', '156', '330']
['66', '69', '157', '328']
['66', '69', '158', '249']
['66', '69', '159', '114']
['66', '69', '160', '39']
['66', '69', '161', '63']
['66', '69', '162', '155']
['66', '69', '163', '213']
['66', '69', '164', '257']
['66', '69', '165', '259']
['66', '69', '166', '157']
['66', '69', '167', '59']
['66', '69', '168', '51']
['66', '69', '169', '59']
['66', '69', '170', '49']
['66', '69', '171', '80']
['66', '69', '172', '51']
['66', '69', '173', '0']
['66', '69', '174', '39']
['66', '69', '175', '147']
['66', '69', '176', '173']
['66', '69', '177', '176']
['66', '69', '178', '175']
['66', '69', '179', '158']
['66', '69', '180', '155']
['66', '69', '181', '112']
['66', '69', '182', '74']
['66', '69', '183', '77']
['66', '69', '184', '71']
['66', '69', '185', '16']
['66', '69', '186', '0']
['66', '69', '187', '8']
['66', '69', '188', '3']
['66', '69', '189', '1']
['66', '69', '190', '3']
['66', '69', '191', '3']
['66', '69', '192', '4']
['66', '69', '193', '3']
['66', '69', '194', '7']
['66', '69', '195', '1']
['66', '69', '196', '3']
['66', '69', '197', '3']
['66', '69', '198', '0']
['66', '69', '199', '2']
['66', '69', '200', '2']
['66', '69', '201', '1']
['66', '69', '202', '1']
['66', '69', '203', '2']
['66', '69', '204', '2']
['66', '69', '205', '1']
['66', '69', '206', '3']
['66', '69', '207', '2']
['66', '69', '208', '0']
['66', '69', '209', '1']
['66', '69', '210', '1']
['66', '69', '211', '3']
['66', '69', '212', '1']
['66', '69', '213', '1']
['66', '69', '214', '0']
['66', '69', '215', '1']
['66', '69', '216', '1']
['66', '69', '217', '1']
['66', '69', '218', '0']
['66', '69', '219', '2']
['66', '69', '220', '1']
['66', '69', '221', '0']
['66', '69', '222', '1']
['66', '69', '223', '0']
['66', '69', '224', '0']
['66', '69', '225', '3']
['66', '69', '226', '1']
['66', '69', '227', '0']
['66', '69', '228', '0']
['66', '69', '229', '0']
['66', '69', '230', '0']
['66', '69', '231', '1']
['66', '69', '232', '0']
['66', '69', '233', '0']
['66', '69', '234', '2']
['66', '69', '235', '1']
['66', '69', '236', '0']
['66', '69', '237', '0']
['66', '69', '238', '2']
['66', '69', '239', '1']
['66', '69', '240', '1']
['66', '69', '241', '0']
['66', '69', '242', '1']
['66', '69', '243', '1']
['66', '69', '244', '1']
['66', '69', '245', '2']
['66', '69', '246', '1']
['66', '69', '247', '2']
['66', '69', '248', '0']
['66', '69', '249', '0']
['66', '69', '250', '2']
['66', '69', '251', '1']
['66', '69', '252', '0']
['66', '69', '253', '1']
['66', '69', '254', '1']
['66', '69', '255', '0']
['66', '70', '0', '0']
['66', '70', '1', '0']
['66', '70', '2', '0']
['66', '70', '3', '0']
['66', '70', '4', '0']
['66', '70', '5', '0']
['66', '70', '6', '0']
['66', '70', '7', '1']
['66', '70', '8', '1']
['66', '70', '9', '0']
['66', '70', '10', '1']
['66', '70', '11', '1']
['66', '70', '12', '1']
['66', '70', '13', '0']
['66', '70', '14', '1']
['66', '70', '15', '2']
['66', '70', '16', '1']
['66', '70', '17', '1']
['66', '70', '18', '2']
['66', '70', '19', '0']
['66', '70', '20', '0']
['66', '70', '21', '4']
['66', '70', '22', '1']
['66', '70', '23', '1']
['66', '70', '24', '2']
['66', '70', '25', '0']
['66', '70', '26', '0']
['66', '70', '27', '2']
['66', '70', '28', '0']
['66', '70', '29', '2']
['66', '70', '30', '3']
['66', '70', '31', '0']
['66', '70', '32', '3']
['66', '70', '33', '2']
['66', '70', '34', '2']
['66', '70', '35', '1']
['66', '70', '36', '0']
['66', '70', '37', '3']
['66', '70', '38', '2']
['66', '70', '39', '1']
['66', '70', '40', '1']
['66', '70', '41', '1']
['66', '70', '42', '1']
['66', '70', '43', '2']
['66', '70', '44', '0']
['66', '70', '45', '0']
['66', '70', '46', '1']
['66', '70', '47', '3']
['66', '70', '48', '2']
['66', '70', '49', '2']
['66', '70', '50', '4']
['66', '70', '51', '2']
['66', '70', '52', '2']
['66', '70', '53', '2']
['66', '70', '54', '3']
['66', '70', '55', '1']
['66', '70', '56', '5']
['66', '70', '57', '5']
['66', '70', '58', '4']
['66', '70', '59', '3']
['66', '70', '60', '1']
['66', '70', '61', '4']
['66', '70', '62', '1']
['66', '70', '63', '3']
['66', '70', '64', '4']
['66', '70', '65', '1']
['66', '70', '66', '4']
['66', '70', '67', '4']
['66', '70', '68', '6']
['66', '70', '69', '3']
['66', '70', '70', '2']
['66', '70', '71', '1']
['66', '70', '72', '3']
['66', '70', '73', '2']
['66', '70', '74', '0']
['66', '70', '75', '0']
['66', '70', '76', '10']
['66', '70', '77', '45']
['66', '70', '78', '71']
['66', '70', '79', '84']
['66', '70', '80', '80']
['66', '70', '81', '97']
['66', '70', '82', '122']
['66', '70', '83', '137']
['66', '70', '84', '145']
['66', '70', '85', '161']
['66', '70', '86', '193']
['66', '70', '87', '40']
['66', '70', '88', '6']
['66', '70', '89', '23']
['66', '70', '90', '0']
['66', '70', '91', '33']
['66', '70', '92', '7']
['66', '70', '93', '2']
['66', '70', '94', '6']
['66', '70', '95', '9']
['66', '70', '96', '32']
['66', '70', '97', '44']
['66', '70', '98', '16']
['66', '70', '99', '5']
['66', '70', '100', '16']
['66', '70', '101', '52']
['66', '70', '102', '102']
['66', '70', '103', '143']
['66', '70', '104', '187']
['66', '70', '105', '215']
['66', '70', '106', '259']
['66', '70', '107', '311']
['66', '70', '108', '323']
['66', '70', '109', '303']
['66', '70', '110', '341']
['66', '70', '111', '329']
['66', '70', '112', '331']
['66', '70', '113', '338']
['66', '70', '114', '332']
['66', '70', '115', '325']
['66', '70', '116', '315']
['66', '70', '117', '306']
['66', '70', '118', '312']
['66', '70', '119', '324']
['66', '70', '120', '329']
['66', '70', '121', '323']
['66', '70', '122', '311']
['66', '70', '123', '308']
['66', '70', '124', '299']
['66', '70', '125', '288']
['66', '70', '126', '267']
['66', '70', '127', '237']
['66', '70', '128', '233']
['66', '70', '129', '260']
['66', '70', '130', '295']
['66', '70', '131', '324']
['66', '70', '132', '296']
['66', '70', '133', '285']
['66', '70', '134', '252']
['66', '70', '135', '277']
['66', '70', '136', '287']
['66', '70', '137', '153']
['66', '70', '138', '118']
['66', '70', '139', '110']
['66', '70', '140', '113']
['66', '70', '141', '111']
['66', '70', '142', '101']
['66', '70', '143', '107']
['66', '70', '144', '98']
['66', '70', '145', '105']
['66', '70', '146', '97']
['66', '70', '147', '122']
['66', '70', '148', '118']
['66', '70', '149', '84']
['66', '70', '150', '161']
['66', '70', '151', '284']
['66', '70', '152', '323']
['66', '70', '153', '325']
['66', '70', '154', '311']
['66', '70', '155', '297']
['66', '70', '156', '287']
['66', '70', '157', '306']
['66', '70', '158', '339']
['66', '70', '159', '334']
['66', '70', '160', '215']
['66', '70', '161', '46']
['66', '70', '162', '26']
['66', '70', '163', '120']
['66', '70', '164', '216']
['66', '70', '165', '246']
['66', '70', '166', '234']
['66', '70', '167', '159']
['66', '70', '168', '77']
['66', '70', '169', '57']
['66', '70', '170', '45']
['66', '70', '171', '52']
['66', '70', '172', '72']
['66', '70', '173', '55']
['66', '70', '174', '0']
['66', '70', '175', '42']
['66', '70', '176', '139']
['66', '70', '177', '164']
['66', '70', '178', '178']
['66', '70', '179', '172']
['66', '70', '180', '168']
['66', '70', '181', '161']
['66', '70', '182', '125']
['66', '70', '183', '77']
['66', '70', '184', '76']
['66', '70', '185', '70']
['66', '70', '186', '11']
['66', '70', '187', '0']
['66', '70', '188', '6']
['66', '70', '189', '5']
