['78', '0', '0', '0']
['78', '79', '169', '109']
['78', '79', '170', '107']
['78', '79', '171', '141']
['78', '79', '172', '205']
['78', '79', '173', '285']
['78', '79', '174', '337']
['78', '79', '175', '327']
['78', '79', '176', '204']
['78', '79', '177', '60']
['78', '79', '178', '4']
['78', '79', '179', '51']
['78', '79', '180', '89']
['78', '79', '181', '63']
['78', '79', '182', '64']
['78', '79', '183', '0']
['78', '79', '184', '25']
['78', '79', '185', '142']
['78', '79', '186', '166']
['78', '79', '187', '176']
['78', '79', '188', '158']
['78', '79', '189', '172']
['78', '79', '190', '161']
['78', '79', '191', '143']
['78', '79', '192', '132']
['78', '79', '193', '89']
['78', '79', '194', '90']
['78', '79', '195', '68']
['78', '79', '196', '10']
['78', '79', '197', '0']
['78', '79', '198', '0']
['78', '79', '199', '5']
['78', '79', '200', '4']
['78', '79', '201', '1']
['78', '79', '202', '2']
['78', '79', '203', '1']
['78', '79', '204', '1']
['78', '79', '205', '6']
['78', '79', '206', '2']
['78', '79', '207', '3']
['78', '79', '208', '5']
['78', '79', '209', '3']
['78', '79', '210', '3']
['78', '79', '211', '1']
['78', '79', '212', '0']
['78', '79', '213', '2']
['78', '79', '214', '4']
['78', '79', '215', '0']
['78', '79', '216', '0']
['78', '79', '217', '0']
['78', '79', '218', '1']
['78', '79', '219', '2']
['78', '79', '220', '0']
['78', '79', '221', '0']
['78', '79', '222', '1']
['78', '79', '223', '2']
['78', '79', '224', '1']
['78', '79', '225', '0']
['78', '79', '226', '0']
['78', '79', '227', '0']
['78', '79', '228', '1']
['78', '79', '229', '2']
['78', '79', '230', '0']
['78', '79', '231', '1']
['78', '79', '232', '1']
['78', '79', '233', '1']
['78', '79', '234', '3']
['78', '79', '235', '0']
['78', '79', '236', '2']
['78', '79', '237', '0']
['78', '79', '238', '1']
['78', '79', '239', '1']
['78', '79', '240', '1']
['78', '79', '241', '1']
['78', '79', '242', '0']
['78', '79', '243', '0']
['78', '79', '244', '0']
['78', '79', '245', '0']
['78', '79', '246', '0']
['78', '79', '247', '0']
['78', '79', '248', '0']
['78', '79', '249', '0']
['78', '79', '250', '0']
['78', '79', '251', '0']
['78', '79', '252', '0']
['78', '79', '253', '1']
['78', '79', '254', '0']
['78', '79', '255', '0']
['78', '80', '0', '0']
['78', '80', '1', '0']
['78', '80', '2', '0']
['78', '80', '3', '0']
['78', '80', '4', '1']
['78', '80', '5', '0']
['78', '80', '6', '0']
['78', '80', '7', '0']
['78', '80', '8', '0']
['78', '80', '9', '0']
['78', '80', '10', '1']
['78', '80', '11', '2']
['78', '80', '12', '0']
['78', '80', '13', '0']
['78', '80', '14', '2']
['78', '80', '15', '2']
['78', '80', '16', '0']
['78', '80', '17', '0']
['78', '80', '18', '0']
['78', '80', '19', '0']
['78', '80', '20', '0']
['78', '80', '21', '0']
['78', '80', '22', '0']
['78', '80', '23', '3']
['78', '80', '24', '2']
['78', '80', '25', '1']
['78', '80', '26', '2']
['78', '80', '27', '1']
['78', '80', '28', '1']
['78', '80', '29', '0']
['78', '80', '30', '0']
['78', '80', '31', '1']
['78', '80', '32', '3']
['78', '80', '33', '3']
['78', '80', '34', '2']
['78', '80', '35', '0']
['78', '80', '36', '0']
['78', '80', '37', '3']
['78', '80', '38', '1']
['78', '80', '39', '2']
['78', '80', '40', '2']
['78', '80', '41', '2']
['78', '80', '42', '0']
['78', '80', '43', '2']
['78', '80', '44', '1']
['78', '80', '45', '1']
['78', '80', '46', '2']
['78', '80', '47', '0']
['78', '80', '48', '2']
['78', '80', '49', '2']
['78', '80', '50', '5']
['78', '80', '51', '1']
['78', '80', '52', '4']
['78', '80', '53', '3']
['78', '80', '54', '1']
['78', '80', '55', '1']
['78', '80', '56', '4']
['78', '80', '57', '1']
['78', '80', '58', '0']
['78', '80', '59', '1']
['78', '80', '60', '0']
['78', '80', '61', '16']
['78', '80', '62', '61']
['78', '80', '63', '86']
['78', '80', '64', '95']
['78', '80', '65', '117']
['78', '80', '66', '166']
['78', '80', '67', '165']
['78', '80', '68', '103']
['78', '80', '69', '32']
['78', '80', '70', '11']
['78', '80', '71', '38']
['78', '80', '72', '79']
['78', '80', '73', '85']
['78', '80', '74', '27']
['78', '80', '75', '0']
['78', '80', '76', '28']
['78', '80', '77', '33']
['78', '80', '78', '15']
['78', '80', '79', '52']
['78', '80', '80', '161']
['78', '80', '81', '268']
['78', '80', '82', '317']
['78', '80', '83', '323']
['78', '80', '84', '311']
['78', '80', '85', '295']
['78', '80', '86', '294']
['78', '80', '87', '298']
['78', '80', '88', '321']
['78', '80', '89', '308']
['78', '80', '90', '289']
['78', '80', '91', '300']
['78', '80', '92', '296']
['78', '80', '93', '211']
['78', '80', '94', '112']
['78', '80', '95', '127']
['78', '80', '96', '122']
['78', '80', '97', '109']
['78', '80', '98', '114']
['78', '80', '99', '102']
['78', '80', '100', '108']
['78', '80', '101', '120']
['78', '80', '102', '117']
['78', '80', '103', '121']
['78', '80', '104', '119']
['78', '80', '105', '111']
['78', '80', '106', '108']
['78', '80', '107', '103']
['78', '80', '108', '105']
['78', '80', '109', '108']
['78', '80', '110', '102']
['78', '80', '111', '99']
['78', '80', '112', '101']
['78', '80', '113', '87']
['78', '80', '114', '91']
['78', '80', '115', '107']
['78', '80', '116', '112']
['78', '80', '117', '115']
['78', '80', '118', '115']
['78', '80', '119', '118']
['78', '80', '120', '110']
['78', '80', '121', '122']
['78', '80', '122', '127']
['78', '80', '123', '117']
['78', '80', '124', '253']
['78', '80', '125', '345']
['78', '80', '126', '320']
['78', '80', '127', '335']
['78', '80', '128', '217']
['78', '80', '129', '99']
['78', '80', '130', '127']
['78', '80', '131', '112']
['78', '80', '132', '104']
['78', '80', '133', '121']
['78', '80', '134', '110']
['78', '80', '135', '98']
['78', '80', '136', '99']
['78', '80', '137', '130']
['78', '80', '138', '135']
['78', '80', '139', '109']
['78', '80', '140', '124']
['78', '80', '141', '120']
['78', '80', '142', '116']
['78', '80', '143', '122']
['78', '80', '144', '111']
['78', '80', '145', '116']
['78', '80', '146', '122']
['78', '80', '147', '129']
['78', '80', '148', '118']
['78', '80', '149', '126']
['78', '80', '150', '115']
['78', '80', '151', '101']
['78', '80', '152', '115']
['78', '80', '153', '105']
['78', '80', '154', '100']
['78', '80', '155', '118']
['78', '80', '156', '114']
['78', '80', '157', '149']
['78', '80', '158', '139']
['78', '80', '159', '112']
['78', '80', '160', '129']
['78', '80', '161', '170']
['78', '80', '162', '298']
['78', '80', '163', '345']
['78', '80', '164', '325']
['78', '80', '165', '309']
['78', '80', '166', '287']
['78', '80', '167', '228']
['78', '80', '168', '101']
['78', '80', '169', '134']
['78', '80', '170', '142']
['78', '80', '171', '130']
['78', '80', '172', '104']
['78', '80', '173', '135']
['78', '80', '174', '207']
['78', '80', '175', '286']
['78', '80', '176', '332']
['78', '80', '177', '237']
['78', '80', '178', '64']
['78', '80', '179', '1']
['78', '80', '180', '62']
['78', '80', '181', '62']
['78', '80', '182', '84']
['78', '80', '183', '51']
['78', '80', '184', '0']
['78', '80', '185', '48']
['78', '80', '186', '141']
['78', '80', '187', '167']
['78', '80', '188', '142']
['78', '80', '189', '183']
['78', '80', '190', '191']
['78', '80', '191', '161']
['78', '80', '192', '158']
['78', '80', '193', '107']
['78', '80', '194', '88']
['78', '80', '195', '90']
['78', '80', '196', '34']
['78', '80', '197', '0']
['78', '80', '198', '1']
['78', '80', '199', '1']
['78', '80', '200', '4']
['78', '80', '201', '2']
['78', '80', '202', '3']
['78', '80', '203', '3']
['78', '80', '204', '1']
['78', '80', '205', '3']
['78', '80', '206', '0']
['78', '80', '207', '3']
['78', '80', '208', '4']
['78', '80', '209', '3']
['78', '80', '210', '0']
['78', '80', '211', '1']
['78', '80', '212', '1']
['78', '80', '213', '0']
['78', '80', '214', '2']
['78', '80', '215', '4']
['78', '80', '216', '1']
['78', '80', '217', '0']
['78', '80', '218', '4']
['78', '80', '219', '3']
['78', '80', '220', '2']
['78', '80', '221', '2']
['78', '80', '222', '2']
['78', '80', '223', '2']
['78', '80', '224', '1']
['78', '80', '225', '0']
['78', '80', '226', '0']
['78', '80', '227', '1']
['78', '80', '228', '2']
['78', '80', '229', '2']
['78', '80', '230', '3']
['78', '80', '231', '1']
['78', '80', '232', '3']
['78', '80', '233', '0']
['78', '80', '234', '1']
['78', '80', '235', '2']
['78', '80', '236', '1']
['78', '80', '237', '0']
['78', '80', '238', '1']
['78', '80', '239', '1']
['78', '80', '240', '1']
['78', '80', '241', '1']
['78', '80', '242', '1']
['78', '80', '243', '1']
['78', '80', '244', '1']
['78', '80', '245', '0']
['78', '80', '246', '0']
['78', '80', '247', '0']
['78', '80', '248', '0']
['78', '80', '249', '0']
['78', '80', '250', '0']
['78', '80', '251', '0']
['78', '80', '252', '0']
['78', '80', '253', '0']
['78', '80', '254', '0']
['78', '80', '255', '0']
['78', '81', '0', '0']
['78', '81', '1', '0']
['78', '81', '2', '1']
['78', '81', '3', '0']
['78', '81', '4', '2']
['78', '81', '5', '1']
['78', '81', '6', '1']
['78', '81', '7', '0']
['78', '81', '8', '0']
['78', '81', '9', '2']
['78', '81', '10', '0']
['78', '81', '11', '3']
['78', '81', '12', '1']
['78', '81', '13', '0']
['78', '81', '14', '1']
['78', '81', '15', '0']
['78', '81', '16', '0']
['78', '81', '17', '1']
['78', '81', '18', '1']
['78', '81', '19', '0']
['78', '81', '20', '2']
['78', '81', '21', '0']
['78', '81', '22', '0']
['78', '81', '23', '1']
['78', '81', '24', '1']
['78', '81', '25', '0']
['78', '81', '26', '0']
['78', '81', '27', '0']
['78', '81', '28', '2']
['78', '81', '29', '1']
['78', '81', '30', '1']
['78', '81', '31', '0']
['78', '81', '32', '2']
['78', '81', '33', '3']
['78', '81', '34', '2']
['78', '81', '35', '1']
['78', '81', '36', '1']
['78', '81', '37', '2']
['78', '81', '38', '1']
['78', '81', '39', '2']
['78', '81', '40', '1']
['78', '81', '41', '2']
['78', '81', '42', '1']
['78', '81', '43', '2']
['78', '81', '44', '0']
['78', '81', '45', '3']
['78', '81', '46', '3']
['78', '81', '47', '3']
['78', '81', '48', '1']
['78', '81', '49', '7']
['78', '81', '50', '4']
['78', '81', '51', '2']
['78', '81', '52', '3']
['78', '81', '53', '1']
['78', '81', '54', '2']
['78', '81', '55', '4']
['78', '81', '56', '2']
['78', '81', '57', '1']
['78', '81', '58', '0']
['78', '81', '59', '0']
['78', '81', '60', '19']
['78', '81', '61', '70']
['78', '81', '62', '83']
['78', '81', '63', '95']
['78', '81', '64', '147']
['78', '81', '65', '178']
['78', '81', '66', '143']
['78', '81', '67', '64']
['78', '81', '68', '9']
['78', '81', '69', '8']
['78', '81', '70', '43']
['78', '81', '71', '67']
['78', '81', '72', '50']
['78', '81', '73', '13']
['78', '81', '74', '15']
['78', '81', '75', '54']
['78', '81', '76', '50']
['78', '81', '77', '25']
['78', '81', '78', '99']
['78', '81', '79', '222']
['78', '81', '80', '298']
['78', '81', '81', '305']
['78', '81', '82', '293']
['78', '81', '83', '304']
['78', '81', '84', '315']
['78', '81', '85', '313']
['78', '81', '86', '320']
['78', '81', '87', '302']
['78', '81', '88', '306']
['78', '81', '89', '295']
['78', '81', '90', '313']
['78', '81', '91', '323']
['78', '81', '92', '216']
['78', '81', '93', '113']
['78', '81', '94', '122']
['78', '81', '95', '122']
['78', '81', '96', '99']
['78', '81', '97', '110']
['78', '81', '98', '107']
['78', '81', '99', '106']
['78', '81', '100', '119']
['78', '81', '101', '118']
['78', '81', '102', '111']
['78', '81', '103', '133']
['78', '81', '104', '124']
['78', '81', '105', '107']
['78', '81', '106', '102']
['78', '81', '107', '95']
['78', '81', '108', '100']
['78', '81', '109', '92']
['78', '81', '110', '96']
['78', '81', '111', '97']
['78', '81', '112', '94']
['78', '81', '113', '101']
['78', '81', '114', '102']
['78', '81', '115', '117']
['78', '81', '116', '123']
['78', '81', '117', '116']
['78', '81', '118', '109']
['78', '81', '119', '106']
['78', '81', '120', '128']
['78', '81', '121', '121']
['78', '81', '122', '128']
['78', '81', '123', '110']
['78', '81', '124', '140']
['78', '81', '125', '289']
['78', '81', '126', '340']
['78', '81', '127', '345']
['78', '81', '128', '270']
['78', '81', '129', '130']
['78', '81', '130', '119']
['78', '81', '131', '124']
['78', '81', '132', '108']
['78', '81', '133', '123']
['78', '81', '134', '114']
['78', '81', '135', '98']
['78', '81', '136', '122']
['78', '81', '137', '121']
['78', '81', '138', '180']
['78', '81', '139', '184']
['78', '81', '140', '111']
['78', '81', '141', '103']
['78', '81', '142', '111']
['78', '81', '143', '106']
['78', '81', '144', '114']
['78', '81', '145', '118']
['78', '81', '146', '106']
['78', '81', '147', '122']
['78', '81', '148', '112']
['78', '81', '149', '121']
['78', '81', '150', '125']
['78', '81', '151', '114']
['78', '81', '152', '117']
['78', '81', '153', '93']
['78', '81', '154', '104']
['78', '81', '155', '122']
['78', '81', '156', '111']
['78', '81', '157', '115']
['78', '81', '158', '111']
['78', '81', '159', '117']
['78', '81', '160', '131']
['78', '81', '161', '128']
['78', '81', '162', '219']
['78', '81', '163', '327']
['78', '81', '164', '348']
['78', '81', '165', '298']
['78', '81', '166', '317']
['78', '81', '167', '236']
['78', '81', '168', '132']
['78', '81', '169', '122']
['78', '81', '170', '89']
['78', '81', '171', '145']
['78', '81', '172', '148']
['78', '81', '173', '129']
['78', '81', '174', '123']
['78', '81', '175', '137']
['78', '81', '176', '221']
['78', '81', '177', '327']
['78', '81', '178', '272']
['78', '81', '179', '75']
['78', '81', '180', '22']
['78', '81', '181', '63']
['78', '81', '182', '77']
['78', '81', '183', '88']
['78', '81', '184', '29']
['78', '81', '185', '0']
['78', '81', '186', '54']
['78', '81', '187', '156']
['78', '81', '188', '154']
['78', '81', '189', '164']
['78', '81', '190', '199']
['78', '81', '191', '191']
['78', '81', '192', '177']
['78', '81', '193', '148']
['78', '81', '194', '100']
['78', '81', '195', '102']
['78', '81', '196', '71']
['78', '81', '197', '9']
['78', '81', '198', '0']
['78', '81', '199', '3']
['78', '81', '200', '0']
['78', '81', '201', '3']
['78', '81', '202', '2']
['78', '81', '203', '4']
['78', '81', '204', '1']
['78', '81', '205', '3']
['78', '81', '206', '3']
['78', '81', '207', '4']
['78', '81', '208', '3']
['78', '81', '209', '2']
['78', '81', '210', '1']
['78', '81', '211', '1']
['78', '81', '212', '2']
['78', '81', '213', '1']
['78', '81', '214', '3']
['78', '81', '215', '3']
['78', '81', '216', '1']
['78', '81', '217', '1']
['78', '81', '218', '2']
['78', '81', '219', '0']
['78', '81', '220', '1']
['78', '81', '221', '1']
['78', '81', '222', '2']
['78', '81', '223', '3']
['78', '81', '224', '0']
['78', '81', '225', '2']
['78', '81', '226', '3']
['78', '81', '227', '1']
['78', '81', '228', '1']
['78', '81', '229', '0']
['78', '81', '230', '1']
['78', '81', '231', '1']
['78', '81', '232', '0']
['78', '81', '233', '0']
['78', '81', '234', '2']
['78', '81', '235', '1']
['78', '81', '236', '1']
['78', '81', '237', '1']
['78', '81', '238', '1']
['78', '81', '239', '2']
['78', '81', '240', '0']
['78', '81', '241', '1']
['78', '81', '242', '1']
['78', '81', '243', '0']
['78', '81', '244', '1']
['78', '81', '245', '0']
['78', '81', '246', '0']
['78', '81', '247', '0']
['78', '81', '248', '0']
['78', '81', '249', '0']
['78', '81', '250', '0']
['78', '81', '251', '0']
['78', '81', '252', '0']
['78', '81', '253', '0']
['78', '81', '254', '0']
['78', '81', '255', '2']
['78', '82', '0', '0']
['78', '82', '1', '0']
['78', '82', '2', '1']
['78', '82', '3', '0']
['78', '82', '4', '0']
['78', '82', '5', '0']
['78', '82', '6', '0']
['78', '82', '7', '2']
['78', '82', '8', '1']
['78', '82', '9', '1']
['78', '82', '10', '1']
['78', '82', '11', '0']
['78', '82', '12', '0']
['78', '82', '13', '3']
['78', '82', '14', '2']
['78', '82', '15', '1']
['78', '82', '16', '0']
['78', '82', '17', '2']
['78', '82', '18', '2']
['78', '82', '19', '1']
['78', '82', '20', '2']
['78', '82', '21', '1']
['78', '82', '22', '2']
['78', '82', '23', '2']
['78', '82', '24', '3']
['78', '82', '25', '1']
['78', '82', '26', '1']
['78', '82', '27', '1']
['78', '82', '28', '0']
['78', '82', '29', '0']
['78', '82', '30', '1']
['78', '82', '31', '2']
['78', '82', '32', '1']
['78', '82', '33', '1']
['78', '82', '34', '3']
['78', '82', '35', '2']
['78', '82', '36', '1']
['78', '82', '37', '2']
['78', '82', '38', '2']
['78', '82', '39', '1']
['78', '82', '40', '0']
['78', '82', '41', '2']
['78', '82', '42', '1']
['78', '82', '43', '1']
['78', '82', '44', '3']
['78', '82', '45', '5']
['78', '82', '46', '2']
['78', '82', '47', '2']
['78', '82', '48', '1']
['78', '82', '49', '3']
['78', '82', '50', '8']
['78', '82', '51', '2']
['78', '82', '52', '1']
['78', '82', '53', '2']
['78', '82', '54', '5']
['78', '82', '55', '0']
['78', '82', '56', '0']
['78', '82', '57', '0']
['78', '82', '58', '0']
['78', '82', '59', '31']
['78', '82', '60', '76']
['78', '82', '61', '88']
['78', '82', '62', '94']
['78', '82', '63', '144']
['78', '82', '64', '166']
['78', '82', '65', '106']
['78', '82', '66', '26']
['78', '82', '67', '7']
['78', '82', '68', '27']
['78', '82', '69', '44']
['78', '82', '70', '58']
['78', '82', '71', '36']
['78', '82', '72', '0']
['78', '82', '73', '8']
['78', '82', '74', '26']
['78', '82', '75', '8']
['78', '82', '76', '55']
['78', '82', '77', '184']
['78', '82', '78', '297']
['78', '82', '79', '318']
['78', '82', '80', '294']
['78', '82', '81', '292']
['78', '82', '82', '310']
['78', '82', '83', '303']
['78', '82', '84', '291']
['78', '82', '85', '285']
['78', '82', '86', '295']
['78', '82', '87', '316']
['78', '82', '88', '308']
['78', '82', '89', '297']
['78', '82', '90', '305']
['78', '82', '91', '223']
['78', '82', '92', '120']
['78', '82', '93', '120']
['78', '82', '94', '120']
['78', '82', '95', '95']
['78', '82', '96', '106']
['78', '82', '97', '103']
['78', '82', '98', '108']
['78', '82', '99', '120']
['78', '82', '100', '120']
['78', '82', '101', '121']
['78', '82', '102', '121']
['78', '82', '103', '129']
['78', '82', '104', '111']
['78', '82', '105', '99']
['78', '82', '106', '101']
['78', '82', '107', '98']
['78', '82', '108', '102']
['78', '82', '109', '105']
['78', '82', '110', '103']
['78', '82', '111', '106']
['78', '82', '112', '108']
['78', '82', '113', '103']
['78', '82', '114', '102']
['78', '82', '115', '123']
['78', '82', '116', '126']
['78', '82', '117', '118']
['78', '82', '118', '114']
['78', '82', '119', '104']
['78', '82', '120', '132']
['78', '82', '121', '143']
['78', '82', '122', '122']
['78', '82', '123', '128']
['78', '82', '124', '103']
['78', '82', '125', '167']
['78', '82', '126', '316']
['78', '82', '127', '340']
['78', '82', '128', '294']
['78', '82', '129', '181']
['78', '82', '130', '143']
['78', '82', '131', '131']
['78', '82', '132', '114']
['78', '82', '133', '116']
['78', '82', '134', '117']
['78', '82', '135', '112']
['78', '82', '136', '125']
['78', '82', '137', '108']
['78', '82', '138', '190']
['78', '82', '139', '258']
['78', '82', '140', '159']
['78', '82', '141', '129']
['78', '82', '142', '120']
['78', '82', '143', '105']
['78', '82', '144', '114']
['78', '82', '145', '127']
['78', '82', '146', '119']
['78', '82', '147', '124']
['78', '82', '148', '114']
['78', '82', '149', '105']
['78', '82', '150', '122']
['78', '82', '151', '119']
['78', '82', '152', '110']
['78', '82', '153', '103']
['78', '82', '154', '108']
['78', '82', '155', '116']
['78', '82', '156', '116']
['78', '82', '157', '106']
['78', '82', '158', '111']
['78', '82', '159', '97']
['78', '82', '160', '106']
['78', '82', '161', '116']
['78', '82', '162', '134']
['78', '82', '163', '293']
['78', '82', '164', '361']
['78', '82', '165', '323']
['78', '82', '166', '326']
['78', '82', '167', '212']
['78', '82', '168', '134']
['78', '82', '169', '139']
['78', '82', '170', '109']
['78', '82', '171', '120']
['78', '82', '172', '116']
['78', '82', '173', '122']
['78', '82', '174', '140']
['78', '82', '175', '141']
['78', '82', '176', '118']
['78', '82', '177', '169']
['78', '82', '178', '309']
['78', '82', '179', '270']
['78', '82', '180', '81']
['78', '82', '181', '25']
['78', '82', '182', '67']
['78', '82', '183', '91']
['78', '82', '184', '74']
['78', '82', '185', '28']
['78', '82', '186', '0']
['78', '82', '187', '73']
['78', '82', '188', '156']
['78', '82', '189', '155']
['78', '82', '190', '176']
['78', '82', '191', '184']
['78', '82', '192', '194']
['78', '82', '193', '190']
['78', '82', '194', '129']
['78', '82', '195', '108']
['78', '82', '196', '104']
['78', '82', '197', '57']
['78', '82', '198', '0']
['78', '82', '199', '0']
['78', '82', '200', '1']
['78', '82', '201', '0']
['78', '82', '202', '5']
['78', '82', '203', '4']
['78', '82', '204', '1']
['78', '82', '205', '2']
['78', '82', '206', '3']
['78', '82', '207', '1']
['78', '82', '208', '2']
['78', '82', '209', '1']
['78', '82', '210', '2']
['78', '82', '211', '3']
['78', '82', '212', '1']
['78', '82', '213', '4']
['78', '82', '214', '1']
['78', '82', '215', '2']
['78', '82', '216', '1']
['78', '82', '217', '1']
['78', '82', '218', '1']
['78', '82', '219', '1']
['78', '82', '220', '1']
['78', '82', '221', '1']
['78', '82', '222', '0']
['78', '82', '223', '0']
['78', '82', '224', '1']
['78', '82', '225', '0']
['78', '82', '226', '0']
['78', '82', '227', '0']
['78', '82', '228', '1']
['78', '82', '229', '0']
['78', '82', '230', '0']
['78', '82', '231', '0']
['78', '82', '232', '0']
['78', '82', '233', '0']
['78', '82', '234', '0']
['78', '82', '235', '1']
['78', '82', '236', '1']
['78', '82', '237', '0']
['78', '82', '238', '0']
['78', '82', '239', '1']
['78', '82', '240', '1']
['78', '82', '241', '2']
['78', '82', '242', '1']
['78', '82', '243', '1']
['78', '82', '244', '0']
['78', '82', '245', '0']
['78', '82', '246', '1']
['78', '82', '247', '1']
['78', '82', '248', '0']
['78', '82', '249', '1']
['78', '82', '250', '0']
['78', '82', '251', '0']
['78', '82', '252', '0']
['78', '82', '253', '1']
['78', '82', '254', '0']
['78', '82', '255', '1']
['78', '83', '0', '0']
['78', '83', '1', '0']
['78', '83', '2', '0']
['78', '83', '3', '3']
['78', '83', '4', '1']
['78', '83', '5', '1']
['78', '83', '6', '1']
['78', '83', '7', '0']
['78', '83', '8', '0']
['78', '83', '9', '0']
['78', '83', '10', '0']
['78', '83', '11', '0']
['78', '83', '12', '0']
['78', '83', '13', '1']
['78', '83', '14', '3']
['78', '83', '15', '0']
['78', '83', '16', '1']
['78', '83', '17', '0']
['78', '83', '18', '1']
['78', '83', '19', '0']
['78', '83', '20', '1']
['78', '83', '21', '1']
['78', '83', '22', '1']
['78', '83', '23', '2']
['78', '83', '24', '1']
['78', '83', '25', '1']
['78', '83', '26', '1']
['78', '83', '27', '2']
['78', '83', '28', '0']
['78', '83', '29', '2']
['78', '83', '30', '4']
['78', '83', '31', '2']
['78', '83', '32', '2']
['78', '83', '33', '2']
['78', '83', '34', '1']
['78', '83', '35', '1']
['78', '83', '36', '0']
['78', '83', '37', '2']
['78', '83', '38', '4']
['78', '83', '39', '0']
['78', '83', '40', '1']
['78', '83', '41', '2']
['78', '83', '42', '2']
['78', '83', '43', '2']
['78', '83', '44', '2']
['78', '83', '45', '3']
['78', '83', '46', '3']
['78', '83', '47', '1']
['78', '83', '48', '1']
['78', '83', '49', '2']
['78', '83', '50', '7']
['78', '83', '51', '3']
['78', '83', '52', '2']
['78', '83', '53', '5']
['78', '83', '54', '0']
['78', '83', '55', '1']
['78', '83', '56', '1']
['78', '83', '57', '0']
['78', '83', '58', '36']
['78', '83', '59', '79']
['78', '83', '60', '86']
['78', '83', '61', '107']
['78', '83', '62', '163']
['78', '83', '63', '167']
['78', '83', '64', '89']
['78', '83', '65', '18']
['78', '83', '66', '15']
['78', '83', '67', '41']
['78', '83', '68', '49']
['78', '83', '69', '74']
['78', '83', '70', '61']
['78', '83', '71', '10']
['78', '83', '72', '15']
['78', '83', '73', '64']
['78', '83', '74', '116']
['78', '83', '75', '203']
['78', '83', '76', '303']
['78', '83', '77', '313']
['78', '83', '78', '291']
['78', '83', '79', '290']
['78', '83', '80', '300']
['78', '83', '81', '315']
['78', '83', '82', '298']
['78', '83', '83', '308']
['78', '83', '84', '324']
['78', '83', '85', '307']
['78', '83', '86', '317']
['78', '83', '87', '309']
['78', '83', '88', '324']
['78', '83', '89', '303']
['78', '83', '90', '233']
['78', '83', '91', '136']
['78', '83', '92', '117']
['78', '83', '93', '121']
['78', '83', '94', '94']
['78', '83', '95', '105']
['78', '83', '96', '115']
['78', '83', '97', '105']
['78', '83', '98', '117']
['78', '83', '99', '130']
['78', '83', '100', '127']
['78', '83', '101', '128']
['78', '83', '102', '128']
['78', '83', '103', '119']
['78', '83', '104', '119']
['78', '83', '105', '116']
['78', '83', '106', '101']
['78', '83', '107', '101']
['78', '83', '108', '111']
['78', '83', '109', '117']
['78', '83', '110', '106']
['78', '83', '111', '112']
['78', '83', '112', '113']
['78', '83', '113', '103']
['78', '83', '114', '110']
['78', '83', '115', '133']
['78', '83', '116', '129']
['78', '83', '117', '111']
['78', '83', '118', '125']
['78', '83', '119', '128']
['78', '83', '120', '111']
['78', '83', '121', '104']
['78', '83', '122', '122']
['78', '83', '123', '117']
['78', '83', '124', '123']
['78', '83', '125', '106']
['78', '83', '126', '175']
['78', '83', '127', '326']
['78', '83', '128', '332']
['78', '83', '129', '174']
['78', '83', '130', '136']
['78', '83', '131', '132']
['78', '83', '132', '139']
['78', '83', '133', '126']
['78', '83', '134', '116']
['78', '83', '135', '113']
['78', '83', '136', '117']
['78', '83', '137', '111']
['78', '83', '138', '169']
['78', '83', '139', '322']
['78', '83', '140', '228']
['78', '83', '141', '107']
['78', '83', '142', '121']
['78', '83', '143', '107']
['78', '83', '144', '135']
['78', '83', '145', '138']
['78', '83', '146', '135']
['78', '83', '147', '140']
['78', '83', '148', '133']
['78', '83', '149', '113']
['78', '83', '150', '114']
['78', '83', '151', '118']
['78', '83', '152', '109']
['78', '83', '153', '115']
['78', '83', '154', '115']
['78', '83', '155', '106']
['78', '83', '156', '116']
['78', '83', '157', '123']
['78', '83', '158', '141']
['78', '83', '159', '108']
['78', '83', '160', '106']
['78', '83', '161', '109']
['78', '83', '162', '128']
['78', '83', '163', '296']
['78', '83', '164', '349']
['78', '83', '165', '323']
['78', '83', '166', '340']
['78', '83', '167', '230']
['78', '83', '168', '128']
['78', '83', '169', '117']
['78', '83', '170', '118']
['78', '83', '171', '126']
['78', '83', '172', '110']
['78', '83', '173', '119']
['78', '83', '174', '112']
['78', '83', '175', '132']
['78', '83', '176', '158']
['78', '83', '177', '126']
['78', '83', '178', '163']
['78', '83', '179', '300']
['78', '83', '180', '270']
['78', '83', '181', '76']
['78', '83', '182', '24']
['78', '83', '183', '76']
['78', '83', '184', '88']
['78', '83', '185', '75']
['78', '83', '186', '14']
['78', '83', '187', '2']
['78', '83', '188', '105']
['78', '83', '189', '173']
['78', '83', '190', '175']
['78', '83', '191', '184']
['78', '83', '192', '194']
['78', '83', '193', '147']
['78', '83', '194', '136']
['78', '83', '195', '111']
['78', '83', '196', '90']
['78', '83', '197', '100']
['78', '83', '198', '37']
['78', '83', '199', '0']
['78', '83', '200', '2']
['78', '83', '201', '0']
['78', '83', '202', '2']
['78', '83', '203', '5']
['78', '83', '204', '0']
['78', '83', '205', '1']
['78', '83', '206', '3']
['78', '83', '207', '2']
['78', '83', '208', '1']
['78', '83', '209', '3']
['78', '83', '210', '3']
['78', '83', '211', '1']
['78', '83', '212', '2']
['78', '83', '213', '2']
['78', '83', '214', '4']
['78', '83', '215', '3']
['78', '83', '216', '0']
['78', '83', '217', '0']
['78', '83', '218', '1']
['78', '83', '219', '1']
