['111', '0', '0', '0']
['111', '80', '152', '34']
['111', '80', '153', '12']
['111', '80', '154', '31']
['111', '80', '155', '56']
['111', '80', '156', '57']
['111', '80', '157', '90']
['111', '80', '158', '88']
['111', '80', '159', '73']
['111', '80', '160', '139']
['111', '80', '161', '112']
['111', '80', '162', '48']
['111', '80', '163', '23']
['111', '80', '164', '0']
['111', '80', '165', '15']
['111', '80', '166', '51']
['111', '80', '167', '63']
['111', '80', '168', '148']
['111', '80', '169', '184']
['111', '80', '170', '204']
['111', '80', '171', '229']
['111', '80', '172', '216']
['111', '80', '173', '189']
['111', '80', '174', '162']
['111', '80', '175', '157']
['111', '80', '176', '145']
['111', '80', '177', '124']
['111', '80', '178', '91']
['111', '80', '179', '97']
['111', '80', '180', '124']
['111', '80', '181', '92']
['111', '80', '182', '32']
['111', '80', '183', '0']
['111', '80', '184', '0']
['111', '80', '185', '1']
['111', '80', '186', '3']
['111', '80', '187', '2']
['111', '80', '188', '4']
['111', '80', '189', '3']
['111', '80', '190', '1']
['111', '80', '191', '2']
['111', '80', '192', '3']
['111', '80', '193', '1']
['111', '80', '194', '1']
['111', '80', '195', '4']
['111', '80', '196', '5']
['111', '80', '197', '6']
['111', '80', '198', '4']
['111', '80', '199', '2']
['111', '80', '200', '4']
['111', '80', '201', '1']
['111', '80', '202', '4']
['111', '80', '203', '1']
['111', '80', '204', '1']
['111', '80', '205', '1']
['111', '80', '206', '2']
['111', '80', '207', '2']
['111', '80', '208', '3']
['111', '80', '209', '0']
['111', '80', '210', '2']
['111', '80', '211', '2']
['111', '80', '212', '1']
['111', '80', '213', '0']
['111', '80', '214', '2']
['111', '80', '215', '1']
['111', '80', '216', '0']
['111', '80', '217', '0']
['111', '80', '218', '2']
['111', '80', '219', '3']
['111', '80', '220', '2']
['111', '80', '221', '2']
['111', '80', '222', '2']
['111', '80', '223', '2']
['111', '80', '224', '1']
['111', '80', '225', '1']
['111', '80', '226', '1']
['111', '80', '227', '1']
['111', '80', '228', '1']
['111', '80', '229', '0']
['111', '80', '230', '0']
['111', '80', '231', '1']
['111', '80', '232', '0']
['111', '80', '233', '1']
['111', '80', '234', '1']
['111', '80', '235', '1']
['111', '80', '236', '1']
['111', '80', '237', '0']
['111', '80', '238', '1']
['111', '80', '239', '1']
['111', '80', '240', '0']
['111', '80', '241', '0']
['111', '80', '242', '0']
['111', '80', '243', '0']
['111', '80', '244', '1']
['111', '80', '245', '2']
['111', '80', '246', '1']
['111', '80', '247', '1']
['111', '80', '248', '1']
['111', '80', '249', '1']
['111', '80', '250', '0']
['111', '80', '251', '0']
['111', '80', '252', '1']
['111', '80', '253', '0']
['111', '80', '254', '1']
['111', '80', '255', '0']
['111', '81', '0', '0']
['111', '81', '1', '0']
['111', '81', '2', '0']
['111', '81', '3', '0']
['111', '81', '4', '0']
['111', '81', '5', '1']
['111', '81', '6', '0']
['111', '81', '7', '1']
['111', '81', '8', '1']
['111', '81', '9', '0']
['111', '81', '10', '0']
['111', '81', '11', '0']
['111', '81', '12', '0']
['111', '81', '13', '0']
['111', '81', '14', '0']
['111', '81', '15', '0']
['111', '81', '16', '0']
['111', '81', '17', '0']
['111', '81', '18', '0']
['111', '81', '19', '3']
['111', '81', '20', '2']
['111', '81', '21', '0']
['111', '81', '22', '0']
['111', '81', '23', '1']
['111', '81', '24', '1']
['111', '81', '25', '0']
['111', '81', '26', '0']
['111', '81', '27', '2']
['111', '81', '28', '2']
['111', '81', '29', '0']
['111', '81', '30', '0']
['111', '81', '31', '1']
['111', '81', '32', '2']
['111', '81', '33', '0']
['111', '81', '34', '0']
['111', '81', '35', '2']
['111', '81', '36', '1']
['111', '81', '37', '0']
['111', '81', '38', '0']
['111', '81', '39', '1']
['111', '81', '40', '2']
['111', '81', '41', '3']
['111', '81', '42', '1']
['111', '81', '43', '1']
['111', '81', '44', '2']
['111', '81', '45', '2']
['111', '81', '46', '2']
['111', '81', '47', '3']
['111', '81', '48', '4']
['111', '81', '49', '2']
['111', '81', '50', '1']
['111', '81', '51', '3']
['111', '81', '52', '0']
['111', '81', '53', '2']
['111', '81', '54', '4']
['111', '81', '55', '1']
['111', '81', '56', '1']
['111', '81', '57', '4']
['111', '81', '58', '0']
['111', '81', '59', '5']
['111', '81', '60', '2']
['111', '81', '61', '0']
['111', '81', '62', '1']
['111', '81', '63', '2']
['111', '81', '64', '6']
['111', '81', '65', '1']
['111', '81', '66', '0']
['111', '81', '67', '3']
['111', '81', '68', '6']
['111', '81', '69', '5']
['111', '81', '70', '2']
['111', '81', '71', '3']
['111', '81', '72', '4']
['111', '81', '73', '7']
['111', '81', '74', '4']
['111', '81', '75', '3']
['111', '81', '76', '3']
['111', '81', '77', '6']
['111', '81', '78', '7']
['111', '81', '79', '10']
['111', '81', '80', '1']
['111', '81', '81', '0']
['111', '81', '82', '3']
['111', '81', '83', '13']
['111', '81', '84', '34']
['111', '81', '85', '58']
['111', '81', '86', '73']
['111', '81', '87', '82']
['111', '81', '88', '89']
['111', '81', '89', '108']
['111', '81', '90', '133']
['111', '81', '91', '148']
['111', '81', '92', '154']
['111', '81', '93', '155']
['111', '81', '94', '146']
['111', '81', '95', '140']
['111', '81', '96', '122']
['111', '81', '97', '83']
['111', '81', '98', '36']
['111', '81', '99', '13']
['111', '81', '100', '0']
['111', '81', '101', '4']
['111', '81', '102', '38']
['111', '81', '103', '62']
['111', '81', '104', '87']
['111', '81', '105', '96']
['111', '81', '106', '76']
['111', '81', '107', '78']
['111', '81', '108', '83']
['111', '81', '109', '77']
['111', '81', '110', '82']
['111', '81', '111', '82']
['111', '81', '112', '63']
['111', '81', '113', '35']
['111', '81', '114', '23']
['111', '81', '115', '23']
['111', '81', '116', '15']
['111', '81', '117', '25']
['111', '81', '118', '92']
['111', '81', '119', '185']
['111', '81', '120', '269']
['111', '81', '121', '318']
['111', '81', '122', '356']
['111', '81', '123', '366']
['111', '81', '124', '215']
['111', '81', '125', '0']
['111', '81', '126', '80']
['111', '81', '127', '305']
['111', '81', '128', '285']
['111', '81', '129', '185']
['111', '81', '130', '139']
['111', '81', '131', '128']
['111', '81', '132', '123']
['111', '81', '133', '86']
['111', '81', '134', '95']
['111', '81', '135', '186']
['111', '81', '136', '241']
['111', '81', '137', '297']
['111', '81', '138', '343']
['111', '81', '139', '360']
['111', '81', '140', '359']
['111', '81', '141', '339']
['111', '81', '142', '359']
['111', '81', '143', '348']
['111', '81', '144', '264']
['111', '81', '145', '178']
['111', '81', '146', '138']
['111', '81', '147', '224']
['111', '81', '148', '291']
['111', '81', '149', '348']
['111', '81', '150', '352']
['111', '81', '151', '296']
['111', '81', '152', '233']
['111', '81', '153', '138']
['111', '81', '154', '38']
['111', '81', '155', '15']
['111', '81', '156', '30']
['111', '81', '157', '65']
['111', '81', '158', '82']
['111', '81', '159', '77']
['111', '81', '160', '71']
['111', '81', '161', '78']
['111', '81', '162', '108']
['111', '81', '163', '109']
['111', '81', '164', '73']
['111', '81', '165', '10']
['111', '81', '166', '17']
['111', '81', '167', '37']
['111', '81', '168', '76']
['111', '81', '169', '148']
['111', '81', '170', '129']
['111', '81', '171', '145']
['111', '81', '172', '165']
['111', '81', '173', '182']
['111', '81', '174', '196']
['111', '81', '175', '180']
['111', '81', '176', '157']
['111', '81', '177', '151']
['111', '81', '178', '134']
['111', '81', '179', '87']
['111', '81', '180', '86']
['111', '81', '181', '111']
['111', '81', '182', '97']
['111', '81', '183', '54']
['111', '81', '184', '6']
['111', '81', '185', '0']
['111', '81', '186', '0']
['111', '81', '187', '1']
['111', '81', '188', '2']
['111', '81', '189', '4']
['111', '81', '190', '3']
['111', '81', '191', '1']
['111', '81', '192', '1']
['111', '81', '193', '0']
['111', '81', '194', '0']
['111', '81', '195', '3']
['111', '81', '196', '3']
['111', '81', '197', '2']
['111', '81', '198', '2']
['111', '81', '199', '4']
['111', '81', '200', '2']
['111', '81', '201', '0']
['111', '81', '202', '4']
['111', '81', '203', '4']
['111', '81', '204', '1']
['111', '81', '205', '2']
['111', '81', '206', '1']
['111', '81', '207', '2']
['111', '81', '208', '1']
['111', '81', '209', '2']
['111', '81', '210', '0']
['111', '81', '211', '0']
['111', '81', '212', '1']
['111', '81', '213', '2']
['111', '81', '214', '3']
['111', '81', '215', '2']
['111', '81', '216', '1']
['111', '81', '217', '0']
['111', '81', '218', '2']
['111', '81', '219', '0']
['111', '81', '220', '1']
['111', '81', '221', '1']
['111', '81', '222', '1']
['111', '81', '223', '0']
['111', '81', '224', '2']
['111', '81', '225', '2']
['111', '81', '226', '4']
['111', '81', '227', '1']
['111', '81', '228', '1']
['111', '81', '229', '1']
['111', '81', '230', '0']
['111', '81', '231', '0']
['111', '81', '232', '2']
['111', '81', '233', '1']
['111', '81', '234', '1']
['111', '81', '235', '3']
['111', '81', '236', '0']
['111', '81', '237', '1']
['111', '81', '238', '1']
['111', '81', '239', '0']
['111', '81', '240', '1']
['111', '81', '241', '1']
['111', '81', '242', '0']
['111', '81', '243', '0']
['111', '81', '244', '0']
['111', '81', '245', '0']
['111', '81', '246', '1']
['111', '81', '247', '1']
['111', '81', '248', '0']
['111', '81', '249', '1']
['111', '81', '250', '1']
['111', '81', '251', '1']
['111', '81', '252', '0']
['111', '81', '253', '0']
['111', '81', '254', '0']
['111', '81', '255', '0']
['111', '82', '0', '0']
['111', '82', '1', '0']
['111', '82', '2', '0']
['111', '82', '3', '1']
['111', '82', '4', '0']
['111', '82', '5', '0']
['111', '82', '6', '1']
['111', '82', '7', '0']
['111', '82', '8', '0']
['111', '82', '9', '0']
['111', '82', '10', '0']
['111', '82', '11', '1']
['111', '82', '12', '0']
['111', '82', '13', '1']
['111', '82', '14', '0']
['111', '82', '15', '0']
['111', '82', '16', '2']
['111', '82', '17', '1']
['111', '82', '18', '2']
['111', '82', '19', '0']
['111', '82', '20', '1']
['111', '82', '21', '2']
['111', '82', '22', '0']
['111', '82', '23', '3']
['111', '82', '24', '0']
['111', '82', '25', '0']
['111', '82', '26', '0']
['111', '82', '27', '0']
['111', '82', '28', '2']
['111', '82', '29', '0']
['111', '82', '30', '1']
['111', '82', '31', '0']
['111', '82', '32', '0']
['111', '82', '33', '2']
['111', '82', '34', '0']
['111', '82', '35', '0']
['111', '82', '36', '2']
['111', '82', '37', '1']
['111', '82', '38', '0']
['111', '82', '39', '1']
['111', '82', '40', '2']
['111', '82', '41', '1']
['111', '82', '42', '2']
['111', '82', '43', '3']
['111', '82', '44', '0']
['111', '82', '45', '1']
['111', '82', '46', '2']
['111', '82', '47', '2']
['111', '82', '48', '1']
['111', '82', '49', '1']
['111', '82', '50', '1']
['111', '82', '51', '3']
['111', '82', '52', '3']
['111', '82', '53', '3']
['111', '82', '54', '3']
['111', '82', '55', '2']
['111', '82', '56', '4']
['111', '82', '57', '2']
['111', '82', '58', '2']
['111', '82', '59', '1']
['111', '82', '60', '3']
['111', '82', '61', '4']
['111', '82', '62', '2']
['111', '82', '63', '0']
['111', '82', '64', '2']
['111', '82', '65', '4']
['111', '82', '66', '2']
['111', '82', '67', '3']
['111', '82', '68', '5']
['111', '82', '69', '4']
['111', '82', '70', '6']
['111', '82', '71', '9']
['111', '82', '72', '5']
['111', '82', '73', '5']
['111', '82', '74', '11']
['111', '82', '75', '4']
['111', '82', '76', '7']
['111', '82', '77', '9']
['111', '82', '78', '6']
['111', '82', '79', '1']
['111', '82', '80', '2']
['111', '82', '81', '20']
['111', '82', '82', '40']
['111', '82', '83', '60']
['111', '82', '84', '73']
['111', '82', '85', '63']
['111', '82', '86', '74']
['111', '82', '87', '111']
['111', '82', '88', '141']
['111', '82', '89', '154']
['111', '82', '90', '158']
['111', '82', '91', '163']
['111', '82', '92', '168']
['111', '82', '93', '154']
['111', '82', '94', '104']
['111', '82', '95', '40']
['111', '82', '96', '3']
['111', '82', '97', '0']
['111', '82', '98', '16']
['111', '82', '99', '35']
['111', '82', '100', '69']
['111', '82', '101', '91']
['111', '82', '102', '69']
['111', '82', '103', '54']
['111', '82', '104', '57']
['111', '82', '105', '46']
['111', '82', '106', '45']
['111', '82', '107', '46']
['111', '82', '108', '30']
['111', '82', '109', '25']
['111', '82', '110', '27']
['111', '82', '111', '15']
['111', '82', '112', '13']
['111', '82', '113', '44']
['111', '82', '114', '90']
['111', '82', '115', '138']
['111', '82', '116', '189']
['111', '82', '117', '259']
['111', '82', '118', '330']
['111', '82', '119', '327']
['111', '82', '120', '260']
['111', '82', '121', '197']
['111', '82', '122', '167']
['111', '82', '123', '235']
['111', '82', '124', '201']
['111', '82', '125', '88']
['111', '82', '126', '217']
['111', '82', '127', '295']
['111', '82', '128', '181']
['111', '82', '129', '130']
['111', '82', '130', '128']
['111', '82', '131', '141']
['111', '82', '132', '144']
['111', '82', '133', '135']
['111', '82', '134', '117']
['111', '82', '135', '114']
['111', '82', '136', '227']
['111', '82', '137', '301']
['111', '82', '138', '328']
['111', '82', '139', '319']
['111', '82', '140', '344']
['111', '82', '141', '329']
['111', '82', '142', '367']
['111', '82', '143', '334']
['111', '82', '144', '161']
['111', '82', '145', '129']
['111', '82', '146', '126']
['111', '82', '147', '144']
['111', '82', '148', '145']
['111', '82', '149', '174']
['111', '82', '150', '232']
['111', '82', '151', '265']
['111', '82', '152', '266']
['111', '82', '153', '323']
['111', '82', '154', '263']
['111', '82', '155', '131']
['111', '82', '156', '42']
['111', '82', '157', '10']
['111', '82', '158', '29']
['111', '82', '159', '76']
['111', '82', '160', '102']
['111', '82', '161', '102']
['111', '82', '162', '106']
['111', '82', '163', '88']
['111', '82', '164', '106']
['111', '82', '165', '82']
['111', '82', '166', '16']
['111', '82', '167', '3']
['111', '82', '168', '0']
['111', '82', '169', '0']
['111', '82', '170', '45']
['111', '82', '171', '162']
['111', '82', '172', '192']
['111', '82', '173', '205']
['111', '82', '174', '198']
['111', '82', '175', '186']
['111', '82', '176', '193']
['111', '82', '177', '169']
['111', '82', '178', '148']
['111', '82', '179', '129']
['111', '82', '180', '97']
['111', '82', '181', '82']
['111', '82', '182', '95']
['111', '82', '183', '107']
['111', '82', '184', '78']
['111', '82', '185', '17']
['111', '82', '186', '0']
['111', '82', '187', '0']
['111', '82', '188', '1']
['111', '82', '189', '4']
['111', '82', '190', '4']
['111', '82', '191', '2']
['111', '82', '192', '1']
['111', '82', '193', '4']
['111', '82', '194', '1']
['111', '82', '195', '3']
['111', '82', '196', '3']
['111', '82', '197', '3']
['111', '82', '198', '1']
['111', '82', '199', '1']
['111', '82', '200', '1']
['111', '82', '201', '2']
['111', '82', '202', '2']
['111', '82', '203', '2']
['111', '82', '204', '1']
['111', '82', '205', '0']
['111', '82', '206', '2']
['111', '82', '207', '4']
['111', '82', '208', '4']
['111', '82', '209', '4']
['111', '82', '210', '1']
['111', '82', '211', '1']
['111', '82', '212', '3']
['111', '82', '213', '1']
['111', '82', '214', '1']
['111', '82', '215', '2']
['111', '82', '216', '2']
['111', '82', '217', '2']
['111', '82', '218', '0']
['111', '82', '219', '1']
['111', '82', '220', '0']
['111', '82', '221', '3']
['111', '82', '222', '1']
['111', '82', '223', '1']
['111', '82', '224', '1']
['111', '82', '225', '0']
['111', '82', '226', '1']
['111', '82', '227', '0']
['111', '82', '228', '0']
['111', '82', '229', '0']
['111', '82', '230', '2']
['111', '82', '231', '1']
['111', '82', '232', '0']
['111', '82', '233', '1']
['111', '82', '234', '1']
['111', '82', '235', '2']
['111', '82', '236', '0']
['111', '82', '237', '0']
['111', '82', '238', '0']
['111', '82', '239', '1']
['111', '82', '240', '2']
['111', '82', '241', '0']
['111', '82', '242', '1']
['111', '82', '243', '0']
['111', '82', '244', '1']
['111', '82', '245', '1']
['111', '82', '246', '0']
['111', '82', '247', '2']
['111', '82', '248', '0']
['111', '82', '249', '0']
['111', '82', '250', '0']
['111', '82', '251', '1']
['111', '82', '252', '1']
['111', '82', '253', '1']
['111', '82', '254', '1']
['111', '82', '255', '0']
['111', '83', '0', '0']
['111', '83', '1', '0']
['111', '83', '2', '2']
['111', '83', '3', '3']
['111', '83', '4', '1']
['111', '83', '5', '2']
['111', '83', '6', '0']
['111', '83', '7', '1']
['111', '83', '8', '0']
['111', '83', '9', '1']
['111', '83', '10', '0']
['111', '83', '11', '0']
['111', '83', '12', '1']
['111', '83', '13', '1']
['111', '83', '14', '0']
['111', '83', '15', '1']
['111', '83', '16', '2']
['111', '83', '17', '1']
['111', '83', '18', '1']
['111', '83', '19', '3']
['111', '83', '20', '0']
['111', '83', '21', '3']
['111', '83', '22', '0']
['111', '83', '23', '3']
['111', '83', '24', '0']
['111', '83', '25', '1']
['111', '83', '26', '0']
['111', '83', '27', '0']
['111', '83', '28', '3']
['111', '83', '29', '1']
['111', '83', '30', '3']
['111', '83', '31', '3']
['111', '83', '32', '1']
['111', '83', '33', '0']
['111', '83', '34', '0']
['111', '83', '35', '0']
['111', '83', '36', '0']
['111', '83', '37', '2']
['111', '83', '38', '1']
['111', '83', '39', '2']
['111', '83', '40', '2']
['111', '83', '41', '0']
['111', '83', '42', '0']
['111', '83', '43', '0']
['111', '83', '44', '3']
['111', '83', '45', '2']
['111', '83', '46', '1']
['111', '83', '47', '2']
['111', '83', '48', '4']
['111', '83', '49', '4']
['111', '83', '50', '2']
['111', '83', '51', '2']
['111', '83', '52', '2']
['111', '83', '53', '2']
['111', '83', '54', '1']
['111', '83', '55', '3']
['111', '83', '56', '0']
['111', '83', '57', '1']
['111', '83', '58', '2']
['111', '83', '59', '5']
['111', '83', '60', '2']
['111', '83', '61', '2']
['111', '83', '62', '3']
['111', '83', '63', '1']
['111', '83', '64', '2']
['111', '83', '65', '4']
['111', '83', '66', '4']
['111', '83', '67', '4']
['111', '83', '68', '4']
['111', '83', '69', '4']
['111', '83', '70', '6']
['111', '83', '71', '2']
['111', '83', '72', '5']
['111', '83', '73', '9']
['111', '83', '74', '4']
['111', '83', '75', '8']
['111', '83', '76', '14']
['111', '83', '77', '1']
['111', '83', '78', '0']
['111', '83', '79', '16']
['111', '83', '80', '40']
['111', '83', '81', '68']
['111', '83', '82', '76']
['111', '83', '83', '74']
['111', '83', '84', '95']
['111', '83', '85', '139']
['111', '83', '86', '163']
['111', '83', '87', '158']
['111', '83', '88', '161']
['111', '83', '89', '173']
['111', '83', '90', '169']
['111', '83', '91', '122']
['111', '83', '92', '47']
['111', '83', '93', '2']
['111', '83', '94', '0']
['111', '83', '95', '3']
['111', '83', '96', '34']
['111', '83', '97', '64']
['111', '83', '98', '73']
['111', '83', '99', '43']
['111', '83', '100', '12']
['111', '83', '101', '0']
['111', '83', '102', '0']
['111', '83', '103', '16']
['111', '83', '104', '10']
['111', '83', '105', '2']
['111', '83', '106', '13']
['111', '83', '107', '13']
['111', '83', '108', '26']
['111', '83', '109', '61']
['111', '83', '110', '94']
['111', '83', '111', '124']
['111', '83', '112', '158']
['111', '83', '113', '209']
['111', '83', '114', '229']
['111', '83', '115', '240']
['111', '83', '116', '328']
['111', '83', '117', '328']
['111', '83', '118', '249']
['111', '83', '119', '150']
['111', '83', '120', '124']
['111', '83', '121', '121']
['111', '83', '122', '107']
['111', '83', '123', '137']
['111', '83', '124', '197']
['111', '83', '125', '230']
['111', '83', '126', '216']
['111', '83', '127', '147']
['111', '83', '128', '106']
['111', '83', '129', '132']
['111', '83', '130', '126']
['111', '83', '131', '118']
['111', '83', '132', '128']
['111', '83', '133', '112']
['111', '83', '134', '109']
['111', '83', '135', '100']
['111', '83', '136', '188']
['111', '83', '137', '326']
['111', '83', '138', '350']
['111', '83', '139', '325']
['111', '83', '140', '355']
['111', '83', '141', '361']
['111', '83', '142', '372']
['111', '83', '143', '233']
['111', '83', '144', '94']
['111', '83', '145', '124']
['111', '83', '146', '121']
['111', '83', '147', '138']
['111', '83', '148', '149']
['111', '83', '149', '132']
['111', '83', '150', '131']
['111', '83', '151', '117']
['111', '83', '152', '122']
['111', '83', '153', '233']
['111', '83', '154', '361']
['111', '83', '155', '345']
['111', '83', '156', '261']
['111', '83', '157', '163']
['111', '83', '158', '63']
['111', '83', '159', '5']
['111', '83', '160', '31']
['111', '83', '161', '58']
['111', '83', '162', '113']
['111', '83', '163', '136']
['111', '83', '164', '126']
['111', '83', '165', '171']
['111', '83', '166', '139']
['111', '83', '167', '50']
['111', '83', '168', '4']
['111', '83', '169', '37']
['111', '83', '170', '132']
['111', '83', '171', '174']
['111', '83', '172', '173']
['111', '83', '173', '192']
['111', '83', '174', '203']
['111', '83', '175', '176']
['111', '83', '176', '156']
['111', '83', '177', '188']
['111', '83', '178', '180']
['111', '83', '179', '143']
['111', '83', '180', '154']
['111', '83', '181', '138']
['111', '83', '182', '104']
['111', '83', '183', '95']
['111', '83', '184', '118']
['111', '83', '185', '99']
['111', '83', '186', '29']
['111', '83', '187', '0']
['111', '83', '188', '0']
['111', '83', '189', '3']
['111', '83', '190', '4']
['111', '83', '191', '6']
['111', '83', '192', '2']
['111', '83', '193', '0']
['111', '83', '194', '3']
['111', '83', '195', '4']
['111', '83', '196', '2']
['111', '83', '197', '3']
['111', '83', '198', '1']
['111', '83', '199', '4']
['111', '83', '200', '1']
['111', '83', '201', '3']
['111', '83', '202', '2']
['111', '83', '203', '5']
['111', '83', '204', '1']
['111', '83', '205', '0']
['111', '83', '206', '5']
['111', '83', '207', '1']
['111', '83', '208', '0']
['111', '83', '209', '0']
['111', '83', '210', '0']
['111', '83', '211', '0']
['111', '83', '212', '1']
['111', '83', '213', '1']
['111', '83', '214', '1']
['111', '83', '215', '1']
['111', '83', '216', '1']
['111', '83', '217', '1']
['111', '83', '218', '1']
['111', '83', '219', '1']
['111', '83', '220', '1']
['111', '83', '221', '1']
['111', '83', '222', '1']
['111', '83', '223', '1']
['111', '83', '224', '0']
['111', '83', '225', '0']
['111', '83', '226', '0']
['111', '83', '227', '2']
['111', '83', '228', '0']
['111', '83', '229', '1']
['111', '83', '230', '0']
['111', '83', '231', '0']
['111', '83', '232', '0']
['111', '83', '233', '0']
['111', '83', '234', '2']
['111', '83', '235', '1']
['111', '83', '236', '0']
['111', '83', '237', '0']
['111', '83', '238', '0']
['111', '83', '239', '2']
['111', '83', '240', '2']
['111', '83', '241', '0']
['111', '83', '242', '1']
['111', '83', '243', '1']
['111', '83', '244', '0']
['111', '83', '245', '1']
['111', '83', '246', '0']
['111', '83', '247', '0']
['111', '83', '248', '0']
['111', '83', '249', '0']
['111', '83', '250', '2']
['111', '83', '251', '0']
['111', '83', '252', '0']
['111', '83', '253', '0']
['111', '83', '254', '0']
['111', '83', '255', '0']
['111', '84', '0', '0']
['111', '84', '1', '0']
['111', '84', '2', '0']
['111', '84', '3', '0']
['111', '84', '4', '2']
['111', '84', '5', '1']
['111', '84', '6', '1']
['111', '84', '7', '2']
['111', '84', '8', '1']
['111', '84', '9', '1']
['111', '84', '10', '1']
['111', '84', '11', '2']
['111', '84', '12', '0']
['111', '84', '13', '2']
['111', '84', '14', '2']
['111', '84', '15', '1']
['111', '84', '16', '2']
['111', '84', '17', '0']
['111', '84', '18', '0']
['111', '84', '19', '1']
['111', '84', '20', '0']
['111', '84', '21', '0']
['111', '84', '22', '2']
['111', '84', '23', '0']
['111', '84', '24', '1']
['111', '84', '25', '1']
['111', '84', '26', '1']
['111', '84', '27', '1']
['111', '84', '28', '0']
['111', '84', '29', '0']
['111', '84', '30', '2']
['111', '84', '31', '2']
['111', '84', '32', '0']
['111', '84', '33', '0']
['111', '84', '34', '1']
['111', '84', '35', '0']
['111', '84', '36', '0']
['111', '84', '37', '4']
['111', '84', '38', '2']
['111', '84', '39', '0']
['111', '84', '40', '0']
['111', '84', '41', '0']
['111', '84', '42', '1']
['111', '84', '43', '0']
['111', '84', '44', '2']
['111', '84', '45', '1']
['111', '84', '46', '3']
['111', '84', '47', '3']
['111', '84', '48', '2']
['111', '84', '49', '2']
['111', '84', '50', '4']
['111', '84', '51', '2']
['111', '84', '52', '2']
['111', '84', '53', '0']
['111', '84', '54', '2']
['111', '84', '55', '3']
['111', '84', '56', '2']
['111', '84', '57', '1']
['111', '84', '58', '1']
['111', '84', '59', '2']
['111', '84', '60', '1']
['111', '84', '61', '4']
['111', '84', '62', '3']
['111', '84', '63', '5']
['111', '84', '64', '5']
['111', '84', '65', '5']
['111', '84', '66', '2']
['111', '84', '67', '3']
['111', '84', '68', '7']
['111', '84', '69', '2']
['111', '84', '70', '5']
['111', '84', '71', '2']
['111', '84', '72', '4']
['111', '84', '73', '3']
['111', '84', '74', '8']
['111', '84', '75', '3']
['111', '84', '76', '0']
['111', '84', '77', '11']
['111', '84', '78', '42']
['111', '84', '79', '57']
['111', '84', '80', '71']
['111', '84', '81', '92']
['111', '84', '82', '102']
['111', '84', '83', '124']
['111', '84', '84', '131']
['111', '84', '85', '151']
['111', '84', '86', '176']
['111', '84', '87', '176']
['111', '84', '88', '151']
['111', '84', '89', '90']
['111', '84', '90', '33']
['111', '84', '91', '6']
['111', '84', '92', '6']
['111', '84', '93', '14']
['111', '84', '94', '21']
['111', '84', '95', '41']
['111', '84', '96', '76']
['111', '84', '97', '45']
['111', '84', '98', '0']
['111', '84', '99', '4']
['111', '84', '100', '35']
['111', '84', '101', '44']
['111', '84', '102', '45']
['111', '84', '103', '44']
['111', '84', '104', '53']
['111', '84', '105', '98']
['111', '84', '106', '140']
['111', '84', '107', '187']
['111', '84', '108', '247']
['111', '84', '109', '289']
['111', '84', '110', '312']
['111', '84', '111', '317']
['111', '84', '112', '319']
['111', '84', '113', '317']
['111', '84', '114', '259']
['111', '84', '115', '242']
['111', '84', '116', '328']
['111', '84', '117', '264']
['111', '84', '118', '130']
['111', '84', '119', '118']
['111', '84', '120', '133']
['111', '84', '121', '152']
['111', '84', '122', '139']
['111', '84', '123', '113']
['111', '84', '124', '106']
['111', '84', '125', '133']
['111', '84', '126', '99']
['111', '84', '127', '100']
['111', '84', '128', '124']
['111', '84', '129', '114']
['111', '84', '130', '104']
['111', '84', '131', '90']
['111', '84', '132', '109']
['111', '84', '133', '105']
['111', '84', '134', '123']
['111', '84', '135', '108']
['111', '84', '136', '202']
['111', '84', '137', '350']
['111', '84', '138', '345']
['111', '84', '139', '335']
['111', '84', '140', '355']
['111', '84', '141', '383']
['111', '84', '142', '342']
['111', '84', '143', '165']
['111', '84', '144', '138']
['111', '84', '145', '137']
['111', '84', '146', '74']
['111', '84', '147', '121']
['111', '84', '148', '128']
['111', '84', '149', '139']
['111', '84', '150', '149']
['111', '84', '151', '131']
['111', '84', '152', '98']
['111', '84', '153', '143']
['111', '84', '154', '323']
['111', '84', '155', '368']
['111', '84', '156', '363']
['111', '84', '157', '344']
['111', '84', '158', '318']
['111', '84', '159', '188']
['111', '84', '160', '66']
['111', '84', '161', '0']
['111', '84', '162', '0']
['111', '84', '163', '84']
['111', '84', '164', '77']
['111', '84', '165', '94']
['111', '84', '166', '147']
['111', '84', '167', '124']
['111', '84', '168', '79']
['111', '84', '169', '29']
['111', '84', '170', '21']
['111', '84', '171', '88']
['111', '84', '172', '189']
['111', '84', '173', '175']
['111', '84', '174', '186']
['111', '84', '175', '199']
['111', '84', '176', '179']
['111', '84', '177', '193']
['111', '84', '178', '190']
['111', '84', '179', '146']
['111', '84', '180', '136']
['111', '84', '181', '128']
['111', '84', '182', '131']
['111', '84', '183', '113']
['111', '84', '184', '79']
['111', '84', '185', '109']
['111', '84', '186', '86']
['111', '84', '187', '23']
['111', '84', '188', '0']
['111', '84', '189', '0']
['111', '84', '190', '0']
['111', '84', '191', '0']
['111', '84', '192', '3']
['111', '84', '193', '2']
['111', '84', '194', '4']
['111', '84', '195', '2']
['111', '84', '196', '3']
['111', '84', '197', '0']
['111', '84', '198', '0']
['111', '84', '199', '1']
['111', '84', '200', '1']
['111', '84', '201', '6']
['111', '84', '202', '3']
